uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"3480f57c-9869-4f9d-ad53-183f8836cee1","D15","REDB","REDB","2017-10-26T17:25Z",,5,2.00,
"b30567f6-6686-4d41-8bb5-766e274fa17c","D15","REDB","REDB","2017-10-26T17:25Z",,7,1.80,
"a495fbba-9bc7-44e5-ab42-90537f2a0f2e","D15","REDB","REDB","2017-10-26T17:25Z",,23,2.90,
"9ce20414-e471-4608-bfce-7c5443e53388","D15","REDB","REDB","2017-10-26T17:25Z",,26,3.42,
"bf66c8ce-e293-43df-b331-f8fb503f864b","D15","REDB","REDB","2017-10-26T17:25Z",,30,2.91,
"25adc90a-186b-4a96-befe-097253806d28","D15","REDB","REDB","2017-10-26T17:25Z",,3,2.40,
"58a7048c-d7e6-4303-a317-f701d770090b","D15","REDB","REDB","2017-10-26T17:25Z",,18,1.85,
"fa948f23-6826-4846-9048-54cd0023fd63","D15","REDB","REDB","2017-10-26T17:25Z",,10,2.72,
"6a872ab5-82e5-4cad-9b07-88522438c161","D15","REDB","REDB","2017-10-26T17:25Z",,13,2.33,
"66ff7016-78c1-4e94-8b90-ffd05e6e9ed1","D15","REDB","REDB","2017-10-26T17:25Z",,17,1.93,
"faac5d9f-04cc-45df-9b38-aec677331ca5","D15","REDB","REDB","2017-10-26T17:25Z",,22,3.42,
"e2128105-c937-44d6-9481-33957c43f625","D15","REDB","REDB","2017-10-26T17:25Z",,16,3.58,
"6105f831-9c90-47db-8aa1-ebf4251f7699","D15","REDB","REDB","2017-10-26T17:25Z",,2,2.50,
"3f753390-8ef3-4064-8ab7-0d7ffeeea02f","D15","REDB","REDB","2017-10-26T17:25Z",,11,3.00,
"a9e0ce1b-2cfb-4453-a714-b9e1bf91be20","D15","REDB","REDB","2017-10-26T17:25Z",,20,3.13,
"5f00edbf-cae9-4029-8779-78a0abba74b6","D15","REDB","REDB","2017-10-26T17:25Z",,6,1.82,
"d4dd47d5-024b-4edc-852b-5bf5a00139ba","D15","REDB","REDB","2017-10-26T17:25Z",,9,2.35,
"f18a55bd-6bf8-4fb6-9eed-bf02d5062b66","D15","REDB","REDB","2017-10-26T17:25Z",,24,2.40,
"f7a5d6ea-14bd-4e3c-a9cf-badd9b2c1427","D15","REDB","REDB","2017-10-26T17:25Z",,29,3.20,
"fdb8eb8b-14c1-4c1f-80ec-cf84ace4f533","D15","REDB","REDB","2017-10-26T17:25Z",,4,2.45,
"9a3ad749-109f-47bb-8b56-c5a07dbee317","D15","REDB","REDB","2017-10-26T17:25Z",,1,2.00,
"663becf7-633f-4b7d-9841-935d9561628a","D15","REDB","REDB","2017-10-26T17:25Z",,28,3.70,
"5b9063e4-1a22-4f8e-95ff-f0d20f2c5fe0","D15","REDB","REDB","2017-10-26T17:25Z",,8,2.10,
"7cfc40d6-4d08-4697-bc46-7d8839ae9364","D15","REDB","REDB","2017-10-26T17:25Z",,15,2.34,
"73bdee49-6958-4176-9c7f-479ad9f5079b","D15","REDB","REDB","2017-10-26T17:25Z",,19,2.90,
"8c20140b-a4a5-4898-8c37-f03302ccdc92","D15","REDB","REDB","2017-10-26T17:25Z",,25,2.50,
"769c9083-d5cb-43d4-b30d-f5eaf7a1afe9","D15","REDB","REDB","2017-10-26T17:25Z",,12,3.35,
"8676c7e2-92d2-4ca8-bfcd-7dd70bfe6392","D15","REDB","REDB","2017-10-26T17:25Z",,27,4.87,"7.62 total but mid channel island from 4.5 to 7.25."
"efd4dfbe-2b2e-4fcc-b5a9-32ab04c5258d","D15","REDB","REDB","2017-10-26T17:25Z",,14,2.55,
"b60cc3d8-8844-4b85-956e-15fd1ed82e36","D15","REDB","REDB","2017-10-26T17:25Z",,21,2.52,
