uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"c2ecdad0-9ba9-4515-8d17-3e3a751a5d6a","D15","REDB","REDB.AOS.reaeration.station.04","2017-10-26T17:25Z","2017-10-26T20:24Z",5,"REDB.20.20171026","REDB.20.20171026.GAS","REDB.20.20171026.TCR",,
"10e671bc-a67b-46fa-ba21-3bf335d58b15","D15","REDB","REDB.AOS.reaeration.station.01","2017-10-26T17:25Z","2017-10-26T19:54Z",1,"REDB.01.20171026","REDB.01.20171026.GAS","REDB.01.20171026.TCR",,
"28cde660-6039-4400-8efa-5f356cc18fad","D15","REDB","REDB.AOS.reaeration.station.01","2017-10-26T17:25Z","2017-10-26T19:54Z",4,"REDB.04.20171026","REDB.04.20171026.GAS","REDB.04.20171026.TCR",,
"c918ae62-bdff-4e0e-8e32-87363db70b3b","D15","REDB","REDB.AOS.reaeration.station.02","2017-10-26T17:25Z","2017-10-26T20:04Z",2,"REDB.07.20171026","REDB.07.20171026.GAS","REDB.07.20171026.TCR",,
"27aeaf95-0c80-4f9b-a887-9c06568aed86","D15","REDB","REDB.AOS.reaeration.station.04","2017-10-26T17:25Z","2017-10-26T20:24Z",4,"REDB.19.20171026","REDB.19.20171026.GAS","REDB.19.20171026.TCR",,
"f809d61e-9ba3-4efd-993e-67e90011db25","D15","REDB","REDB.AOS.reaeration.station.03","2017-10-26T17:25Z","2017-10-26T20:14Z",3,"REDB.13.20171026","REDB.13.20171026.GAS","REDB.13.20171026.TCR",,
"db5faf7d-0d70-4448-bf55-2e3978dbeaeb","D15","REDB","REDB.AOS.reaeration.station.03","2017-10-26T17:25Z","2017-10-26T20:14Z",1,"REDB.11.20171026","REDB.11.20171026.GAS","REDB.11.20171026.TCR",,
"7c075a71-0b59-403d-8535-d2b8403dde0b","D15","REDB","REDB.AOS.reaeration.station.01","2017-10-26T17:25Z","2017-10-26T19:54Z",2,"REDB.02.20171026","REDB.02.20171026.GAS","REDB.02.20171026.TCR",,
"351164b4-1f02-421c-99e6-302db6469d50","D15","REDB","REDB.AOS.reaeration.station.02","2017-10-26T17:25Z","2017-10-26T20:04Z",4,"REDB.09.20171026","REDB.09.20171026.GAS","REDB.09.20171026.TCR",,
"e39466a0-c02a-44e3-a001-0e95479d4429","D15","REDB","REDB.AOS.reaeration.station.02","2017-10-26T17:25Z","2017-10-26T20:04Z",5,"REDB.10.20171026","REDB.10.20171026.GAS","REDB.10.20171026.TCR",,
"ed2cda66-a41f-4e0f-b305-bc6b705a0479","D15","REDB","REDB.AOS.reaeration.station.04","2017-10-26T17:25Z","2017-10-26T20:24Z",2,"REDB.17.20171026","REDB.17.20171026.GAS","REDB.17.20171026.TCR",,
"8a5b8a56-d2f4-4727-8396-aa36899ffb11","D15","REDB","REDB.AOS.reaeration.station.02","2017-10-26T17:25Z","2017-10-26T20:04Z",3,"REDB.08.20171026","REDB.08.20171026.GAS","REDB.08.20171026.TCR",,
"181ac639-35a9-467d-a3e6-a7a1693a2a51","D15","REDB","REDB.AOS.reaeration.station.03","2017-10-26T17:25Z","2017-10-26T20:14Z",4,"REDB.14.20171026","REDB.14.20171026.GAS","REDB.14.20171026.TCR",,
"e85ac046-83c9-432c-985f-5f895869cfb9","D15","REDB","REDB.AOS.reaeration.station.02","2017-10-26T17:25Z","2017-10-26T20:04Z",1,"REDB.06.20171026","REDB.06.20171026.GAS","REDB.06.20171026.TCR",,
"945555f6-bb50-4022-b146-599b7c783511","D15","REDB","REDB.AOS.reaeration.station.04","2017-10-26T17:25Z","2017-10-26T20:24Z",1,"REDB.16.20171026","REDB.16.20171026.GAS","REDB.16.20171026.TCR",,
"29ee5d5f-565e-4291-8cf9-e783ebe9b0a5","D15","REDB","REDB.AOS.reaeration.station.01","2017-10-26T17:25Z","2017-10-26T19:54Z",3,"REDB.03.20171026","REDB.03.20171026.GAS","REDB.03.20171026.TCR",,
"b7003b27-dcee-4996-9da3-9216c3590ca2","D15","REDB","REDB.AOS.reaeration.station.04","2017-10-26T17:25Z","2017-10-26T20:24Z",3,"REDB.18.20171026","REDB.18.20171026.GAS","REDB.18.20171026.TCR",,
"9524e387-ade1-4168-82f6-ad8e6742500c","D15","REDB","REDB.AOS.reaeration.station.01","2017-10-26T17:25Z","2017-10-26T19:54Z",5,"REDB.05.20171026","REDB.05.20171026.GAS","REDB.05.20171026.TCR",,
"c7f3f790-85e7-4c82-aeb3-e2c85b609d2b","D15","REDB","REDB.AOS.reaeration.station.03","2017-10-26T17:25Z","2017-10-26T20:14Z",5,"REDB.15.20171026","REDB.15.20171026.GAS","REDB.15.20171026.TCR",,
"5556f3e7-1798-4fb1-a52c-8e5400565a5b","D15","REDB","REDB.AOS.reaeration.station.03","2017-10-26T17:25Z","2017-10-26T20:14Z",2,"REDB.12.20171026","REDB.12.20171026.GAS","REDB.12.20171026.TCR",,
