uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"172efb2f-9b79-4a4e-80c7-19e5e277b397","D06","KING","KING.AOS.reach","2019-03-29T13:30Z","2019-08-30","KING.20190329.CORE.8","A00000041995",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"4897bb37-7822-430e-9be1-8ad5d5e17f2a","D06","KING","KING.AOS.reach","2019-03-29T13:30Z","2019-09-04","KING.20190329.CORE.7","A00000041996",,"LARSP","Y","Larsia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Larsia","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"c85140da-4472-4176-92be-7a43b6e95f22","D06","KING","KING.AOS.reach","2019-03-29T13:30Z","2019-09-04","KING.20190329.SURBER.5","A00000041990",,"MESSP6","Y","Mesosmittia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Mesosmittia","sp.",,"larva",1,,1,30,3,"N","N",,"condition OK","Y",,"Anderson, Cranston and Epler, 2013","N","Rhithron Associates, Inc.","A. Fasbender","Reference Collection(1)",,
"67b86eee-4096-4ebb-a219-afabf7e29974","D06","KING","KING.AOS.reach","2019-03-29T13:30Z","2019-09-04","KING.20190329.SURBER.1","A00000042007",,"HYDSP26","Y","Hydrobaenus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Hydrobaenus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"c37fa26c-d3e8-43a6-8770-274d82ee5ab5","D06","KING","KING.AOS.reach","2019-03-29T13:30Z","2019-08-30","KING.20190329.CORE.7","A00000041996",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",12,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"0d4aaab9-83bf-487a-a5af-e2490182ec0b","D06","KING","KING.AOS.reach","2019-03-29T13:30Z","2019-08-30","KING.20190329.CORE.6","A00000041997","BA19NEOMST09013O1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",4,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"9911c857-7aa9-4600-8bb5-4c62d8349315","D06","KING","KING.AOS.reach","2019-03-29T13:30Z","2019-09-03","KING.20190329.SURBER.5","A00000041990",,"HYDSP21","Y","Hydra sp.",,"genus","Cnidaria","Medusozoa","Hydrozoa","Hydroidolina",,,"Anthoathecatae","Capitata",,,"Hydridae",,,,"Hydra","sp.",,"unknown",1,,2,30,7,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"ded676d0-7521-4f22-87a1-4c63dc4c05a3","D06","KING","KING.AOS.reach","2019-03-29T13:30Z","2019-09-04","KING.20190329.SURBER.5","A00000041990",,"ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",4,,17,30,57,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"cd1c83b5-9546-490b-9a68-502167811f20","D06","KING","KING.AOS.reach","2019-03-29T13:30Z","2019-09-04","KING.20190329.SURBER.5","A00000041990",,"EUKBRE1","Y","Eukiefferiella brevicalcar gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brevicalcar gr.",,"larva",1,,7,30,23,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"33e0e666-3bd7-471e-a2fc-850bad4e81ff","D06","KING","KING.AOS.reach","2019-03-29T13:30Z","2019-09-04","KING.20190329.SURBER.1","A00000042007",,"EUKBRE1","Y","Eukiefferiella brevicalcar gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brevicalcar gr.",,"larva",1,,4,100,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
