uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"348876b5-35f1-49cc-8a71-4ab8f6ab3aae","D17","TECR","TECR.AOS.reaeration.station.01","2019-09-18T15:58Z","2019-11-26T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.04.20190918.GAS","A00000097666",2.0698,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"64b5e7d4-6bcf-4c9b-8182-13c803896bf9","D17","TECR","TECR.AOS.reaeration.station.03","2019-09-18T15:58Z","2019-11-26T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.12.20190918.GAS","A00000097674",1.0128,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"c67dcac6-9ff2-480d-8267-b1a3cf217e02","D17","TECR","TECR.AOS.reaeration.station.03","2019-09-18T15:58Z","2019-11-26T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.11.20190918.GAS","A00000097673",1.0443,0.115,3.000,2.000,"OK",,"D92aISPELmo=","ran twice. 2nd value = 0.956",0.02,0
"c3d49054-a47e-489b-b861-11e6fdd295cb","D17","TECR","TECR.AOS.reaeration.station.03","2019-09-18T15:58Z","2019-11-26T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.15.20190918.GAS","A00000097677",0.98019,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"ca2664b2-d493-4518-916f-97b4bebb2c85","D17","TECR","TECR.AOS.reaeration.station.04","2019-09-18T15:58Z","2019-11-26T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.17.20190918.GAS","A00000097679",0.66751,0.115,3.000,2.000,"OK",,"D92aISPELmo=","ran twice. 2nd value = 0.635",0.02,0
"01f4665f-d474-42d4-b88a-00431112f0f5","D17","TECR","TECR.AOS.reaeration.station.02","2019-09-18T15:58Z","2019-11-26T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.07.20190918.GAS","A00000097669",1.5547,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"aae441cc-4915-40c8-80e1-988691e3a3f0","D17","TECR","TECR.AOS.reaeration.station.04","2019-09-18T15:58Z","2019-11-26T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.20.20190918.GAS","A00000097682",0.69865,0.115,3.000,2.000,"OK",,"D92aISPELmo=","ran twice. 2nd value = 0.643",0.02,0
"e3db9ee2-38d9-495b-9b1a-2fd0951c79dc","D17","TECR","TECR.AOS.reaeration.station.04","2019-09-18T15:58Z","2019-11-26T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.19.20190918.GAS","A00000097681",0.73626,0.115,3.000,2.000,"OK",,"D92aISPELmo=","ran twice. 2nd value= 0.659",0.02,0
"c8d1db84-5466-45f3-b248-21bec7406012","D17","TECR","TECR.AOS.reaeration.station.03","2019-09-18T15:58Z","2019-11-26T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.14.20190918.GAS","A00000097676",1.0025,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"37588677-3804-41c5-b0fe-53ac7d816358","D17","TECR","TECR.AOS.reaeration.station.02","2019-09-18T15:58Z","2019-11-26T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.09.20190918.GAS","A00000097671",1.6124,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"74cc9a6c-51af-410d-a3db-9e5703d6dece","D17","TECR","TECR.AOS.reaeration.station.02","2019-09-18T15:58Z","2019-11-26T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.06.20190918.GAS","A00000097668",1.5977,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"963c98d9-d701-4d77-b6f0-6c09041daa42","D17","TECR","TECR.AOS.reaeration.station.04","2019-09-18T15:58Z","2019-11-26T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.16.20190918.GAS","A00000097678",0.69651,0.115,3.000,2.000,"OK",,"D92aISPELmo=","ran twice. 2nd value = 0.638",0.02,0
"506ed8e7-d9ce-491f-bd71-d2764ee2a789","D17","TECR","TECR.AOS.reaeration.station.01","2019-09-18T15:58Z","2019-11-26T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.01.20190918.GAS","A00000097663",2.1066,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"ae15f997-17e9-4917-be4e-b23859ba65e2","D17","TECR","TECR.AOS.reaeration.station.01","2019-09-18T15:58Z","2019-11-26T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.05.20190918.GAS","A00000097667",2.0671,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"12a3b2ed-4eb0-48d3-9740-e6ca57571f3e","D17","TECR","TECR.AOS.reaeration.station.02","2019-09-18T15:58Z","2019-11-26T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.08.20190918.GAS","A00000097670",1.6358,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"fe888753-1af4-419e-b73c-c96fae6526b6","D17","TECR","TECR.AOS.reaeration.station.04","2019-09-18T15:58Z","2019-11-26T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.18.20190918.GAS","A00000097680",0.66136,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
