uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"13786ff5-b50a-4873-979a-de9e4491a0ac","D17","TECR","TECR.AOS.reaeration.station.04","2019-09-18T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B4.20190918.TCR","A00000097725","bromide",0.0364,0,"2019-11-13T19:00Z","LIkHXDtHFXY=","OK",,,1
"314a3f67-1338-4f8e-95f5-30e96a5112ac","D17","TECR","TECR.AOS.reaeration.station.02","2019-09-18T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.10.20190918.TCR","A00000097745","bromide",0.3229,0,"2019-11-13T19:00Z","LIkHXDtHFXY=","OK",,,1
"45e9fc5e-6a35-4f07-81a3-c7c5a9ffa9e4","D17","TECR","TECR.AOS.reaeration.station.02","2019-09-18T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B2.20190918.TCR","A00000097727","bromide",0.0354,0,"2019-11-13T19:00Z","LIkHXDtHFXY=","OK",,,1
"44565fc4-68b5-48fa-b589-f2e5d9f59bd9","D17","TECR","TECR.AOS.reaeration.station.02","2019-09-18T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.07.20190918.TCR","A00000097742","bromide",0.3195,0,"2019-11-13T19:00Z","LIkHXDtHFXY=","OK",,,1
"1c9f0239-8645-43f5-8c03-d4bd983281bc","D17","TECR","TECR.AOS.reaeration.station.01","2019-09-18T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B1.20190918.TCR","A00000097728","bromide",0.0361,0,"2019-11-13T19:00Z","LIkHXDtHFXY=","OK",,,1
"93443028-7c30-4cca-97ea-af1d020e50cd","D17","TECR","TECR.AOS.reaeration.station.03","2019-09-18T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B3.20190918.TCR","A00000097726","bromide",0.0366,0,"2019-11-13T19:00Z","LIkHXDtHFXY=","OK",,,1
"16420f5e-cc64-4e8b-95d7-bb5985d288f0","D17","TECR","TECR","2019-09-18T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.00.20190918.TCR","A00000097729","bromide",2467.700,0,"2019-11-13T19:00Z","LIkHXDtHFXY=","OK",,,1
"cf723986-459b-441d-ad53-75509cceab40","D17","TECR","TECR.AOS.reaeration.station.01","2019-09-18T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.02.20190918.TCR","A00000097684","bromide",0.3156,0,"2019-11-13T19:00Z","LIkHXDtHFXY=","OK",,,1
"8df0d7b2-1c50-4c61-8902-5b12ebd24ce0","D17","TECR","TECR.AOS.reaeration.station.03","2019-09-18T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.14.20190918.TCR","A00000097737","bromide",0.2888,0,"2019-11-13T19:00Z","LIkHXDtHFXY=","OK",,,1
"579bc276-3867-49c7-845c-4d94256e4709","D17","TECR","TECR.AOS.reaeration.station.01","2019-09-18T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.03.20190918.TCR","A00000097748","bromide",0.3268,0,"2019-11-13T19:00Z","LIkHXDtHFXY=","OK",,,1
"a40410e7-c1ac-4230-bbb5-fda1564e9986","D17","TECR","TECR.AOS.reaeration.station.03","2019-09-18T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.13.20190918.TCR","A00000097738","bromide",0.289,0,"2019-11-13T19:00Z","LIkHXDtHFXY=","OK",,,1
"36baf86d-18f1-46fc-a8d0-34058bbda9b7","D17","TECR","TECR.AOS.reaeration.station.03","2019-09-18T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.12.20190918.TCR","A00000097739","bromide",0.2922,0,"2019-11-13T19:00Z","LIkHXDtHFXY=","OK",,,1
"6df0b8d8-15af-429f-b13a-30c91ba670b2","D17","TECR","TECR.AOS.reaeration.station.01","2019-09-18T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.05.20190918.TCR","A00000097746","bromide",0.3215,0,"2019-11-13T19:00Z","LIkHXDtHFXY=","OK",,,1
"24f21961-31fd-4735-a918-98a9c809272d","D17","TECR","TECR.AOS.reaeration.station.04","2019-09-18T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.19.20190918.TCR","A00000097731","bromide",0.2747,0,"2019-11-13T19:00Z","LIkHXDtHFXY=","OK",,,1
"67c17811-6078-44d3-9ef1-b1e315fdedc7","D17","TECR","TECR.AOS.reaeration.station.01","2019-09-18T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.01.20190918.TCR","A00000097683","bromide",0.3189,0,"2019-11-13T19:00Z","LIkHXDtHFXY=","OK",,,1
"deb120fd-ac90-46d2-9cf5-c615a8cf5cda","D17","TECR","TECR.AOS.reaeration.station.02","2019-09-18T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.09.20190918.TCR","A00000097744","bromide",0.3192,0,"2019-11-13T19:00Z","LIkHXDtHFXY=","OK",,,1
"425be904-f474-458e-8a04-c7ba47f28e1a","D17","TECR","TECR.AOS.reaeration.station.04","2019-09-18T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.20.20190918.TCR","A00000097730","bromide",0.2743,0,"2019-11-13T19:00Z","LIkHXDtHFXY=","OK",,,1
"9e5a265a-d792-4b2c-9cb0-35002d28dea9","D17","TECR","TECR.AOS.reaeration.station.04","2019-09-18T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.18.20190918.TCR","A00000097733","bromide",0.2726,0,"2019-11-13T19:00Z","LIkHXDtHFXY=","OK",,,1
"5469f5f1-24b7-472f-abc5-08c63dd4120f","D17","TECR","TECR.AOS.reaeration.station.03","2019-09-18T15:58Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.11.20190918.TCR","A00000097740","bromide",0.2879,0,"2019-11-13T19:00Z","LIkHXDtHFXY=","OK",,,1
