uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"87d11b83-5ba9-482f-b1f5-1adeb36b202b","D17","TECR","TECR","2019-09-18T15:58Z","Tape",11,2.02,
"54486ee2-a635-4e62-a472-3a2eeee5c9c0","D17","TECR","TECR","2019-09-18T15:58Z","Tape",14,1.57,
"ce7e98b1-b0bb-4363-a671-e3c59fa4a5c0","D17","TECR","TECR","2019-09-18T15:58Z","Tape",27,1.77,
"75bfcfd6-b7fb-46e2-93e3-0bae4271768c","D17","TECR","TECR","2019-09-18T15:58Z","Tape",8,1.31,
"185d9e75-3e78-485d-9240-27e1e595c4dd","D17","TECR","TECR","2019-09-18T15:58Z","Tape",10,1.44,
"a9d01b03-3e4e-4792-ad30-bef47368409c","D17","TECR","TECR","2019-09-18T15:58Z","Tape",17,3.09,
"430872f1-65da-4f3b-bcbc-28daa0230d93","D17","TECR","TECR","2019-09-18T15:58Z","Tape",19,0.88,
"2ab93356-dc19-4c59-a3f5-cd75a84136f3","D17","TECR","TECR","2019-09-18T15:58Z","Tape",26,1.67,
"29403485-734f-453d-afed-b96767b4f127","D17","TECR","TECR","2019-09-18T15:58Z","Tape",25,1.27,
"8b6e5a0a-10ee-452f-9d4b-59d471565ec0","D17","TECR","TECR","2019-09-18T15:58Z","Tape",12,1.79,
"bd5017f1-947c-4812-a81f-03b60538ebd3","D17","TECR","TECR","2019-09-18T15:58Z","Tape",13,1.40,
"ba8aaa20-23a3-4d12-85a0-cb07abce3c29","D17","TECR","TECR","2019-09-18T15:58Z","Tape",5,2.08,
"13883588-d5f2-42a1-acee-a034e42fe813","D17","TECR","TECR","2019-09-18T15:58Z","Tape",2,2.95,
"8e2bd48f-ab89-4d5f-b276-73dca87d5ab8","D17","TECR","TECR","2019-09-18T15:58Z","Tape",23,1.88,
"0b5a676f-bf44-43b0-bba9-36dd46ba299e","D17","TECR","TECR","2019-09-18T15:58Z","Tape",6,2.00,
"ce0fac6f-6c7c-4984-9014-3cfd87518374","D17","TECR","TECR","2019-09-18T15:58Z","Tape",29,2.97,
"a61c2c8c-958f-450b-b256-77dcd03c7a11","D17","TECR","TECR","2019-09-18T15:58Z","Tape",18,1.98,
"66b9dacb-b63d-45bc-a635-df2cba82dca6","D17","TECR","TECR","2019-09-18T15:58Z","Tape",15,1.09,
"e5428109-02e4-433e-b12a-4f2e1cf75d27","D17","TECR","TECR","2019-09-18T15:58Z","Tape",30,1.49,
"f6b0720d-79b4-44f9-b8b5-b114356eb3cd","D17","TECR","TECR","2019-09-18T15:58Z","Tape",28,2.31,
"7da5b7d5-6eba-4cc0-982a-c062d06491d4","D17","TECR","TECR","2019-09-18T15:58Z","Tape",16,2.88,
"c1d7ae53-e573-41cf-a717-f407655a23ad","D17","TECR","TECR","2019-09-18T15:58Z","Tape",4,1.85,
"dffe9f5c-1a4b-4f3e-beab-66d737628e66","D17","TECR","TECR","2019-09-18T15:58Z","Tape",9,2.27,
"202d045a-fa10-4201-9741-2bc1c673f81f","D17","TECR","TECR","2019-09-18T15:58Z","Tape",3,0.31,
"405ce416-ddbf-4886-ba3b-1b2b1a709150","D17","TECR","TECR","2019-09-18T15:58Z","Tape",20,0.61,
"b1d4c07e-8233-4fa3-b418-07ff02172a18","D17","TECR","TECR","2019-09-18T15:58Z","Tape",24,3.04,
"528b95cc-3df0-4dc7-8c13-fd653f1538f4","D17","TECR","TECR","2019-09-18T15:58Z","Tape",21,2.26,
"7ab71733-a8e2-4293-a0b2-eae83195d6cf","D17","TECR","TECR","2019-09-18T15:58Z","Tape",7,3.96,
"df15b865-59e2-46b9-962f-a1dda56056b5","D17","TECR","TECR","2019-09-18T15:58Z","Tape",22,2.33,
"b3c1e7fb-ec4c-425d-b66c-65b23caaf051","D17","TECR","TECR","2019-09-18T15:58Z","Tape",1,1.77,
