uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"d7e84b60-d45b-40ad-9a62-263acf5ba757","D17","TECR","TECR.AOS.reaeration.station.02","2019-09-18T15:58Z","2019-09-18T19:21Z",3,"TECR.08.20190918","TECR.08.20190918.GAS","TECR.08.20190918.TCR",,
"19f0b540-d473-4030-b69d-65ce60b4e97b","D17","TECR","TECR.AOS.reaeration.station.04","2019-09-18T15:58Z","2019-09-18T19:32Z",5,"TECR.20.20190918","TECR.20.20190918.GAS","TECR.20.20190918.TCR",,
"97d4bec7-52b9-487e-8c01-1f6ae1bea895","D17","TECR","TECR.AOS.reaeration.station.01","2019-09-18T15:58Z","2019-09-18T19:15Z",1,"TECR.01.20190918","TECR.01.20190918.GAS","TECR.01.20190918.TCR",,
"8ae96e49-26c6-4372-b947-bc1845db0b78","D17","TECR","TECR.AOS.reaeration.station.04","2019-09-18T15:58Z","2019-09-18T19:32Z",2,"TECR.17.20190918","TECR.17.20190918.GAS","TECR.17.20190918.TCR",,
"7e80f6d0-d1f6-46ff-ac68-577c132e51da","D17","TECR","TECR.AOS.reaeration.station.02","2019-09-18T15:58Z","2019-09-18T19:21Z",5,"TECR.10.20190918","TECR.10.20190918.GAS","TECR.10.20190918.TCR",,
"696aa95f-d1f9-4d75-89d5-df57aa114e0a","D17","TECR","TECR.AOS.reaeration.station.04","2019-09-18T15:58Z","2019-09-18T19:32Z",3,"TECR.18.20190918","TECR.18.20190918.GAS","TECR.18.20190918.TCR",,
"814b6b52-49e5-4ffc-a268-7c4d0cf5a718","D17","TECR","TECR.AOS.reaeration.station.02","2019-09-18T15:58Z","2019-09-18T19:21Z",1,"TECR.06.20190918","TECR.06.20190918.GAS","TECR.06.20190918.TCR",,
"12303521-f5f2-4c98-bdcf-9529071bfd0f","D17","TECR","TECR.AOS.reaeration.station.03","2019-09-18T15:58Z","2019-09-18T19:25Z",1,"TECR.11.20190918","TECR.11.20190918.GAS","TECR.11.20190918.TCR",,
"251f31fe-0d57-475a-acde-e9a71b3d4d61","D17","TECR","TECR.AOS.reaeration.station.01","2019-09-18T15:58Z","2019-09-18T19:15Z",3,"TECR.03.20190918","TECR.03.20190918.GAS","TECR.03.20190918.TCR",,
"fbf49be3-c52d-4a3b-8b54-3f530a5d2891","D17","TECR","TECR.AOS.reaeration.station.01","2019-09-18T15:58Z","2019-09-18T19:15Z",2,"TECR.02.20190918","TECR.02.20190918.GAS","TECR.02.20190918.TCR",,
"146783e7-9417-4d81-b813-19d3f97212ca","D17","TECR","TECR.AOS.reaeration.station.02","2019-09-18T15:58Z","2019-09-18T19:21Z",2,"TECR.07.20190918","TECR.07.20190918.GAS","TECR.07.20190918.TCR",,
"39cd0239-fbf1-4061-9168-c31a03f997eb","D17","TECR","TECR.AOS.reaeration.station.03","2019-09-18T15:58Z","2019-09-18T19:25Z",4,"TECR.14.20190918","TECR.14.20190918.GAS","TECR.14.20190918.TCR",,
"deccfaa0-2009-4065-8eb6-972baf68c610","D17","TECR","TECR.AOS.reaeration.station.01","2019-09-18T15:58Z","2019-09-18T19:15Z",4,"TECR.04.20190918","TECR.04.20190918.GAS","TECR.04.20190918.TCR",,
"190a5f8d-bb5c-4553-b02b-542f6244a93b","D17","TECR","TECR.AOS.reaeration.station.03","2019-09-18T15:58Z","2019-09-18T19:25Z",2,"TECR.12.20190918","TECR.12.20190918.GAS","TECR.12.20190918.TCR",,
"6f895d8e-b420-4f27-b465-48c8e4b85a00","D17","TECR","TECR.AOS.reaeration.station.04","2019-09-18T15:58Z","2019-09-18T19:32Z",4,"TECR.19.20190918","TECR.19.20190918.GAS","TECR.19.20190918.TCR",,
"29449d42-d8ee-4e09-8522-09ad58417ef0","D17","TECR","TECR.AOS.reaeration.station.01","2019-09-18T15:58Z","2019-09-18T19:15Z",5,"TECR.05.20190918","TECR.05.20190918.GAS","TECR.05.20190918.TCR",,
"9dc6c01b-70cd-4a9d-9593-0d60b628ddb8","D17","TECR","TECR.AOS.reaeration.station.02","2019-09-18T15:58Z","2019-09-18T19:21Z",4,"TECR.09.20190918","TECR.09.20190918.GAS","TECR.09.20190918.TCR",,
"9350a4c0-edb0-40db-8b45-f43038452769","D17","TECR","TECR.AOS.reaeration.station.03","2019-09-18T15:58Z","2019-09-18T19:25Z",3,"TECR.13.20190918","TECR.13.20190918.GAS","TECR.13.20190918.TCR",,
"a8b04155-ed29-4215-98a6-048a62df7635","D17","TECR","TECR.AOS.reaeration.station.04","2019-09-18T15:58Z","2019-09-18T19:32Z",1,"TECR.16.20190918","TECR.16.20190918.GAS","TECR.16.20190918.TCR",,
"9d6f6557-5878-4c98-b996-6dd9fa0d78b5","D17","TECR","TECR.AOS.reaeration.station.03","2019-09-18T15:58Z","2019-09-18T19:25Z",5,"TECR.15.20190918","TECR.15.20190918.GAS","TECR.15.20190918.TCR",,
