uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"6439d643-e645-4692-93ba-c35733d3ca0f","D08","BLWA","BLWA.AOS.reach","2018-11-20T16:29Z","2019-07-31","BLWA.20181120.PONAR.2","A00000047726",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",3,,6,100,6,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","R. Spring",,,
"388f0229-fbed-46c6-ac8f-ac9c1cd883b2","D08","BLWA","BLWA.AOS.reach","2018-11-20T16:29Z","2019-08-01","BLWA.20181120.PONAR.1","A00000047725",,"FISSP2","Y","Fissimentum sp.",,"genus","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Chironomidae","Chironominae","Chironomini",,"Fissimentum","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring","Reference Collection(1)",,
"65ad3908-8c33-4e99-9fd2-45548b374558","D08","BLWA","BLWA.AOS.riparian.point.03","2018-11-20T16:29Z","2019-07-31","BLWA.20181120.LWD.3","A00000047719",,"PIOSP","Y","Pionidae sp.",,"family","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Pionidae",,,,,"sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","R. Spring",,,
"3bcb74d6-3676-44f4-b0cf-e4ae667a77b3","D08","BLWA","BLWA.AOS.reach","2018-11-20T16:29Z","2019-07-31","BLWA.20181120.PONAR.3","A00000047727",,"APOLAC","Y","Apocorophium lacustre",,"species","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Corophiidae",,,,"Apocorophium","lacustre",,"unknown",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","R. Spring",,,
"022dfde9-03fc-46a9-979b-c475e72a77fd","D08","BLWA","BLWA.AOS.reach","2018-11-20T16:29Z","2019-07-31","BLWA.20181120.PONAR.3","A00000047727","BA19NEOMLR02008O2|BA19NEOMLR02008O1","AULPIG","Y","Aulodrilus pigueti",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Aulodrilus","pigueti",,"unknown",4,,8,100,8,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"512e07ce-0b63-43a2-ab58-cbb5b59c7b2f","D08","BLWA","BLWA.AOS.reach","2018-11-20T16:29Z","2019-07-31","BLWA.20181120.PONAR.1","A00000047725","BA19NEOMLR02006O1|BA19NEOMLR02006O2|BA19NEOMLR02006O3|BA19NEOMLR02006O4","POLSP18","Y","Polychaeta sp.",,"genus","Arthropoda","Aclitellata","Insecta",,,,"Diptera",,,,"Tachinidae",,,,"Polychaeta","sp.",,"immature",1,,7,100,7,"Y","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","R. Spring","on worm slides",,
"8de5d7aa-1bc6-4274-b926-817c3dae8e99","D08","BLWA","BLWA.AOS.reach","2018-11-20T16:29Z","2019-08-01","BLWA.20181120.PONAR.3","A00000047727",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",7,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"79342428-538a-4f11-868c-9b85da2af131","D08","BLWA","BLWA.AOS.riparian.point.07","2018-11-20T16:29Z","2019-08-01","BLWA.20181120.LWD.7","A00000047723",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",2,,4,100,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"8ba3c922-1253-49b7-9479-a029a0051dc1","D08","BLWA","BLWA.AOS.riparian.point.07","2018-11-20T16:29Z","2019-07-31","BLWA.20181120.LWD.7","A00000047723",,"TAPSP","Y","Taphromysis sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Mysida",,,,"Mysidae",,,,"Taphromysis","sp.",,"unknown",6,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","R. Spring",,,
"4bfa520b-ea75-4849-bd4a-9157f97e4292","D08","BLWA","BLWA.AOS.reach","2018-11-20T16:29Z","2019-08-01","BLWA.20181120.PONAR.1","A00000047725",,"CRYSP2","Y","Cryptochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptochironomus","sp.",,"larva",6,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
