uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"8e3881cc-fd7b-4db5-88b1-8da9208e12f1","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,34,"CAMANO","Campostoma anomalum","species",,,,,67,2.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"7b825466-9e90-42ed-bff3-e5b1d98d018c","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,26,"CAMANO","Campostoma anomalum","species",,,,,65,2.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"cd7658c1-c179-4d9b-bdc4-1ace88e69c83","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,118,"LEPCYA","Lepomis cyanellus","species",,,,,115,23.2,"electrofisher",,,,,"dna sample only","FSH.MCDI.01.20201029.1.0118",,"FSH.MCDI.01.20201029.1.0118.DNA","D00000106036","0000-0003-1449-7081",,,
"9b2d5872-21a5-403f-a5fe-5abd55cc3e5b","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,22,"CAMANO","Campostoma anomalum","species",,,,,72,3.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"811a5cea-5831-4139-be61-56c6d04a3829","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,17,"CAMANO","Campostoma anomalum","species",,,,,66,3.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"0b1e5051-4099-42b9-b1d2-522650564870","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,94,"ETHSPE","Etheostoma spectabile","species",,,,,44,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"bef03b5c-1d63-4fe7-a3f8-9893d1d4e8a1","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,111,"LEPMAC","Lepomis macrochirus","species",,,,,42,0.9,"electrofisher",,,,,"dna sample only","FSH.MCDI.01.20201029.1.0111",,"FSH.MCDI.01.20201029.1.0111.DNA","D00000106037","0000-0003-1449-7081",,,
"4f3bc07e-1318-438e-a010-4c3d27c619cc","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,84,"ETHSPE","Etheostoma spectabile","species",,,,,50,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"973d901d-10c7-4236-861a-fffcc9595e0c","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,62,"ETHSPE","Etheostoma spectabile","species",,,,,37,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"f9fd4c59-a019-4693-a660-d970b905d451","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,3,"CAMANO","Campostoma anomalum","species",,,,,94,7.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"d7bf4e16-5629-434f-8e86-dd2b7eb43d51","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,73,"ETHSPE","Etheostoma spectabile","species",,,,,50,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"3f5d5960-6ed8-44b0-99ae-a41d18a1616f","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,102,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"20738933-0665-4d46-86df-3014d142be98","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,87,"ETHSPE","Etheostoma spectabile","species",,,,,42,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"39bd04c1-78aa-4d33-814a-45a1c5cc70f3","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,109,"CAMANO","Campostoma anomalum","species",,,,,75,4.6,"electrofisher",,"Y",,,"both voucher and dna samples collected","FSH.MCDI.01.20201029.1.0109","A00000209564","FSH.MCDI.01.20201029.1.0109.DNA","D00000106022","0000-0003-1449-7081",,,
"2fd46068-b710-4159-b3da-ef095e5a98be","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,85,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"4dda0ed4-0849-442a-b767-f20e911a7833","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,35,"CAMANO","Campostoma anomalum","species",,,,,85,5.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"3236903a-f089-474e-a19a-50b6fd8fd408","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,88,"ETHSPE","Etheostoma spectabile","species",,,,,45,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"733d4a9a-bcc8-4987-809d-3486ec0d750f","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,23,"CAMANO","Campostoma anomalum","species",,,,,90,7.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"14113b89-91eb-4928-9273-8ef7cea932d6","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,13,"CAMANO","Campostoma anomalum","species",,,,,84,5.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"37c86ca7-eea2-4436-9cbc-2b55f3d880ad","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,96,"ETHSPE","Etheostoma spectabile","species",,,,,30,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"0db3a5d0-b695-47b5-acf7-0be4cfacf92d","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,31,"CAMANO","Campostoma anomalum","species",,,,,69,3.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"d1b2ed30-7f42-476c-84e6-fabf9f1d6b4a","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,66,"ETHSPE","Etheostoma spectabile","species",,,,,43,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"f3487e0d-c27a-48cb-b5df-743b19dee9c1","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,91,"ETHSPE","Etheostoma spectabile","species",,,,,48,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"0c21acbc-73d1-48e0-9bb1-9051dfc48053","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,104,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"76540a6b-2f83-464e-9e6a-f182c99c0dc1","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,114,"LEPMAC","Lepomis macrochirus","species",,,,,38,0.9,"electrofisher",,,,,"dna sample only","FSH.MCDI.01.20201029.1.0114",,"FSH.MCDI.01.20201029.1.0114.DNA","D00000106021","0000-0003-1449-7081",,,
"2eceb5ba-f773-45d0-8bde-8f9f3d4f972c","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,53,"CAMANO","Campostoma anomalum","species",,,,,83,7.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"fc846dc4-29d2-4da3-a0a1-6e47bc7a837f","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,1,"CAMANO","Campostoma anomalum","species",,,,,113,14.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"3863e94d-4f84-4aab-b3c4-5ec5c03db2e9","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,78,"ETHSPE","Etheostoma spectabile","species",,,,,50,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"1c6cfedb-b9aa-4fea-b89c-697b1a160201","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,8,"CAMANO","Campostoma anomalum","species",,,,,62,2.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"42a0764a-7807-46aa-8a1b-6a5524f67833","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,20,"CAMANO","Campostoma anomalum","species",,,,,62,2.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"ec273337-90c3-4898-a880-583b222ec753","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,93,"ETHSPE","Etheostoma spectabile","species",,,,,55,1.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"5cd5fad2-77c0-461f-835c-855acc9ee5ea","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,112,"LEPMAC","Lepomis macrochirus","species",,,,,62,3.0,"electrofisher",,,,,"dna sample only","FSH.MCDI.01.20201029.1.0112",,"FSH.MCDI.01.20201029.1.0112.DNA","D00000106033","0000-0003-1449-7081",,,
"e50db888-ea01-417d-a5c0-00ee8a0baad1","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,44,"CAMANO","Campostoma anomalum","species",,,,,91,6.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"3b6392e8-fea1-4f62-843d-bd6a745c1e4c","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,64,"ETHSPE","Etheostoma spectabile","species",,,,,37,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"85ae7616-d842-491e-8841-8347f9c596e1","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,105,"SEMATR","Semotilus atromaculatus","species",,,,,130,22.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"0856f9e7-2416-4bb3-be13-f7731cfe6da8","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,108,"SEMATR","Semotilus atromaculatus","species",,,,,70,2.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"850a60b4-af42-4eed-bcea-6244da648f71","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,45,"CAMANO","Campostoma anomalum","species",,,,,55,1.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"9e0b5987-8e9b-49f7-a021-02c8f439867b","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,18,"CAMANO","Campostoma anomalum","species",,,,,140,28.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"01c793d7-e423-416d-9329-2ae243754416","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,58,"ETHSPE","Etheostoma spectabile","species",,,,,45,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"c5348c3a-bb62-4eb5-8f50-48a698b8be6c","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,29,"CAMANO","Campostoma anomalum","species",,,,,99,10.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"bbe915fe-b438-43b6-8623-2fd802ccac42","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,124,"CHRERY","Chrosomus erythrogaster","species",,,,,72,3.0,"electrofisher",,,,,"dna sample only","FSH.MCDI.01.20201029.1.0124",,"FSH.MCDI.01.20201029.1.0124.DNA","D00000106023","0000-0003-1449-7081",,,
"9715d923-c0f8-405e-84b5-5b319e6dadec","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,90,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"8bd5b34e-7e3c-4799-8a0a-a16b5da738b9","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,63,"ETHSPE","Etheostoma spectabile","species",,,,,32,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"b28d18c2-2eb8-4126-a018-29326ca6e192","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,60,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"9a46becc-3b8c-4869-b4e0-0a85dcc2b310","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,33,"CAMANO","Campostoma anomalum","species",,,,,78,5.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
"a97672fe-81ed-45e3-bfb2-afb72d118ef9","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z","MCDI.2020.fall",1,106,"CHRERY","Chrosomus erythrogaster","species",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-1449-7081",,,
