uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"1f46e7ed-2cf5-4b6d-a163-e391a8050d0f","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z",1,"MCDI.2020.fall","CAMANO","Campostoma anomalum",,623,"actual",,,"0000-0003-1449-7081",,,,
"f8123ce0-38e5-4399-a903-4dd7fbc042e2","D06","MCDI","MCDI.AOS.fish.point.01","2020-10-29T15:15Z","2020-10-29T15:54Z","2020-11-02T20:07Z",1,"MCDI.2020.fall","ETHSPE","Etheostoma spectabile",,12,,,,"0000-0003-1449-7081",,,,
"34c7c4a8-2170-46f4-b04b-482e90bde8b5","D06","MCDI","MCDI.AOS.fish.point.02","2020-10-30T14:15Z","2020-10-30T14:37Z","2020-11-02T20:07Z",1,"MCDI.2020.fall","CAMANO","Campostoma anomalum",,37,"actual",,,"0000-0003-1449-7081",,,,
"22b084f5-2af4-44b4-a007-b7d2876568e9","D06","MCDI","MCDI.AOS.fish.point.02","2020-10-30T16:12Z","2020-10-30T16:45Z","2020-11-02T20:07Z",2,"MCDI.2020.fall","ETHSPE","Etheostoma spectabile",,9,"actual",,,"0000-0003-1449-7081",,,,
"326b1622-fc1a-4885-8fb2-585227c68762","D06","MCDI","MCDI.AOS.fish.point.02","2020-10-30T16:12Z","2020-10-30T16:45Z","2020-11-02T20:07Z",2,"MCDI.2020.fall","CAMANO","Campostoma anomalum",,84,"actual",,,"0000-0003-1449-7081",,,,
"2f688b99-9f21-42a7-bdef-1be2b92e7a2b","D06","MCDI","MCDI.AOS.fish.point.02","2020-10-30T18:05Z","2020-10-30T18:26Z","2020-11-02T20:07Z",3,"MCDI.2020.fall","CAMANO","Campostoma anomalum",,62,"actual",,,"0000-0003-1449-7081",,,,
"e702dbe1-ab36-46f0-8579-75cbd3bde971","D06","MCDI","MCDI.AOS.fish.point.02","2020-10-30T18:05Z","2020-10-30T18:26Z","2020-11-02T20:07Z",3,"MCDI.2020.fall","ETHSPE","Etheostoma spectabile",,70,"actual",,,"0000-0003-1449-7081",,,,
"78332fbc-3afa-46e6-802e-ffbcd2476178","D06","MCDI","MCDI.AOS.fish.point.04","2020-11-02T15:30Z","2020-11-02T16:01Z","2020-11-02T20:07Z",1,"MCDI.2020.fall","ETHSPE","Etheostoma spectabile",,60,"actual",,,"0000-0003-1449-7081",,,,
"76aceb97-6777-4354-b60e-6ea0b49a5567","D06","MCDI","MCDI.AOS.fish.point.04","2020-11-02T15:30Z","2020-11-02T16:01Z","2020-11-02T20:07Z",1,"MCDI.2020.fall","CAMANO","Campostoma anomalum",,34,"actual",,,"0000-0003-1449-7081",,,,
"2b4c781b-97b7-4929-b38b-c19980d32608","D06","MCDI","MCDI.AOS.fish.point.04","2020-11-02T18:00Z","2020-11-02T18:30Z","2020-11-02T20:07Z",2,"MCDI.2020.fall","CAMANO","Campostoma anomalum",,78,"actual",,,"0000-0003-1449-7081",,,,
"06841bb4-1c05-463a-9d69-7941f19f9194","D06","MCDI","MCDI.AOS.fish.point.04","2020-11-02T18:00Z","2020-11-02T18:30Z","2020-11-02T20:07Z",2,"MCDI.2020.fall","ETHSPE","Etheostoma spectabile",,179,"actual",,,"0000-0003-1449-7081",,,,
"d689814e-eafe-4cc8-8be1-b2cdcd4e1256","D06","MCDI","MCDI.AOS.fish.point.04","2020-11-02T19:38Z","2020-11-02T20:07Z","2020-11-02T20:07Z",3,"MCDI.2020.fall","ETHSPE","Etheostoma spectabile",,72,"actual",,,"0000-0003-1449-7081",,,,
"fc5ebe71-545a-42eb-a94f-a7f7fe372947","D06","MCDI","MCDI.AOS.fish.point.04","2020-11-02T19:38Z","2020-11-02T20:07Z","2020-11-02T20:07Z",3,"MCDI.2020.fall","CAMANO","Campostoma anomalum",,62,"actual",,,"0000-0003-1449-7081",,,,
