uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"5ee08847-0e14-4cb5-b590-afb851e969d6","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T12:42Z","2018-03-20T13:19Z","2018-03-29T16:10Z",1,"WALK.2018.spring",13.3,9.8,239.1,"electrofisher","riffle","pool",30,10,200,30,10,200,1948,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"fa8fed42-2828-428e-bef3-933ae1836aa1","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T13:55Z","2018-03-20T14:46Z","2018-03-29T16:10Z",2,"WALK.2018.spring",13.7,9.8,237.7,"electrofisher","riffle","pool",30,10,200,30,10,200,2697,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"53a545d7-a656-4c0a-b305-da92fe219baa","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T15:30Z","2018-03-20T16:05Z","2018-03-29T16:10Z",3,"WALK.2018.spring",13.9,9.7,236.8,"electrofisher","riffle","pool",30,10,200,30,10,200,1718,1,,,,,,,,,"Not compromised",,,,,,"Y","Had to change battery.",,
"eebd050d-57e6-41b6-8e4f-8b0aa7f9dcee","D07","WALK","WALK.AOS.fish.point.02","2018-03-20T17:07Z","2018-03-20T17:55Z","2018-03-29T16:10Z",1,"WALK.2018.spring",13.8,9.6,142.9,"electrofisher","riffle","pool",30,10,200,30,10,200,2612,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"51adf3dd-9062-44c1-b936-8e27ff51e822","D07","WALK","WALK.AOS.fish.point.03","2018-03-21T12:34Z","2018-03-21T13:33Z","2018-03-29T16:10Z",1,"WALK.2018.spring",10.2,11.7,180.9,"electrofisher","riffle","pool",30,10,200,30,10,200,3170,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"872f2741-a7ba-453c-b2ff-cdf4bd1ecd10","D07","WALK","WALK.AOS.fish.point.03","2018-03-21T14:45Z","2018-03-21T15:55Z","2018-03-29T16:10Z",2,"WALK.2018.spring",10.6,10.3,179.4,"electrofisher","riffle","pool",30,10,200,30,10,200,2244,0,,,,,,,,,"Not compromised",,,,,,"Y","Electroshocker error message. Could not record operational time",,
"abad63bd-4384-4fac-9a86-2edf7c6bddca","D07","WALK","WALK.AOS.fish.point.05","2018-03-28T12:20Z","2018-03-28T13:30Z","2018-03-29T16:10Z",1,"WALK.2018.spring",12.6,10.6,134.6,"electrofisher","riffle","pool",30,10,200,30,10,200,3244,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"cf3c06d2-1b10-41e4-ab98-c92914a036ae","D07","WALK","WALK.AOS.fish.point.05","2018-03-28T14:05Z","2018-03-28T15:20Z","2018-03-29T16:10Z",2,"WALK.2018.spring",12.8,10.4,135.5,"electrofisher","riffle","pool",30,10,200,30,10,200,3809,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"177fe8fb-9974-4bc8-93ac-d5ba965f7cba","D07","WALK","WALK.AOS.fish.point.05","2018-03-28T16:00Z","2018-03-28T16:50Z","2018-03-29T16:10Z",3,"WALK.2018.spring",13.0,10.5,136.3,"electrofisher","riffle","pool",30,10,200,30,10,200,1946,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a4ca4598-585b-4dbb-bcd9-9c6a538545b8","D07","WALK","WALK.AOS.fish.point.06","2018-03-29T13:00Z","2018-03-29T14:05Z","2018-03-29T16:10Z",1,"WALK.2018.spring",12.9,9.9,130.0,"electrofisher","riffle","pool",30,10,200,30,10,200,3583,0,,,,,,,,,"Not compromised",,,,,,"Y",,"reachContainsBarrier-useWithCaution",
"e92e4be9-1652-4189-81d6-807d805b1f9d","D07","WALK","WALK.AOS.fish.point.08","2018-03-29T15:30Z","2018-03-29T16:10Z","2018-03-29T16:10Z",1,"WALK.2018.spring",13.8,9.9,162.4,"electrofisher","riffle","pool",30,10,200,30,10,200,1357,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
