uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"11e630e5-0357-4bed-8449-9ea449862b89","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T12:42Z","2018-03-20T13:19Z","2018-03-29T16:10Z","WALK.2018.spring",1,31,"RHIATR","Rhinichthys atratulus","species",,,,,70,4.4,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"45d78227-f37f-4d71-8447-b13c4791d951","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T12:42Z","2018-03-20T13:19Z","2018-03-29T16:10Z","WALK.2018.spring",1,3,"RHIATR","Rhinichthys atratulus","species",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"abradner@battelleecology.org",,,
"f1e21a79-5f79-466e-8b2b-c0dfc9f72a9a","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T12:42Z","2018-03-20T13:19Z","2018-03-29T16:10Z","WALK.2018.spring",1,30,"RHIATR","Rhinichthys atratulus","species",,,,,50,1.2,"electrofisher",,,,"juvenile","no sample",,,,,"abradner@battelleecology.org",,,
"92462441-df27-4c04-a087-575e60e1f505","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T12:42Z","2018-03-20T13:19Z","2018-03-29T16:10Z","WALK.2018.spring",1,8,"RHIATR","Rhinichthys atratulus","species",,,,,80,6.6,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"15ce5da2-4162-470f-a421-48cc633b77dc","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T12:42Z","2018-03-20T13:19Z","2018-03-29T16:10Z","WALK.2018.spring",1,28,"RHIATR","Rhinichthys atratulus","species",,,,,82,7.6,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"cb4ffd6f-d5e0-44cb-abb1-eb389744f603","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T12:42Z","2018-03-20T13:19Z","2018-03-29T16:10Z","WALK.2018.spring",1,13,"RHIATR","Rhinichthys atratulus","species",,,,,47,1.0,"electrofisher",,,,"juvenile","no sample",,,,,"abradner@battelleecology.org",,,
"853db61b-50dd-463e-87b0-252a455405be","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T12:42Z","2018-03-20T13:19Z","2018-03-29T16:10Z","WALK.2018.spring",1,22,"RHIATR","Rhinichthys atratulus","species",,,,,77,6.4,"electrofisher",,,,"gravid female","no sample",,,,,"abradner@battelleecology.org",,,
"ce3b1533-5c20-4825-aab6-2f98326b0362","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T12:42Z","2018-03-20T13:19Z","2018-03-29T16:10Z","WALK.2018.spring",1,19,"RHIATR","Rhinichthys atratulus","species",,,,,89,10.1,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"fed04df2-cb61-4572-99ef-2d15305e7d6e","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T12:42Z","2018-03-20T13:19Z","2018-03-29T16:10Z","WALK.2018.spring",1,34,"RHIATR","Rhinichthys atratulus","species",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"abradner@battelleecology.org",,,
"fa00f455-85d9-4158-a8a1-048529fce302","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T12:42Z","2018-03-20T13:19Z","2018-03-29T16:10Z","WALK.2018.spring",1,26,"RHIATR","Rhinichthys atratulus","species",,,,,31,0.3,"electrofisher",,,,"young of year","no sample",,,,,"abradner@battelleecology.org",,,
"a49b96c1-b1d9-4844-a2b0-912dbdfa9a1f","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T12:42Z","2018-03-20T13:19Z","2018-03-29T16:10Z","WALK.2018.spring",1,36,"RHIATR","Rhinichthys atratulus","species",,,,,32,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"abradner@battelleecology.org",,,
"94a6f5ad-92c9-4ebb-9581-1596033e78c1","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T12:42Z","2018-03-20T13:19Z","2018-03-29T16:10Z","WALK.2018.spring",1,27,"RHIATR","Rhinichthys atratulus","species",,,,,43,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"abradner@battelleecology.org",,,
"d13f8cac-cb9a-4558-9dd4-18b4d4597332","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T12:42Z","2018-03-20T13:19Z","2018-03-29T16:10Z","WALK.2018.spring",1,15,"RHIATR","Rhinichthys atratulus","species",,,,,57,2.1,"electrofisher",,,,"juvenile","no sample",,,,,"abradner@battelleecology.org",,,
"90dee0b3-6dee-497f-9403-b42955d18361","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T12:42Z","2018-03-20T13:19Z","2018-03-29T16:10Z","WALK.2018.spring",1,9,"RHIATR","Rhinichthys atratulus","species",,,,,26,0.3,"electrofisher",,,"Y","young of year","no sample",,,,,"abradner@battelleecology.org",,,
"b6db7414-161a-4158-848f-3f9f4f31dffb","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T12:42Z","2018-03-20T13:19Z","2018-03-29T16:10Z","WALK.2018.spring",1,23,"RHIATR","Rhinichthys atratulus","species",,,,,75,6.9,"electrofisher",,,,"gravid female","no sample",,,,,"abradner@battelleecology.org",,,
"d1e1bedc-bac1-49a5-ac3f-f7c0c350d064","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T12:42Z","2018-03-20T13:19Z","2018-03-29T16:10Z","WALK.2018.spring",1,5,"RHIATR","Rhinichthys atratulus","species",,,,,85,9.5,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"b24b00fa-4149-4fff-8341-5de23aff9d3a","D07","WALK","WALK.AOS.fish.point.01","2018-03-20T12:42Z","2018-03-20T13:19Z","2018-03-29T16:10Z","WALK.2018.spring",1,18,"RHIATR","Rhinichthys atratulus","species",,,,,85,9.3,"electrofisher",,,,"gravid female","no sample",,,,,"abradner@battelleecology.org",,,
