uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"df028a66-645d-4cb7-890d-d5f212c46936","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,65,"RHICAT","Rhinichthys cataractae","species",,,"cf. species",,92,4.8,"electrofisher","Lesions/parasites",,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"184410a1-0d7d-41bf-bab8-8514de8914ad","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,66,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,148,26.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"56f16a07-1a23-4b2f-b618-85ab6f5ea375","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,46,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,128,16.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"47f09985-f7d1-4f4e-9ce0-2cc6982b96dd","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,64,"RHICAT","Rhinichthys cataractae","species",,,"cf. species",,116,4.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"5baf3ce4-077e-44bc-82ac-444c2d13fe15","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,36,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,85,5.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"78a57d29-aa39-4a88-a91f-fdc24dbe4ef8","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,76,"CAMOLI","Campostoma oligolepis","species",,,"cf. genus",,77,3.8,"electrofisher",,,,,"dna sample only","FSH.LECO.04.20241028.1.0076",,"FSH.LECO.04.20241028.1.0076.DNA","D00000112212","0000-0001-8869-8172",,,
"08b7d645-255c-4f03-b6c7-d4522e45a718","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,25,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,136,20.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"4b84c954-0ce3-4f09-a900-83ae4f16edb6","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,67,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,124,15.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"0f3a073d-53ee-4d7a-8989-9e1a5e68b8ce","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,38,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,85,5.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"23c57750-ae39-425c-ad1a-8456413e3b3c","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,59,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,61,2.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"56b242c2-8266-4d2e-8978-6715bc97280e","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,53,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,84,6.3,"electrofisher","Eroded fins",,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"731318a1-58d3-40e1-8a47-4eade4c3ede8","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,48,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,67,2.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"9d7e27ea-87ee-4a54-a9e2-58bcc5cba44a","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,1,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,77,4.1,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"f2574107-302d-42e0-bf6e-db86e9daea04","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,75,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,195,60.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"84d66027-6689-4419-9159-7f9625246d43","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,58,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,127,16.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"29e09286-168e-4b2f-83d9-d8261d13cf86","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,35,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,67,2.9,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"fed2a0a2-7504-4ad6-b3e6-6a91620c5f72","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,21,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,149,27.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"fd89e11a-d554-411e-9b86-d6000d9732b7","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,73,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,126,16.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"1676509e-9820-4bb0-8117-d8d4110389cc","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,54,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,175,45.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"7e37fa26-82f5-453a-a99a-6acb8e4a5e92","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,70,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,66,2.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"c1463255-8910-4fb7-a031-8e0306c52ac4","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,49,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,82,5.1,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"d8677a8b-bc2c-4171-be8d-f6e472d78297","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,13,"ONCMYK","Oncorhynchus mykiss","species",,,"cf. species",,81,4.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"051fb52a-8806-470c-97a8-6352661718d4","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z","LECO.2024.fall",1,44,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,77,4.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
