uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"faece81f-d064-4644-86aa-ec7c0b10e525","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z",1,"LECO.2024.fall",14.2,9.5,25.3,"electrofisher","riffle","pool",30,10,700,30,10,990,1756,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9143951e-1b72-4b86-aeb4-d7adbbbcbe06","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T19:12Z","2024-10-28T20:14Z","2024-10-30T21:11Z",2,"LECO.2024.fall",14.3,9.5,25.6,"electrofisher","riffle","pool",30,10,990,30,10,990,1334,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"aee0caed-62be-4e2a-aa7f-61c308411b10","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T20:30Z","2024-10-28T21:08Z","2024-10-30T21:11Z",3,"LECO.2024.fall",14.4,9.5,25.7,"electrofisher","riffle","pool",30,10,990,30,10,990,834,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"1370fdc4-994a-484f-b907-746282785247","D07","LECO","LECO.AOS.fish.point.01","2024-10-29T13:52Z","2024-10-29T16:00Z","2024-10-30T21:11Z",1,"LECO.2024.fall",12.9,9.4,24.8,"electrofisher","riffle","pool",30,10,990,30,10,990,2076,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"44161724-5fb8-46f4-a4e2-f02fb832a750","D07","LECO","LECO.AOS.fish.point.01","2024-10-29T16:51Z","2024-10-29T16:58Z","2024-10-30T21:11Z",2,"LECO.2024.fall",13.4,9.3,23.4,"electrofisher","riffle","pool",30,10,990,,,,1317,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"0aedcee3-5116-46c3-b502-7e5aa24524e6","D07","LECO","LECO.AOS.fish.point.01","2024-10-29T17:49Z","2024-10-29T18:18Z","2024-10-30T21:11Z",3,"LECO.2024.fall",15.9,9.6,21.8,"electrofisher","riffle","pool",30,10,990,30,10,990,569,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"881c6f26-7438-4d4a-bf04-a2d156c40b70","D07","LECO","LECO.AOS.fish.point.02","2024-10-29T18:15Z","2024-10-29T20:12Z","2024-10-30T21:11Z",1,"LECO.2024.fall",14.4,8.5,24.5,"electrofisher","riffle","pool",,,,,,,2141,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"51686562-477a-4b5b-99d4-a2652e45b087","D07","LECO","LECO.AOS.fish.point.05","2024-10-29T21:53Z","2024-10-29T22:41Z","2024-10-30T21:11Z",1,"LECO.2024.fall",14.3,11.6,25.6,"electrofisher","riffle","pool",,,,,,,2478,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"89845266-c9d3-4d30-9322-711f19a3345e","D07","LECO","LECO.AOS.fish.point.06","2024-10-30T13:30Z","2024-10-30T15:23Z","2024-10-30T21:11Z",1,"LECO.2024.fall",13.3,8.9,24.9,"electrofisher","riffle","pool",30,10,990,30,10,990,2323,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"43aa0c3f-7989-4015-ab23-5c4f2fd68206","D07","LECO","LECO.AOS.fish.point.10","2024-10-30T16:00Z","2024-10-30T18:31Z","2024-10-30T21:11Z",1,"LECO.2024.fall",14.0,9.0,16.5,"electrofisher","riffle","pool",30,10,990,30,10,990,2781,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"1fff2a16-7fc2-4145-960c-d0b61972dee6","D07","LECO","LECO.AOS.fish.point.10","2024-10-30T20:06Z","2024-10-30T20:14Z","2024-10-30T21:11Z",2,"LECO.2024.fall",14.7,8.6,24.5,"electrofisher","riffle","pool",,,,,,,1929,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"422aba19-231d-4756-836b-cbb5d3537f6c","D07","LECO","LECO.AOS.fish.point.10","2024-10-30T21:02Z","2024-10-30T21:11Z","2024-10-30T21:11Z",3,"LECO.2024.fall",14.8,8.7,23.3,"electrofisher","riffle","pool",30,10,990,30,10,990,1100,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
