uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"a047f33f-17cd-4790-9c22-e0290c827b96","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T18:21Z","2024-10-28T19:11Z","2024-10-30T21:11Z",1,"LECO.2024.fall","ONCMYK","Oncorhynchus mykiss",,1,"actual","cf. species",,"0000-0001-8869-8172",,,,
"ce51f0ca-48ca-46c0-bc3e-d873edd4a699","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T19:12Z","2024-10-28T20:14Z","2024-10-30T21:11Z",2,"LECO.2024.fall","ONCMYK","Oncorhynchus mykiss",,18,"actual","cf. species",,"0000-0001-8869-8172",,,,
"308b551b-4324-426a-b4fa-1eb1342c830a","D07","LECO","LECO.AOS.fish.point.04","2024-10-28T20:30Z","2024-10-28T21:08Z","2024-10-30T21:11Z",3,"LECO.2024.fall","ONCMYK","Oncorhynchus mykiss",,15,"actual","cf. species",,"0000-0001-8869-8172",,,,
"baa2f4b3-2b7b-4839-bcad-08ea6a966e7c","D07","LECO","LECO.AOS.fish.point.01","2024-10-29T13:52Z","2024-10-29T16:00Z","2024-10-30T21:11Z",1,"LECO.2024.fall","RHIATR","Rhinichthys atratulus",,24,"actual","cf. species",,"0000-0001-8869-8172",,,,
"f9635e0d-df69-4d26-9be2-2a5c1a760453","D07","LECO","LECO.AOS.fish.point.01","2024-10-29T13:52Z","2024-10-29T16:00Z","2024-10-30T21:11Z",1,"LECO.2024.fall","ONCMYK","Oncorhynchus mykiss",,3,"actual","cf. species",,"0000-0001-8869-8172",,,,
"9d2ba2d8-e39b-404f-b8ba-983cb362e403","D07","LECO","LECO.AOS.fish.point.01","2024-10-29T16:51Z","2024-10-29T16:58Z","2024-10-30T21:11Z",2,"LECO.2024.fall","RHIATR","Rhinichthys atratulus",,12,"actual","cf. species",,"0000-0001-8869-8172",,,,
"db80ec17-1b92-4ec1-bea1-2f252cea5bff","D07","LECO","LECO.AOS.fish.point.01","2024-10-29T16:51Z","2024-10-29T16:58Z","2024-10-30T21:11Z",2,"LECO.2024.fall","ONCMYK","Oncorhynchus mykiss",,12,"actual","cf. species",,"0000-0001-8869-8172",,,,
"c3aeb56a-c19f-43e5-904d-22eb5312886e","D07","LECO","LECO.AOS.fish.point.01","2024-10-29T17:49Z","2024-10-29T18:18Z","2024-10-30T21:11Z",3,"LECO.2024.fall","ONCMYK","Oncorhynchus mykiss",,12,"actual","cf. species",,"0000-0001-8869-8172",,,,
"93acaab8-52b8-4f9a-94bb-b21b553250ab","D07","LECO","LECO.AOS.fish.point.01","2024-10-29T17:49Z","2024-10-29T18:18Z","2024-10-30T21:11Z",3,"LECO.2024.fall","RHIATR","Rhinichthys atratulus",,5,"actual","cf. species",,"0000-0001-8869-8172",,,,
"6b01f78f-3704-4e29-92c6-7e658b58e50a","D07","LECO","LECO.AOS.fish.point.02","2024-10-29T18:15Z","2024-10-29T20:12Z","2024-10-30T21:11Z",1,"LECO.2024.fall","ONCMYK","Oncorhynchus mykiss",,8,"actual","cf. species",,"0009-0002-0358-0322",,,,
"a7f61142-a8a8-47ee-9c22-0b8bb8a45906","D07","LECO","LECO.AOS.fish.point.05","2024-10-29T21:53Z","2024-10-29T22:41Z","2024-10-30T21:11Z",1,"LECO.2024.fall","RHIATR","Rhinichthys atratulus",,4,"actual",,,"0009-0002-0358-0322",,,,
"e3cfef91-e30b-4963-abbd-6acb26ba0993","D07","LECO","LECO.AOS.fish.point.05","2024-10-29T21:53Z","2024-10-29T22:41Z","2024-10-30T21:11Z",1,"LECO.2024.fall","ONCMYK","Oncorhynchus mykiss",,25,"actual",,,"0009-0002-0358-0322",,,,
"ec647520-0327-4a7f-8c39-af01aa5f8912","D07","LECO","LECO.AOS.fish.point.06","2024-10-30T13:30Z","2024-10-30T15:23Z","2024-10-30T21:11Z",1,"LECO.2024.fall","ONCMYK","Oncorhynchus mykiss",,11,"actual","cf. species",,"0009-0002-0358-0322",,,,
"011b71ea-2b42-49b1-b2f8-f21c77772e8c","D07","LECO","LECO.AOS.fish.point.06","2024-10-30T13:30Z","2024-10-30T15:23Z","2024-10-30T21:11Z",1,"LECO.2024.fall","RHIATR","Rhinichthys atratulus",,8,"actual","cf. species",,"0009-0002-0358-0322",,,,
"23d995e1-439b-4036-b272-5e3cbf5b8f77","D07","LECO","LECO.AOS.fish.point.10","2024-10-30T16:00Z","2024-10-30T18:31Z","2024-10-30T21:11Z",1,"LECO.2024.fall","ONCMYK","Oncorhynchus mykiss",,16,"actual","cf. species",,"0009-0002-0358-0322",,,,
"21d9035e-8208-4d5c-a714-4279483eb720","D07","LECO","LECO.AOS.fish.point.10","2024-10-30T20:06Z","2024-10-30T20:14Z","2024-10-30T21:11Z",2,"LECO.2024.fall","ONCMYK","Oncorhynchus mykiss",,12,"actual","cf. species",,"0009-0002-0358-0322",,,,
"3d267345-d5ce-4690-bc6c-3d7267712f3f","D07","LECO","LECO.AOS.fish.point.10","2024-10-30T21:02Z","2024-10-30T21:11Z","2024-10-30T21:11Z",3,"LECO.2024.fall","ONCMYK","Oncorhynchus mykiss",,8,"actual","cf. species",,"0009-0002-0358-0322",,,,
