uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"2bf8a25c-a1ef-4f9e-9b35-0afa91ef4d54","D04","GUIL","GUIL.AOS.reach","2020-02-26T12:40Z","2020-06-28","GUIL.20200226.HESS.1","A00000110229",,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",2,,1,19,5,"N","N",,"damaged, affecting measurement","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","K. Guild","Fragment measurement",,
"8a55029d-7ea5-43e5-932e-594becca7846","D04","GUIL","GUIL.AOS.reach","2020-02-26T12:40Z","2020-06-28","GUIL.20200226.SURBER.1","A00000110228",,"LIBSP","Y","Libellulidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,"Libellulidae",,,,,"sp.",,"larva",4,,1,56,2,"Y","N",,"condition OK","N",,"Needham Westfall and May 2000","N","EcoAnalysts Inc.","K. Guild",,,
"fb3f1b43-a8eb-40f4-988b-06f400c02f4e","D04","GUIL","GUIL.AOS.reach","2020-02-26T12:40Z","2020-06-28","GUIL.20200226.HESS.1","A00000110229",,"CRIBIC","Y","Cricotopus bicinctus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","bicinctus gr.",,"larva",2,,1,19,5,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","W. Hoiland",,,
"57db7233-b3a8-4af4-8ab5-2aaca7a65d49","D04","GUIL","GUIL.AOS.reach","2020-02-26T12:40Z","2020-06-28","GUIL.20200226.SURBER.5","A00000110244",,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",7,,2,38,5,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"9edbbe8c-3df7-4eff-ba1e-9829e244fc88","D04","GUIL","GUIL.AOS.reach","2020-02-26T12:40Z","2020-06-28","GUIL.20200226.SURBER.4","A00000110234",,"FARSP","Y","Farrodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,"Farrodes","sp.",,"larva",4,,4,77,5,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"92ed921f-cc61-4310-be32-a9911e6a00c5","D04","GUIL","GUIL.AOS.reach","2020-02-26T12:40Z","2020-06-28","GUIL.20200226.SURBER.3","A00000110232",,"SCAFRO","Y","Scapanea frontalis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,"Libellulidae",,,,"Scapanea","frontalis",,"larva",18,,1,56,2,"N","N",,"condition OK","Y",,"Needham Westfall and May 2000","N","EcoAnalysts Inc.","K. Guild",,,
"1fc947ea-b0a5-4946-94b0-2c6c1ec10540","D04","GUIL","GUIL.AOS.reach","2020-02-26T12:40Z","2020-06-28","GUIL.20200226.SURBER.1","A00000110228",,"FALSP","Y","Fallceon sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Fallceon","sp.",,"larva",2,,2,56,4,"N","N",,"condition OK","Y",,"Merritt et al 2019","N","EcoAnalysts Inc.","K. Guild",,,
"d700d094-4839-4a01-acd2-52d4c77bfefa","D04","GUIL","GUIL.AOS.reach","2020-02-26T12:40Z","2020-06-28","GUIL.20200226.SURBER.5","A00000110244",,"CARSP9","Y","Cardiocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cardiocladius","sp.",,"larva",3,,1,38,3,"N","N",,"condition OK","Y",,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland",,,
"59400d1c-1f8d-4e2a-95bb-1c9efe5c6e92","D04","GUIL","GUIL.AOS.reach","2020-02-26T12:40Z","2020-06-28","GUIL.20200226.SURBER.4","A00000110234",,"TURSP","Y","Turbellaria sp.",,"class","Platyhelminthes",,"Turbellaria",,,,,,,,,,,,,"sp.",,"none",2,,1,77,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","K. Guild",,,
"803153f1-6614-4633-9bf8-5ca5238859eb","D04","GUIL","GUIL.AOS.reach","2020-02-26T12:40Z","2020-06-28","GUIL.20200226.HESS.3","A00000110235",,"COESP","Y","Coenagrionidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,,"sp.",,"larva",2,,1,9,11,"N","N",,"condition OK","Y",,"Westfall and May 1996","N","EcoAnalysts Inc.","K. Guild",,,
"c40fa533-f0dc-4d78-ac93-246a7cf5bde8","D04","GUIL","GUIL.AOS.reach","2020-02-26T12:40Z","2020-06-28","GUIL.20200226.SURBER.4","A00000110234",,"ACASP1","Y","Acari sp.",,"subclass","Arthropoda","Chelicerata","Arachnida","Acari",,,,,,,,,,,,"sp.",,"none",1,,2,77,3,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","K. Guild",,,
"f3182e39-8d7e-4b82-a5a1-4ad68906756f","D04","GUIL","GUIL.AOS.reach","2020-02-26T12:40Z","2020-06-28","GUIL.20200226.SURBER.2","A00000110230",,"NEOSP27","Y","Neoelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Neoelmis","sp.",,"adult",1,,1,50,2,"N","N",,"condition OK","Y",,"Merritt et al 2019","N","EcoAnalysts Inc.","K. Guild",,,
"153b4415-2571-4b97-804d-b58df9b597bd","D04","GUIL","GUIL.AOS.reach","2020-02-26T12:40Z","2020-06-28","GUIL.20200226.SURBER.4","A00000110234",,"EMPSP","Y","Empididae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Empididae",,,,,"sp.",,"larva",2,,2,77,3,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
