uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"f68a7ef0-2409-44be-933e-55cd408ea67a","D17","BIGC","BIGC","2024-04-16T20:51Z","Tape",21,4.73,
"d1f207a6-0ed5-467e-b3be-3d5be5044bd8","D17","BIGC","BIGC","2024-04-16T20:51Z","Tape",14,4.69,
"48b783a4-655a-4e9e-bcbe-c5c4b1ac2c45","D17","BIGC","BIGC","2024-04-16T20:51Z","Tape",28,4.44,
"6176b3f1-70f6-4b43-85d1-9ca223562f83","D17","BIGC","BIGC","2024-04-16T20:51Z","Tape",4,3.71,
"133e0085-a7c0-4b98-81b6-b2acbc84f3d5","D17","BIGC","BIGC","2024-04-16T20:51Z","Tape",25,4.44,
"8f4f34d2-c7d3-4378-a2a8-67c84a6e1e04","D17","BIGC","BIGC","2024-04-16T20:51Z","Tape",1,4.91,
"9e134191-8e3a-4e6c-bc8c-7dc94e19ed86","D17","BIGC","BIGC","2024-04-16T20:51Z","Tape",18,4.56,
"9ab75bd3-3871-49d5-ac9b-9c26d26f9b00","D17","BIGC","BIGC","2024-04-16T20:51Z","Tape",16,5.85,
"bf688b9b-f623-4373-acf7-fb1f836e1098","D17","BIGC","BIGC","2024-04-16T20:51Z","Tape",22,3.53,
"c2a1828e-bae2-4390-8793-380aa1870450","D17","BIGC","BIGC","2024-04-16T20:51Z","Tape",12,4.23,
"d1a8fd42-7c35-47f8-a798-bd22d642ab84","D17","BIGC","BIGC","2024-04-16T20:51Z","Tape",8,4.95,
"bd71015f-622a-4ec2-9a35-7915d16c5cde","D17","BIGC","BIGC","2024-04-16T20:51Z","Tape",11,4.38,
"ffd0ca6e-bc16-4d98-9064-89294b884673","D17","BIGC","BIGC","2024-04-16T20:51Z","Tape",2,4.59,
"b8e999c0-d61b-4669-bd3f-9f812c49e00e","D17","BIGC","BIGC","2024-04-16T20:51Z","Tape",13,4.70,
"9f17f1b7-b2d5-4902-b579-1fd4096ca418","D17","BIGC","BIGC","2024-04-16T20:51Z","Tape",5,4.24,
"2b42854d-d9c2-4ab4-b82d-47c47653b18a","D17","BIGC","BIGC","2024-04-16T20:51Z","Tape",29,5.25,
"1dd0a993-d50d-444a-a2c5-526675353da4","D17","BIGC","BIGC","2024-04-16T20:51Z","Tape",23,5.29,
"d6917850-c87e-4fab-85a7-f6a19479c06a","D17","BIGC","BIGC","2024-04-16T20:51Z","Tape",24,3.77,
"d0eed06b-36d0-4b08-a337-77a2d8a71439","D17","BIGC","BIGC","2024-04-16T20:51Z","Tape",9,3.60,
"8995a620-c351-4e07-9d3f-726cd67cfa9d","D17","BIGC","BIGC","2024-04-16T20:51Z","Tape",15,2.59,
"11a69769-ec9b-49dc-885a-dd47cd637d0d","D17","BIGC","BIGC","2024-04-16T20:51Z","Tape",27,4.51,
"bec85cd7-8413-4a20-a46e-c1b3f3fc57b1","D17","BIGC","BIGC","2024-04-16T20:51Z","Tape",26,4.06,
"46b6cb36-0ab7-4a6d-ae9e-2c04d7094559","D17","BIGC","BIGC","2024-04-16T20:51Z","Tape",3,4.38,
"d87ee4b7-e518-4482-ba43-8444ddef6bd8","D17","BIGC","BIGC","2024-04-16T20:51Z","Tape",6,3.96,
"4638ad60-953a-4ea3-81d4-5b84a143cebe","D17","BIGC","BIGC","2024-04-16T20:51Z","Tape",10,4.40,
"0daefaca-4766-4e79-9f8a-8968f6729afe","D17","BIGC","BIGC","2024-04-16T20:51Z","Tape",30,4.75,
"eb458356-d12e-4962-ae7b-ed0698c7a3bf","D17","BIGC","BIGC","2024-04-16T20:51Z","Tape",7,5.13,
"64bc79a3-f501-41dc-b204-1adec6750924","D17","BIGC","BIGC","2024-04-16T20:51Z","Tape",17,4.54,
"99dde9b4-efde-4ac2-a486-786f52386121","D17","BIGC","BIGC","2024-04-16T20:51Z","Tape",19,6.51,
"6fe04c42-cf0b-435f-96a8-0c9e9c490a53","D17","BIGC","BIGC","2024-04-16T20:51Z","Tape",20,4.90,
