uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"d578d5a5-b5bf-4c7b-b515-7be1a4a0db66","D19","CARI","CARI.AOS.fish.point.01","2018-09-04T21:00Z","2018-09-04T22:10Z","2018-09-07T23:36Z",1,"CARI.2018.fall",3.8,13.1,72.5,"electrofisher","run","riffle",35,25,200,40,25,300,901,1,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"c88308fd-63a7-4bf2-a8f1-4dd39dca4303","D19","CARI","CARI.AOS.fish.point.01","2018-09-04T22:11Z","2018-09-04T22:40Z","2018-09-07T23:36Z",2,"CARI.2018.fall",3.0,13.0,72.0,"electrofisher","run","riffle",40,25,300,40,25,300,603,0,,,,,,,,,">10% compromised",,,,,,"Y",,,
"50b42b30-3aa7-447e-aa4e-2d9a1a0ea496","D19","CARI","CARI.AOS.fish.point.01","2018-09-04T22:30Z","2018-09-04T23:30Z","2018-09-07T23:36Z",3,"CARI.2018.fall",3.0,13.0,72.0,"electrofisher","run","riffle",40,25,300,,,,457,0,,,,,,,,,">10% compromised",,,,,,"N",,,
"33270e38-f2c2-4d30-bb5c-20b0467a28a5","D19","CARI","CARI.AOS.fish.point.05","2018-09-05T19:55Z","2018-09-05T20:30Z","2018-09-07T23:36Z",1,"CARI.2018.fall",,,,"electrofisher","run","riffle",40,25,300,40,25,300,500,0,,,,,,,,,"<10% compromised",,,,,,"N",,,
"f227ca88-8fbe-4a01-8982-9124e7bff4e5","D19","CARI","CARI.AOS.fish.point.06","2018-09-05T21:15Z","2018-09-05T21:35Z","2018-09-07T23:36Z",1,"CARI.2018.fall",,,,"electrofisher","run","run",40,25,300,40,25,300,613,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"97f344ca-fa2e-4449-82d6-de5d248d9ee6","D19","CARI","CARI.AOS.fish.point.06","2018-09-05T22:05Z","2018-09-05T22:15Z","2018-09-07T23:36Z",2,"CARI.2018.fall",,,,"electrofisher","run","run",40,25,300,,,,617,0,,,,,,,,,">10% compromised",,,,,,"N","The stake that net is tied to keeps coming out of the bank.",,
"97621476-7662-47d0-b9cf-e7d6c52249bb","D19","CARI","CARI.AOS.fish.point.06","2018-09-05T22:22Z","2018-09-05T22:45Z","2018-09-07T23:36Z",3,"CARI.2018.fall",,,,"electrofisher","run","run",40,25,300,40,25,300,820,0,,,,,,,,,">10% compromised",,,,,,"N",,,
"11b072d1-0bc6-4494-9856-39577ba2c3bd","D19","CARI","CARI.AOS.fish.point.08","2018-09-07T19:31Z","2018-09-07T19:46Z","2018-09-07T23:36Z",1,"CARI.2018.fall",3.2,13.8,71.5,"electrofisher","run","riffle",40,25,300,40,25,300,690,0,,,,,,,,,">10% compromised",,,,,,"N","Stake bent and damaged. Net came undone.",,
"c1a01e57-a5d5-42d1-87ca-22d6b8e21cab","D19","CARI","CARI.AOS.fish.point.09","2018-09-07T20:25Z","2018-09-07T20:44Z","2018-09-07T23:36Z",1,"CARI.2018.fall",3.2,13.1,72.0,"electrofisher","run","run",40,25,300,40,25,300,432,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"91f01025-e64a-4bc5-a807-1ea99b190a75","D19","CARI","CARI.AOS.fish.point.10","2018-09-07T21:19Z","2018-09-07T23:36Z","2018-09-07T23:36Z",1,"CARI.2018.fall",3.6,13.2,71.3,"electrofisher","run","run",40,25,300,40,25,300,452,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"781d2c16-db33-4197-9aa0-4289ebcad972","D19","CARI","CARI.AOS.fish.point.10","2018-09-07T21:55Z","2018-09-07T22:03Z","2018-09-07T23:36Z",2,"CARI.2018.fall",3.0,13.0,71.0,"electrofisher","run","run",40,25,300,40,25,300,440,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"f6660882-4962-45c3-bee9-618df4756704","D19","CARI","CARI.AOS.fish.point.10","2018-09-07T22:26Z","2018-09-07T22:35Z","2018-09-07T23:36Z",3,"CARI.2018.fall",3.0,13.0,71.0,"electrofisher","run","run",40,25,300,40,25,300,606,0,,,,,,,,,"Not compromised",,,,,,"N",,,
