uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"68c26877-e9af-4759-b529-8ac86d5e01f8","D19","CARI","CARI.AOS.reaeration.station.04","2019-08-09T18:50Z","2019-08-09T20:55Z",4,"CARI.19.20190809","CARI.19.20190809.GAS","CARI.19.20190809.TCR",,
"e7423ed2-3d6e-4abe-bcc1-9abaed005e07","D19","CARI","CARI.AOS.reaeration.station.04","2019-08-09T18:50Z","2019-08-09T20:55Z",5,"CARI.20.20190809","CARI.20.20190809.GAS","CARI.20.20190809.TCR",,
"bdd6c2d2-ee20-4e97-8887-7a4aef9eb0c4","D19","CARI","CARI.AOS.reaeration.station.04","2019-08-09T18:50Z","2019-08-09T20:55Z",3,"CARI.18.20190809","CARI.18.20190809.GAS","CARI.18.20190809.TCR",,
"81372aeb-9bb1-4cbf-b85f-694251bcf52b","D19","CARI","CARI.AOS.reaeration.station.01","2019-08-09T18:50Z","2019-08-09T20:37Z",2,"CARI.02.20190809","CARI.02.20190809.GAS","CARI.02.20190809.TCR",,
"6ba4715e-ae0e-4c0b-9fae-4a9455074a05","D19","CARI","CARI.AOS.reaeration.station.04","2019-08-09T18:50Z","2019-08-09T20:55Z",2,"CARI.17.20190809","CARI.17.20190809.GAS","CARI.17.20190809.TCR",,
"a1d3cbee-6e68-473c-a24e-90f29e96c412","D19","CARI","CARI.AOS.reaeration.station.03","2019-08-09T18:50Z","2019-08-09T20:51Z",4,"CARI.14.20190809","CARI.14.20190809.GAS","CARI.14.20190809.TCR",,
"efc261b2-fc32-4ca1-857c-1e91b0f706d1","D19","CARI","CARI.AOS.reaeration.station.03","2019-08-09T18:50Z","2019-08-09T20:51Z",1,"CARI.11.20190809","CARI.11.20190809.GAS","CARI.11.20190809.TCR",,
"902673b1-f1a8-4f2d-8f7e-dfc5abd57fa7","D19","CARI","CARI.AOS.reaeration.station.02","2019-08-09T18:50Z","2019-08-09T20:44Z",5,"CARI.10.20190809","CARI.10.20190809.GAS","CARI.10.20190809.TCR",,
"213fd53c-d901-4240-88b9-c994708dfee3","D19","CARI","CARI.AOS.reaeration.station.03","2019-08-09T18:50Z","2019-08-09T20:51Z",2,"CARI.12.20190809","CARI.12.20190809.GAS","CARI.12.20190809.TCR",,
"2968ce40-2958-4b54-aef7-a8e062702d41","D19","CARI","CARI.AOS.reaeration.station.02","2019-08-09T18:50Z","2019-08-09T20:44Z",2,"CARI.07.20190809","CARI.07.20190809.GAS","CARI.07.20190809.TCR",,
"fff8199a-c7e2-4ce3-9926-376eed8a3b7b","D19","CARI","CARI.AOS.reaeration.station.04","2019-08-09T18:50Z","2019-08-09T20:55Z",1,"CARI.16.20190809","CARI.16.20190809.GAS","CARI.16.20190809.TCR",,
"6e6c3ebb-172d-4b56-a2d6-cacbd651165b","D19","CARI","CARI.AOS.reaeration.station.03","2019-08-09T18:50Z","2019-08-09T20:51Z",3,"CARI.13.20190809","CARI.13.20190809.GAS","CARI.13.20190809.TCR",,
"f00b5908-8926-42c6-a903-29ea5784e32b","D19","CARI","CARI.AOS.reaeration.station.01","2019-08-09T18:50Z","2019-08-09T20:37Z",1,"CARI.01.20190809","CARI.01.20190809.GAS","CARI.01.20190809.TCR",,
"90fd6bee-9c90-44e4-bdaa-82718dac2c58","D19","CARI","CARI.AOS.reaeration.station.01","2019-08-09T18:50Z","2019-08-09T20:37Z",5,"CARI.05.20190809","CARI.05.20190809.GAS","CARI.05.20190809.TCR",,
"de9abaf0-7292-49a1-9559-0f2e19b87dcf","D19","CARI","CARI.AOS.reaeration.station.02","2019-08-09T18:50Z","2019-08-09T20:44Z",1,"CARI.06.20190809","CARI.06.20190809.GAS","CARI.06.20190809.TCR",,
"8fd75020-5570-4b13-8a15-cfd97be999f6","D19","CARI","CARI.AOS.reaeration.station.01","2019-08-09T18:50Z","2019-08-09T20:37Z",4,"CARI.04.20190809","CARI.04.20190809.GAS","CARI.04.20190809.TCR",,
"be8ad291-7f5d-45e0-b99e-16cd893df313","D19","CARI","CARI.AOS.reaeration.station.03","2019-08-09T18:50Z","2019-08-09T20:51Z",5,"CARI.15.20190809","CARI.15.20190809.GAS","CARI.15.20190809.TCR",,
"025ba0b3-200c-4520-80a6-0c7de86a0d71","D19","CARI","CARI.AOS.reaeration.station.02","2019-08-09T18:50Z","2019-08-09T20:44Z",4,"CARI.09.20190809","CARI.09.20190809.GAS","CARI.09.20190809.TCR",,
"9f16d1bc-3d74-42e1-b8a8-01c8898941cf","D19","CARI","CARI.AOS.reaeration.station.02","2019-08-09T18:50Z","2019-08-09T20:44Z",3,"CARI.08.20190809","CARI.08.20190809.GAS","CARI.08.20190809.TCR",,
"3260e766-4c32-4456-aff7-354c288f8344","D19","CARI","CARI.AOS.reaeration.station.01","2019-08-09T18:50Z","2019-08-09T20:37Z",3,"CARI.03.20190809","CARI.03.20190809.GAS","CARI.03.20190809.TCR",,
