uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"a2630682-59a6-4ece-a02f-c61df90df278","D19","CARI","CARI","2019-08-09T18:50Z","Laser Rangefinder",5,4.60,
"136910a2-df11-4726-a790-02d54bfcba13","D19","CARI","CARI","2019-08-09T18:50Z","Laser Rangefinder",11,3.90,
"354513a5-2c5b-4c0c-be5f-241074a9e4d8","D19","CARI","CARI","2019-08-09T18:50Z","Laser Rangefinder",13,2.80,
"b70e4516-1129-464c-b6ce-72f970ff3e67","D19","CARI","CARI","2019-08-09T18:50Z","Laser Rangefinder",23,2.90,
"42a3d275-c280-4f89-b882-85adb21f60ec","D19","CARI","CARI","2019-08-09T18:50Z","Laser Rangefinder",28,1.70,
"68c06744-8ee5-4068-9252-ac48018a793b","D19","CARI","CARI","2019-08-09T18:50Z","Laser Rangefinder",29,1.20,
"4cdc8292-2ca7-4fcf-abe0-11c0ca95e6be","D19","CARI","CARI","2019-08-09T18:50Z","Laser Rangefinder",22,2.60,
"433b8ba9-1495-4f21-b59e-1feac9797e32","D19","CARI","CARI","2019-08-09T18:50Z","Laser Rangefinder",21,2.40,
"e81325b4-d929-41b2-8e21-96d37058c57e","D19","CARI","CARI","2019-08-09T18:50Z","Laser Rangefinder",10,3.30,
"5abb9f89-a808-4fa0-9b0f-60c36cfeac41","D19","CARI","CARI","2019-08-09T18:50Z","Laser Rangefinder",25,4.20,
"7550e7a3-609c-4092-8c5d-43565503b55c","D19","CARI","CARI","2019-08-09T18:50Z","Laser Rangefinder",12,2.30,
"daee4652-9584-43f8-9227-ebab90ea5599","D19","CARI","CARI","2019-08-09T18:50Z","Laser Rangefinder",9,2.00,
"9d9ecf31-70e1-46c6-ae97-89f66cd1325f","D19","CARI","CARI","2019-08-09T18:50Z","Laser Rangefinder",19,2.30,
"a4124a27-a318-43d6-a2b7-039416736ff7","D19","CARI","CARI","2019-08-09T18:50Z","Laser Rangefinder",14,2.50,
"866cea55-e2b6-4ff3-ba4a-87f5c72d1cbc","D19","CARI","CARI","2019-08-09T18:50Z","Laser Rangefinder",16,1.40,
"018f36fb-827d-4b9a-9109-f35ea2161642","D19","CARI","CARI","2019-08-09T18:50Z","Laser Rangefinder",6,5.10,
"503f7305-bb7a-4b9f-bf11-b10ae7a9ec66","D19","CARI","CARI","2019-08-09T18:50Z","Laser Rangefinder",17,1.30,
"df6a16a5-85f0-4f47-8152-112d946a7cbf","D19","CARI","CARI","2019-08-09T18:50Z","Laser Rangefinder",3,2.50,
"ec3a05db-3785-433b-8bab-821f67de9545","D19","CARI","CARI","2019-08-09T18:50Z","Laser Rangefinder",8,3.30,
"1795ab86-06e2-4218-9efc-d23cc5ac9e28","D19","CARI","CARI","2019-08-09T18:50Z","Laser Rangefinder",1,3.00,
"b852c268-d6ff-4fba-b389-90ba0dc32cc5","D19","CARI","CARI","2019-08-09T18:50Z","Laser Rangefinder",24,2.10,
"777cb23a-1e67-4901-b341-d767a93d2131","D19","CARI","CARI","2019-08-09T18:50Z","Laser Rangefinder",4,2.40,
"3cf1fdb4-2ae7-4760-b16b-717f2bdcfef9","D19","CARI","CARI","2019-08-09T18:50Z","Laser Rangefinder",18,2.60,
"f0655f08-8ca1-494d-84a1-bc092f41c5c7","D19","CARI","CARI","2019-08-09T18:50Z","Laser Rangefinder",30,2.10,
"c16fade7-f2bf-4d2b-9b86-f6b876833cdf","D19","CARI","CARI","2019-08-09T18:50Z","Laser Rangefinder",2,4.90,
"4b1701fd-cf89-435c-84c9-ee8b66750edd","D19","CARI","CARI","2019-08-09T18:50Z","Laser Rangefinder",7,3.10,
"121d9d00-ae29-422f-9557-a2d90c18c53f","D19","CARI","CARI","2019-08-09T18:50Z","Laser Rangefinder",15,4.10,
"890e5140-d7eb-478d-afff-f3b461608dc5","D19","CARI","CARI","2019-08-09T18:50Z","Laser Rangefinder",26,2.00,
"d16127f2-1115-4960-b71a-0f9618298078","D19","CARI","CARI","2019-08-09T18:50Z","Laser Rangefinder",27,3.00,
"9f236ba0-81b4-4342-b2f9-9e17ad23b5d9","D19","CARI","CARI","2019-08-09T18:50Z","Laser Rangefinder",20,1.80,
