uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"b962a338-65c6-44a1-831d-48f63fd24537","D19","CARI","CARI.AOS.reaeration.station.04","2019-08-09T18:50Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.18.20190809.TCR","A00000065683","bromide",0.2058,0,"2019-09-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"69ea9fc5-97fd-4b5d-986d-2ed96f4d01f5","D19","CARI","CARI.AOS.reaeration.station.02","2019-08-09T18:50Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.08.20190809.TCR","A00000065678","bromide",0.2032,0,"2019-09-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"410410b1-f639-423e-bb27-9f27aa6d018e","D19","CARI","CARI.AOS.reaeration.station.01","2019-08-09T18:50Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B1.20190809.TCR","A00000065703","bromide",0.0032,1,"2019-09-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"3b1faf89-066d-4d5a-a93a-6ee205971b7b","D19","CARI","CARI.AOS.reaeration.station.02","2019-08-09T18:50Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.07.20190809.TCR","A00000065677","bromide",0.2029,0,"2019-09-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"9478037f-c95b-4189-a543-5877a18dd3ab","D19","CARI","CARI.AOS.reaeration.station.03","2019-08-09T18:50Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.13.20190809.TCR","A00000065673","bromide",0.2099,0,"2019-09-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"498d0bac-56fa-4b87-9343-b691201d223c","D19","CARI","CARI.AOS.reaeration.station.01","2019-08-09T18:50Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.01.20190809.TCR","A00000065698","bromide",0.1958,0,"2019-09-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"1e0076e5-6231-4c30-92b6-f264fac80bdd","D19","CARI","CARI.AOS.reaeration.station.04","2019-08-09T18:50Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B4.20190809.TCR","A00000065700","bromide",,1,"2019-09-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"1d5713ab-6991-4e70-8c94-3643cbc964ca","D19","CARI","CARI.AOS.reaeration.station.02","2019-08-09T18:50Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.06.20190809.TCR","A00000065676","bromide",0.2026,0,"2019-09-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"f349d3d8-622f-4e00-89f6-7b3606c1eaa7","D19","CARI","CARI.AOS.reaeration.station.02","2019-08-09T18:50Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B2.20190809.TCR","A00000065702","bromide",,1,"2019-09-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"67f4e589-9c52-4f25-b029-b26f17610256","D19","CARI","CARI.AOS.reaeration.station.01","2019-08-09T18:50Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.03.20190809.TCR","A00000065699","bromide",0.2051,0,"2019-09-14T18:00Z","LIkHXDtHFXY=","OK",,,1
