uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"ac8d2009-30dc-4569-907e-0b94032e16be","D07","LECO","LECO.AOS.reaeration.station.03","2017-04-10T16:28Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.12.20170410.GAS",,0.11122,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"98ab8efb-34d3-43f1-bf24-ef2b77e8712a","D07","LECO","LECO.AOS.reaeration.station.04","2017-04-10T16:28Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.20.20170410.GAS",,0.04319,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2efca0cb-a35b-4e65-ab87-3e226c649f01","D07","LECO","LECO.AOS.reaeration.station.04","2017-04-10T16:28Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.18.20170410.GAS",,0.04272,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"4d07eada-202c-400e-9bfc-ec1d6ac70466","D07","LECO","LECO.AOS.reaeration.station.01","2017-04-10T16:28Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.02.20170410.GAS",,0.8818,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d9866097-82fc-48a1-b9cf-e8547e4377bf","D07","LECO","LECO.AOS.reaeration.station.01","2017-04-10T16:28Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.01.20170410.GAS",,0.82197,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e6bde2f7-8222-468b-af45-78e519d68d39","D07","LECO","LECO.AOS.reaeration.station.03","2017-04-10T16:28Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.13.20170410.GAS",,0.1097,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e400319d-48d9-4582-af2d-5b224ef43d66","D07","LECO","LECO.AOS.reaeration.station.04","2017-04-10T16:28Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.16.20170410.GAS",,0.04533,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"25b158fd-cc8d-4cb4-916a-e636a74ddf2d","D07","LECO","LECO.AOS.reaeration.station.03","2017-04-10T16:28Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.14.20170410.GAS",,0.11194,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1e1fc012-1d63-48b4-badf-c0af6e5d4dc9","D07","LECO","LECO.AOS.reaeration.station.01","2017-04-10T16:28Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.03.20170410.GAS",,0.79805,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"35c8f97f-d82a-40bf-a4c2-aee00c7c8674","D07","LECO","LECO.AOS.reaeration.station.04","2017-04-10T16:28Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.19.20170410.GAS",,0.04385,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
