uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"1ee2be6a-40d0-498a-8f37-50eeeda30f4e","D07","LECO","LECO.AOS.reaeration.station.04","2017-04-10T16:28Z","Loecke Lab at University of Kansas","LECO.B4.20170410.TCR",,"chloride",0.634,,"2017-06-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"3e42fb9d-8375-4fd0-95f1-00ea0047b9d1","D07","LECO","LECO.AOS.reaeration.station.01","2017-04-10T16:28Z","Loecke Lab at University of Kansas","LECO.02.20170410.TCR",,"chloride",1.510,0,"2017-06-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fd70355b-3a74-4083-9d02-62850acaba7d","D07","LECO","LECO.AOS.reaeration.station.04","2017-04-10T16:28Z","Loecke Lab at University of Kansas","LECO.17.20170410.TCR",,"chloride",1.646,0,"2017-06-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"27725b7a-e97a-41f4-9d1c-233b46896d2a","D07","LECO","LECO.AOS.reaeration.station.02","2017-04-10T16:28Z","Loecke Lab at University of Kansas","LECO.07.20170410.TCR",,"chloride",1.627,0,"2017-06-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5dfca73c-4f53-4769-8682-5bb2e54aed40","D07","LECO","LECO.AOS.reaeration.station.03","2017-04-10T16:28Z","Loecke Lab at University of Kansas","LECO.14.20170410.TCR",,"chloride",1.538,0,"2017-06-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c4820938-7c43-4eb5-904c-2a3dc7d4687e","D07","LECO","LECO","2017-04-10T16:28Z","Loecke Lab at University of Kansas","LECO.00.20170410.TCR",,"chloride",42288.000,0,"2017-11-01T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3513e869-32d2-40aa-9808-d458754eb781","D07","LECO","LECO.AOS.reaeration.station.01","2017-04-10T16:28Z","Loecke Lab at University of Kansas","LECO.03.20170410.TCR",,"chloride",0.747,0,"2017-06-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2a84403f-b823-4eb9-a709-da4d6514d334","D07","LECO","LECO.AOS.reaeration.station.04","2017-04-10T16:28Z","Loecke Lab at University of Kansas","LECO.18.20170410.TCR",,"chloride",1.609,0,"2017-06-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"eca6325a-895e-449c-a809-a9b7f4a81566","D07","LECO","LECO.AOS.reaeration.station.02","2017-04-10T16:28Z","Loecke Lab at University of Kansas","LECO.09.20170410.TCR",,"chloride",2.638,0,"2017-06-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"012b537a-d60f-4c32-9852-bafafd9b1d7e","D07","LECO","LECO.AOS.reaeration.station.01","2017-04-10T16:28Z","Loecke Lab at University of Kansas","LECO.B1.20170410.TCR",,"chloride",0.875,,"2017-06-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"ec08bf54-710e-420e-b7d6-009f49a8583f","D07","LECO","LECO.AOS.reaeration.station.02","2017-04-10T16:28Z","Loecke Lab at University of Kansas","LECO.08.20170410.TCR",,"chloride",2.778,0,"2017-06-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"95a48760-0fb9-47fb-b639-9d655b449e5e","D07","LECO","LECO.AOS.reaeration.station.03","2017-04-10T16:28Z","Loecke Lab at University of Kansas","LECO.13.20170410.TCR",,"chloride",1.669,0,"2017-06-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e96d4433-ec51-43b3-b6cc-d66954b40fd4","D07","LECO","LECO.AOS.reaeration.station.03","2017-04-10T16:28Z","Loecke Lab at University of Kansas","LECO.B3.20170410.TCR",,"chloride",0.634,,"2017-06-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"5ac4b11c-fc0a-4154-a6e5-b9a77cd8e2d8","D07","LECO","LECO.AOS.reaeration.station.01","2017-04-10T16:28Z","Loecke Lab at University of Kansas","LECO.01.20170410.TCR",,"chloride",2.156,0,"2017-06-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"286e92fb-df85-4f41-b96f-253319abcb3f","D07","LECO","LECO.AOS.reaeration.station.04","2017-04-10T16:28Z","Loecke Lab at University of Kansas","LECO.19.20170410.TCR",,"chloride",1.486,0,"2017-06-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"26da8931-042a-442f-af01-4a41f135d9f9","D07","LECO","LECO.AOS.reaeration.station.03","2017-04-10T16:28Z","Loecke Lab at University of Kansas","LECO.12.20170410.TCR",,"chloride",1.927,0,"2017-06-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"524edf07-4970-46dd-8302-6846c8d40754","D07","LECO","LECO.AOS.reaeration.station.03","2017-04-10T16:28Z","Loecke Lab at University of Kansas","LECO.15.20170410.TCR",,"chloride",2.417,0,"2017-06-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-07-14",-1
"dd14601e-1c1c-4995-a199-4bb1104d877c","D07","LECO","LECO.AOS.reaeration.station.01","2017-04-10T16:28Z","Loecke Lab at University of Kansas","LECO.04.20170410.TCR",,"chloride",1.381,0,"2017-06-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"32f3c025-c76e-46e9-9250-f817d3c3301e","D07","LECO","LECO.AOS.reaeration.station.02","2017-04-10T16:28Z","Loecke Lab at University of Kansas","LECO.B2.20170410.TCR",,"chloride",0.616,,"2017-06-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"34f4cd10-7b6b-4630-8ee6-9f78ed8e231d","D07","LECO","LECO.AOS.reaeration.station.04","2017-04-10T16:28Z","Loecke Lab at University of Kansas","LECO.16.20170410.TCR",,"chloride",4.577,0,"2017-06-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-07-14",-1
"f7faf504-a834-4ab1-901a-45376912c19e","D07","LECO","LECO.AOS.reaeration.station.02","2017-04-10T16:28Z","Loecke Lab at University of Kansas","LECO.10.20170410.TCR",,"chloride",1.395,0,"2017-06-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
