uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"a726405e-3c14-4ac4-a7dc-f183e17b71cf","D07","LECO","LECO.AOS.reaeration.station.01","2017-04-10T16:28Z","2017-04-10T17:58Z",2,"LECO.02.20170410","LECO.02.20170410.GAS","LECO.02.20170410.TCR",,
"32416c89-19bd-479c-a773-c7642664eb77","D07","LECO","LECO.AOS.reaeration.station.03","2017-04-10T16:28Z","2017-04-10T18:08Z",3,"LECO.13.20170410","LECO.13.20170410.GAS","LECO.13.20170410.TCR",,
"d75501f0-6340-4c4f-a119-41edb26cebeb","D07","LECO","LECO.AOS.reaeration.station.02","2017-04-10T16:28Z","2017-04-10T18:04Z",1,"LECO.06.20170410","LECO.06.20170410.GAS","LECO.06.20170410.TCR",,
"6ec96c73-4d58-4030-8fae-01495e2b0195","D07","LECO","LECO.AOS.reaeration.station.01","2017-04-10T16:28Z","2017-04-10T17:58Z",1,"LECO.01.20170410","LECO.01.20170410.GAS","LECO.01.20170410.TCR",,
"1542f2ef-e92f-4c3a-81c3-371dd76b4830","D07","LECO","LECO.AOS.reaeration.station.02","2017-04-10T16:28Z","2017-04-10T18:04Z",5,"LECO.10.20170410","LECO.10.20170410.GAS","LECO.10.20170410.TCR",,
"56417ca4-d90f-453b-8edf-ab11f54cb758","D07","LECO","LECO.AOS.reaeration.station.03","2017-04-10T16:28Z","2017-04-10T18:08Z",4,"LECO.14.20170410","LECO.14.20170410.GAS","LECO.14.20170410.TCR",,
"e051c77e-513a-4bc9-8813-b44de520dd44","D07","LECO","LECO.AOS.reaeration.station.02","2017-04-10T16:28Z","2017-04-10T18:04Z",4,"LECO.09.20170410","LECO.09.20170410.GAS","LECO.09.20170410.TCR",,
"b974d7db-3d1c-4a66-b97c-e4f81edaa5b2","D07","LECO","LECO.AOS.reaeration.station.04","2017-04-10T16:28Z","2017-04-10T18:12Z",1,"LECO.16.20170410","LECO.16.20170410.GAS","LECO.16.20170410.TCR",,
"b8779644-102b-42f3-bd7e-0f32917910a8","D07","LECO","LECO.AOS.reaeration.station.03","2017-04-10T16:28Z","2017-04-10T18:08Z",1,"LECO.11.20170410","LECO.11.20170410.GAS","LECO.11.20170410.TCR",,
"71827fe0-649e-4400-bbda-b4bd3d0f679f","D07","LECO","LECO.AOS.reaeration.station.04","2017-04-10T16:28Z","2017-04-10T18:12Z",4,"LECO.19.20170410","LECO.19.20170410.GAS","LECO.19.20170410.TCR",,
"ef6d2b8f-562b-4e39-b412-daa1cb19fb14","D07","LECO","LECO.AOS.reaeration.station.04","2017-04-10T16:28Z","2017-04-10T18:12Z",5,"LECO.20.20170410","LECO.20.20170410.GAS","LECO.20.20170410.TCR",,
"4d844cce-4018-45dd-98f4-fe90745d683b","D07","LECO","LECO.AOS.reaeration.station.02","2017-04-10T16:28Z","2017-04-10T18:04Z",2,"LECO.07.20170410","LECO.07.20170410.GAS","LECO.07.20170410.TCR",,
"91fc89c0-1c4c-4b69-ac47-cbc0542f6e62","D07","LECO","LECO.AOS.reaeration.station.03","2017-04-10T16:28Z","2017-04-10T18:08Z",2,"LECO.12.20170410","LECO.12.20170410.GAS","LECO.12.20170410.TCR",,
"f9cee7a8-3394-47a3-803a-d4ec12321726","D07","LECO","LECO.AOS.reaeration.station.01","2017-04-10T16:28Z","2017-04-10T17:58Z",4,"LECO.04.20170410","LECO.04.20170410.GAS","LECO.04.20170410.TCR",,
"42c4dee7-462b-4a13-bf19-1f7633dcd534","D07","LECO","LECO.AOS.reaeration.station.04","2017-04-10T16:28Z","2017-04-10T18:12Z",3,"LECO.18.20170410","LECO.18.20170410.GAS","LECO.18.20170410.TCR",,
"9affe7fe-05a6-4fb7-9f50-7e721523d80a","D07","LECO","LECO.AOS.reaeration.station.01","2017-04-10T16:28Z","2017-04-10T17:58Z",3,"LECO.03.20170410","LECO.03.20170410.GAS","LECO.03.20170410.TCR",,
"1a3dd467-886e-45ba-87ef-2beaa6b17316","D07","LECO","LECO.AOS.reaeration.station.03","2017-04-10T16:28Z","2017-04-10T18:08Z",5,"LECO.15.20170410","LECO.15.20170410.GAS","LECO.15.20170410.TCR",,
"deaa7d05-6818-4ce8-9d77-c2a4125508d1","D07","LECO","LECO.AOS.reaeration.station.02","2017-04-10T16:28Z","2017-04-10T18:04Z",3,"LECO.08.20170410","LECO.08.20170410.GAS","LECO.08.20170410.TCR",,
"b2cdc551-6022-408a-acb6-f4b127a9b988","D07","LECO","LECO.AOS.reaeration.station.01","2017-04-10T16:28Z","2017-04-10T17:58Z",5,"LECO.05.20170410","LECO.05.20170410.GAS","LECO.05.20170410.TCR",,
"4fd9e254-745a-4bba-8507-1b9c9cde6b30","D07","LECO","LECO.AOS.reaeration.station.04","2017-04-10T16:28Z","2017-04-10T18:12Z",2,"LECO.17.20170410","LECO.17.20170410.GAS","LECO.17.20170410.TCR",,
