uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"d291adfd-0b23-4353-9c65-8adfaf8b9470","D02","LEWI","LEWI","2021-09-21T12:00Z","Tape",11,2.91,
"0decdac9-d892-448d-9729-682b7bde239a","D02","LEWI","LEWI","2021-09-21T12:00Z","Tape",25,3.09,
"4d75454b-95f4-4d85-b2ae-6d5d6d98ae92","D02","LEWI","LEWI","2021-09-21T12:00Z","Tape",2,3.10,
"56f1b3e5-209b-4104-87e8-7df72b30d833","D02","LEWI","LEWI","2021-09-21T12:00Z","Tape",21,3.15,
"b34eb3cf-3ba4-4ef6-a493-54ea3410b233","D02","LEWI","LEWI","2021-09-21T12:00Z","Tape",28,2.80,
"f3c34821-8907-4e70-a816-94aa40d69402","D02","LEWI","LEWI","2021-09-21T12:00Z","Tape",6,3.73,
"3ddfcebb-7e88-4666-b119-4bb35c9ad9ad","D02","LEWI","LEWI","2021-09-21T12:00Z","Tape",24,4.04,
"47ea1edc-6ff9-4649-8185-edacae2bdd6e","D02","LEWI","LEWI","2021-09-21T12:00Z","Tape",4,2.67,
"82e1c0af-a607-4537-bb4f-b2145e12352e","D02","LEWI","LEWI","2021-09-21T12:00Z","Tape",10,1.59,
"62277c39-eaad-4355-8149-6c6c0062a565","D02","LEWI","LEWI","2021-09-21T12:00Z","Tape",7,2.45,
"f252a7b3-d8f9-4081-968f-39bd193167cb","D02","LEWI","LEWI","2021-09-21T12:00Z","Tape",13,3.41,
"3a9623a7-93a4-4476-a7fe-eb8033ef2465","D02","LEWI","LEWI","2021-09-21T12:00Z","Tape",3,3.44,
"263014ac-44f9-47e6-b2eb-a9470d8b42e3","D02","LEWI","LEWI","2021-09-21T12:00Z","Tape",30,3.57,
"3d71110e-4be1-49aa-a4d6-fc8cb113faa3","D02","LEWI","LEWI","2021-09-21T12:00Z","Tape",22,2.34,
"6dd4a01f-a532-40c4-8a58-0eeb39581d15","D02","LEWI","LEWI","2021-09-21T12:00Z","Tape",14,3.48,
"f792f62a-8843-4f95-b552-1aa89f750b5a","D02","LEWI","LEWI","2021-09-21T12:00Z","Tape",26,2.25,
"dbdc387d-279e-4244-ac8b-8bd3892aed28","D02","LEWI","LEWI","2021-09-21T12:00Z","Tape",15,2.76,
"7e18d266-21aa-4e58-bd94-567dce2f329b","D02","LEWI","LEWI","2021-09-21T12:00Z","Tape",19,3.29,
"f149f78e-8741-46da-b371-de5ab3646589","D02","LEWI","LEWI","2021-09-21T12:00Z","Tape",12,2.92,
"d96070ba-db32-4ca4-be35-0b44c03f754a","D02","LEWI","LEWI","2021-09-21T12:00Z","Tape",23,2.91,
"6561c0bf-0210-491f-8274-a392bc746e4e","D02","LEWI","LEWI","2021-09-21T12:00Z","Tape",18,4.91,
"daa059a6-91e0-4b7f-923a-6fa6534234b7","D02","LEWI","LEWI","2021-09-21T12:00Z","Tape",5,2.71,
"36bae25a-de10-4b54-92e4-2662bc70298d","D02","LEWI","LEWI","2021-09-21T12:00Z","Tape",29,3.55,
"189ef922-d655-4b0a-8fa7-0172ba345f9c","D02","LEWI","LEWI","2021-09-21T12:00Z","Tape",17,3.76,
"272d205f-0e98-42bf-b32c-9b503c7eb684","D02","LEWI","LEWI","2021-09-21T12:00Z","Tape",16,2.88,
"acacd146-8f63-44be-8a9c-ebea6d4059ba","D02","LEWI","LEWI","2021-09-21T12:00Z","Tape",27,3.59,
"2739af19-31f6-4b8b-b58d-c592ab33c3bf","D02","LEWI","LEWI","2021-09-21T12:00Z","Tape",20,1.85,
"3b4a89a2-8fc9-439a-9561-55e89d94158d","D02","LEWI","LEWI","2021-09-21T12:00Z","Tape",9,3.00,
"5a5d63f2-c2d0-4cd3-ad2b-ed33ec65fdf0","D02","LEWI","LEWI","2021-09-21T12:00Z","Tape",1,2.70,
"41338466-2d6a-4678-afd3-7bf3e78e4253","D02","LEWI","LEWI","2021-09-21T12:00Z","Tape",8,2.13,
