uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"b32b14c4-32d4-4303-ade9-98b064e6ba5a","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-09-21T12:00Z","Loecke Lab at University of Kansas","LEWI.02.20210921.TCR","A00000165290","chloride",26.800,0,"2021-10-21T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a6214246-a329-4d3f-be62-bfcf661b2d80","D02","LEWI","LEWI","2021-09-21T12:00Z","Loecke Lab at University of Kansas","LEWI.00.20210921.TCR","A00000165364","chloride",71447.000,0,"2021-10-21T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"134e7eec-0b25-43df-a7e2-8e2ffc235a82","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-09-21T12:00Z","Loecke Lab at University of Kansas","LEWI.17.20210921.TCR","A00000165258","chloride",26.818,0,"2021-10-21T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d82dfb0b-ca41-4f80-9937-30718ba74bf3","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-09-21T12:00Z","Loecke Lab at University of Kansas","LEWI.16.20210921.TCR","A00000165218","chloride",26.668,0,"2021-10-21T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"06f2bd03-3f67-4df5-8487-1809551274b7","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-09-21T12:00Z","Loecke Lab at University of Kansas","LEWI.B1.20210921.TCR","A00000165363","chloride",23.155,0,"2021-10-21T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c1766757-d72c-4ba3-8a5b-9662755e59e6","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-09-21T12:00Z","Loecke Lab at University of Kansas","LEWI.10.20210921.TCR","A00000165223","chloride",26.790,0,"2021-10-21T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"fe41b2b9-b572-4ed6-80be-b289db01c17b","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-09-21T12:00Z","Loecke Lab at University of Kansas","LEWI.B4.20210921.TCR","A00000165360","chloride",22.775,0,"2021-10-21T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"004f2699-f5c2-41e0-b32b-7c5d402f6e0e","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-09-21T12:00Z","Loecke Lab at University of Kansas","LEWI.09.20210921.TCR","A00000165225","chloride",26.776,0,"2021-10-21T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"7751908c-63e8-4784-acbf-59b7768139e4","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-09-21T12:00Z","Loecke Lab at University of Kansas","LEWI.B2.20210921.TCR","A00000165362","chloride",22.913,0,"2021-10-21T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c94c9345-3d18-4a87-bd7d-0fb0faacb0ef","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-09-21T12:00Z","Loecke Lab at University of Kansas","LEWI.05.20210921.TCR","A00000165319","chloride",26.884,0,"2021-10-21T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"edd0eda6-e5d3-42fa-9b52-edaffe92badf","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-09-21T12:00Z","Loecke Lab at University of Kansas","LEWI.08.20210921.TCR","A00000165306","chloride",26.897,0,"2021-10-21T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"cfd34170-d710-439b-b3a1-1aff63821998","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-09-21T12:00Z","Loecke Lab at University of Kansas","LEWI.19.20210921.TCR","A00000165257","chloride",26.471,0,"2021-10-21T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2d3a68b9-ecf8-46a5-b095-09b5dbd5ef01","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-09-21T12:00Z","Loecke Lab at University of Kansas","LEWI.14.20210921.TCR","A00000165220","chloride",26.792,0,"2021-10-21T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
