uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"a794bd9e-0e64-4f71-a49f-2ed5ef207b37","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-09-21T12:00Z","2021-11-12T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.06.20210921.GAS","A00000165320",0.39507,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"a16480f2-e1cf-4e36-9657-1722a2a47dc1","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-09-21T12:00Z","2021-11-12T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.02.20210921.GAS","A00000165288",0.57896,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"c53c7fec-451c-4b01-b1c3-75ae93dd4a36","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-09-21T12:00Z","2021-11-12T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.19.20210921.GAS","A00000165272",0.4063,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"b68af113-eb67-498b-aabf-68f333f52929","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-09-21T12:00Z","2021-11-12T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.11.20210921.GAS","A00000165222",0.49588,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"1a1a1f84-c2a8-4e43-8434-8afea16b34a2","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-09-21T12:00Z","2021-11-12T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.18.20210921.GAS","A00000165274",0.41986,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"e83d5df6-faa6-48c2-ad9d-d3f7c41ffc57","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-09-21T12:00Z","2021-11-12T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.01.20210921.GAS","A00000165358",0.56003,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"0b1b71d6-64c7-474d-955f-89b08fb79b6e","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-09-21T12:00Z","2021-11-12T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.10.20210921.GAS","A00000165224",0.40505,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"4190a574-b3c5-434b-ab7b-f7cffd6ebcf7","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-09-21T12:00Z","2021-11-12T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.09.20210921.GAS","A00000165226",0.40384,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"633fc140-bf51-4a19-90c8-d124e6256b7e","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-09-21T12:00Z","2021-11-12T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.08.20210921.GAS","A00000165275",0.40869,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"443330cc-4277-45cb-a0f1-1dd815350a3c","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-09-21T12:00Z","2021-11-12T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.07.20210921.GAS","A00000165321",0.42036,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
