uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"58ef7632-91ae-4c2c-bce2-0b8ec39d3363","D09","PRLA","PRLA.AOS.littoral1","2019-04-22T15:21Z","2019-07-30","PRLA.20190422.PONAR.1","A00000084734",,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",15,,14,100,14,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"9140d4c8-8f3a-4aff-b786-44da0e90c976","D09","PRLA","PRLA.AOS.littoral1","2019-04-22T15:21Z","2019-07-30","PRLA.20190422.PONAR.1","A00000084734",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",4,,5,100,5,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"e1a99b53-2444-4133-8c88-a833ccdf9ec1","D09","PRLA","PRLA.AOS.riparian.point.10","2019-04-22T15:21Z","2019-07-30","PRLA.20190422.BENTHICSWEEP.10","A00000084824",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",3,,5,100,5,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",,,
"890077af-ec14-4ba8-82ed-490c0a8c6f2f","D09","PRLA","PRLA.AOS.riparian.point.10","2019-04-22T15:21Z","2019-07-30","PRLA.20190422.BENTHICSWEEP.10","A00000084824",,"DASSP2","Y","Dasyhelea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Dasyheleinae",,,"Dasyhelea","sp.",,"larva",2,,13,100,13,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",,,
"edb346b8-301b-4b71-866c-978271b380be","D09","PRLA","PRLA.AOS.riparian.point.10","2019-04-22T15:21Z","2019-07-30","PRLA.20190422.BENTHICSWEEP.10","A00000084824",,"PSYSP1","Y","Psychodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Psychodomorpha",,"Psychodidae",,,,,"sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring","Pericoma/ Telmatoscopus",,
"0e97ffb6-9800-40be-890f-03bddf415813","D09","PRLA","PRLA.AOS.littoral1","2019-04-22T15:21Z","2019-07-30","PRLA.20190422.PONAR.1","A00000084734",,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",8,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"d0b27fd9-72f9-44f7-a253-a60be4b3d364","D09","PRLA","PRLA.AOS.riparian.point.10","2019-04-22T15:21Z","2019-07-30","PRLA.20190422.BENTHICSWEEP.10","A00000084824",,"LIMSP23","Y","Limnophyes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Limnophyes","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"6804fa47-9d56-4105-b8c2-2d1309bd768a","D09","PRLA","PRLA.AOS.riparian.point.10","2019-04-22T15:21Z","2019-07-30","PRLA.20190422.BENTHICSWEEP.10","A00000084824",,"ALLSP14","Y","Allocladius sp.",,"genus","Arthropoda",,"Insecta",,,,"Diptera",,,,"Chironomidae",,,,"Allocladius","sp.",,"larva",2,,4,100,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring","Reference Collection(1)",,
"366629f2-464b-4951-b01d-91e6626972a7","D09","PRLA","PRLA.AOS.buoy.c0","2019-04-22T15:21Z","2019-07-30","PRLA.20190422.PONAR.3","A00000084730",,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",11,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"bd58c847-29a6-4fc1-9bb7-6e9bb42886e4","D09","PRLA","PRLA.AOS.riparian.point.10","2019-04-22T15:21Z","2019-07-30","PRLA.20190422.BENTHICSWEEP.10","A00000084824",,"STRSP6","Y","Stratiomys sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Stratiomyomorpha",,"Stratiomyidae","Stratiomyinae","Stratiomyini",,"Stratiomys","sp.",,"larva",10,,4,100,4,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring","Reference Collection(1)",,
