uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"9141e9b5-5080-4a82-86ff-778168b92b09","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-03-13T12:05Z","Loecke Lab at University of Kansas","GUIL.B4.20170313.TCR",,"chloride",7.107,,"2017-05-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-06-08",
"c15d2314-2c21-4ceb-b497-7a77186e8f7d","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-03-13T12:05Z","Loecke Lab at University of Kansas","GUIL.14.20170313.TCR",,"chloride",12.146,0,"2017-05-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-06-08",-1
"e54c5fc9-a598-41aa-872a-5d91edfd8787","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-03-13T12:05Z","Loecke Lab at University of Kansas","GUIL.10.20170313.TCR",,"chloride",12.400,0,"2017-05-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-06-08",-1
"36997412-dd99-40a3-9da5-ab49f5863776","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-03-13T12:05Z","Loecke Lab at University of Kansas","GUIL.B3.20170313.TCR",,"chloride",6.194,,"2017-05-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-06-08",
"085169dc-1809-44b0-80a0-a95b9896aa94","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-03-13T12:05Z","Loecke Lab at University of Kansas","GUIL.02.20170313.TCR",,"chloride",11.888,0,"2017-05-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-06-08",-1
"6dda4d99-7a40-429c-b8cc-6121251e0ca7","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-03-13T12:05Z","Loecke Lab at University of Kansas","GUIL.01.20170313.TCR",,"chloride",11.824,0,"2017-05-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-06-08",-1
"247ddd8a-58fb-4fb2-a7d2-28dcea952a6e","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-03-13T12:05Z","Loecke Lab at University of Kansas","GUIL.13.20170313.TCR",,"chloride",11.750,0,"2017-05-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-06-08",-1
"cff10a0a-2c3a-4ea9-ba4b-3336ac8c11f0","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-03-13T12:05Z","Loecke Lab at University of Kansas","GUIL.19.20170313.TCR",,"chloride",11.349,0,"2017-05-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-06-08",-1
"b7d73159-344a-4fe6-8df8-bde0bdbc78c1","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-03-13T12:05Z","Loecke Lab at University of Kansas","GUIL.05.20170313.TCR",,"chloride",11.865,0,"2017-05-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-06-08",-1
"84a180d6-59bc-455f-b9dc-9fb29c805c00","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-03-13T12:05Z","Loecke Lab at University of Kansas","GUIL.08.20170313.TCR",,"chloride",12.150,0,"2017-05-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-06-08",-1
