uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"87d43fee-2514-482b-94dd-ab1e839b3b06","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-03-13T12:05Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.11.20170313.GAS",,0.12885,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","gas inserted was apprx. 11ml; vial underpressurized",0.30,-1
"39b153f0-5c9d-4d7c-a30a-cc6c82bad118","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-03-13T12:05Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.14.20170313.GAS",,0.14309,0.0014,1.800,2.000,"Liquid Intrusion",,"CsTk6MsnqZVjNU51voiN6Q==","water droplet",0.30,-1
"668826b8-9923-4b48-b927-cf38b907570e","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-03-13T12:05Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.04.20170313.GAS",,0.24683,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c3b7913b-d569-4769-95df-0f847dcfb4e0","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-03-13T12:05Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.06.20170313.GAS",,0.20392,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7ec06eac-4ddf-4c0b-931f-b59f726f3bd9","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-03-13T12:05Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.17.20170313.GAS",,0.10084,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b248768c-4357-43c9-b4fc-f048e3a39840","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-03-13T12:05Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.18.20170313.GAS",,0.10168,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a3bc0af4-f88f-466b-ad98-f65ef54ddd76","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-03-13T12:05Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.10.20170313.GAS",,0.20489,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f84a31a7-6690-486a-b330-4c32f362be7e","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-03-13T12:05Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.15.20170313.GAS",,0.14455,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1ae328b4-5b0d-471c-a9ff-0066f8ef4dce","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-03-13T12:05Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.08.20170313.GAS",,0.20473,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"18e29da3-f2bd-4a7c-ab0f-8a2c0d16eaff","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-03-13T12:05Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.05.20170313.GAS",,0.22397,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d2586ac9-0e9a-49c6-bd60-26d030f54eab","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-03-13T12:05Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.09.20170313.GAS",,0.20405,0.0014,1.800,2.000,"Liquid Intrusion",,"CsTk6MsnqZVjNU51voiN6Q==","water droplet",0.30,-1
"42fb55c7-c359-41d0-b748-bef53475d228","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-03-13T12:05Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.19.20170313.GAS",,0.10131,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"56f9bf8b-7a52-4272-bfd8-d6c31afe7550","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-03-13T12:05Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.02.20170313.GAS",,0.23357,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9b8c3c74-421d-42ef-a51b-d3f1e6dcd8ba","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-03-13T12:05Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.16.20170313.GAS",,0.09877,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"4f63bb02-82c3-4422-9785-bb39f802dc2c","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-03-13T12:05Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.20.20170313.GAS",,0.10387,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e4abdbc3-c66f-46dd-9918-e58d2575a7d3","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-03-13T12:05Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.07.20170313.GAS",,0.20324,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
