uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"0a7130cc-cbe3-4a9d-9f85-b5e1bb8d08ef","D04","GUIL","GUIL","2017-03-13T16:00Z",,5,5.50,
"c2ba2d6b-d6d3-4107-9a36-7cd83d6f872f","D04","GUIL","GUIL","2017-03-13T16:00Z",,14,5.25,
"cb23dba8-a6af-4597-a268-c68b2d98ecc0","D04","GUIL","GUIL","2017-03-13T16:00Z",,6,7.10,
"f5b64410-3eb3-482f-9202-74bac089d809","D04","GUIL","GUIL","2017-03-13T16:00Z",,13,4.70,
"59e1d0f4-b677-4b25-9f37-fcccc4b64e1e","D04","GUIL","GUIL","2017-03-13T16:00Z",,7,5.70,
"5f8d3f46-2489-4545-858e-f2d059ff33c2","D04","GUIL","GUIL","2017-03-13T16:00Z",,9,6.65,
"41411890-d2a3-4722-b1b7-bd67e6b96e48","D04","GUIL","GUIL","2017-03-13T16:00Z",,10,4.00,
"47a06a30-6c44-4a4e-b4c7-a5665559ba57","D04","GUIL","GUIL","2017-03-13T16:00Z",,20,4.00,
"1fd9d57e-3266-4113-ac08-1e613a59702e","D04","GUIL","GUIL","2017-03-13T16:00Z",,24,7.88,
"47f725c9-82c3-448e-956a-3187a3dec5c8","D04","GUIL","GUIL","2017-03-13T16:00Z",,18,4.30,
"a7509577-dfc0-4b3f-971e-19ded4cbc9d4","D04","GUIL","GUIL","2017-03-13T16:00Z",,19,7.90,
"aa09d25a-5dff-46e6-9efa-a49dcca8b775","D04","GUIL","GUIL","2017-03-13T16:00Z",,26,7.60,
"90aaeabd-c253-4e79-8145-e68e2ca86319","D04","GUIL","GUIL","2017-03-13T16:00Z",,17,4.70,
"f70ebc3f-9493-442c-bd4c-d1aecbba4712","D04","GUIL","GUIL","2017-03-13T16:00Z",,23,3.95,
"0e484f5a-dfa3-409b-9e58-c85732ad345e","D04","GUIL","GUIL","2017-03-13T16:00Z",,21,4.75,
"8f10cbe9-ba64-4092-964f-ed1716633129","D04","GUIL","GUIL","2017-03-13T16:00Z",,29,6.60,
"a13c2176-e8f2-40a9-a195-8eed2e73fcdc","D04","GUIL","GUIL","2017-03-13T16:00Z",,22,3.15,
"d0efc383-4e76-448c-976a-c9708aa39840","D04","GUIL","GUIL","2017-03-13T16:00Z",,30,5.44,
"d5db0c4e-0adb-49c0-afcd-814c5ee9ad72","D04","GUIL","GUIL","2017-03-13T16:00Z",,8,7.60,
"1997717c-b3b6-4708-9f34-81fde6af0469","D04","GUIL","GUIL","2017-03-13T16:00Z",,2,5.10,
"5b6eb186-29e2-424d-971c-ba5efb086346","D04","GUIL","GUIL","2017-03-13T16:00Z",,27,4.30,
"fa322ccf-6a91-4d83-9b8a-7f653f0ec481","D04","GUIL","GUIL","2017-03-13T16:00Z",,4,5.35,
"05834be2-c5dc-45f4-97e5-bc954ba815f8","D04","GUIL","GUIL","2017-03-13T16:00Z",,25,9.45,
"beeb286d-bebf-428c-b96d-1aa93e76b1e6","D04","GUIL","GUIL","2017-03-13T16:00Z",,16,4.40,
"1735da63-46d2-4e52-9f9e-a44b2d3b3267","D04","GUIL","GUIL","2017-03-13T16:00Z",,3,3.80,
"3851126a-68d6-4c75-aa04-6282f8d8ae45","D04","GUIL","GUIL","2017-03-13T16:00Z",,15,6.80,
"b40baf17-e91d-4b32-a856-351634b0c97a","D04","GUIL","GUIL","2017-03-13T16:00Z",,28,4.25,
"401de54b-5b89-40b9-b057-8f151c4c0693","D04","GUIL","GUIL","2017-03-13T16:00Z",,1,7.40,
"36deadd1-d9da-4e61-adf9-63ba0bbeff3d","D04","GUIL","GUIL","2017-03-13T16:00Z",,12,5.35,
"251f4484-7881-43a1-86f2-005edb22d7b4","D04","GUIL","GUIL","2017-03-13T16:00Z",,11,4.30,
