uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"6837689d-b089-42e7-9be1-1d358a349d4e","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-03-13T12:05Z",,5,"GUIL.12.20170313","GUIL.12.20170313.GAS","GUIL.12.20170313.TCR",,
"e93f9e44-47c6-4c15-82c8-fa22914d0c3c","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-03-13T12:05Z",,5,"GUIL.05.20170313","GUIL.05.20170313.GAS","GUIL.05.20170313.TCR",,
"49e2ca5d-34a4-4b19-8b8a-c0ec7537a073","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-03-13T12:05Z",,5,"GUIL.14.20170313","GUIL.14.20170313.GAS","GUIL.14.20170313.TCR",,
"3d6a6a32-77f5-4cec-a686-c061ecbaeb5a","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-03-13T12:05Z",,5,"GUIL.10.20170313","GUIL.10.20170313.GAS","GUIL.10.20170313.TCR",,
"f9323fc2-f17f-4cb2-bf9a-c1c95e9d10e4","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-03-13T12:05Z",,5,"GUIL.18.20170313","GUIL.18.20170313.GAS","GUIL.18.20170313.TCR",,
"1e7f523c-f0e5-4fbd-a2bb-c1682f8b3b82","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-03-13T12:05Z",,5,"GUIL.08.20170313","GUIL.08.20170313.GAS","GUIL.08.20170313.TCR",,
"1df6882e-a34b-4909-9fce-1d3d184c076a","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-03-13T12:05Z",,5,"GUIL.13.20170313","GUIL.13.20170313.GAS","GUIL.13.20170313.TCR",,
"a63d346c-d42c-4733-ac98-cb3d9bff765c","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-03-13T12:05Z",,5,"GUIL.17.20170313","GUIL.17.20170313.GAS","GUIL.17.20170313.TCR",,
"736d0f16-3510-46af-90d7-fda370428912","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-03-13T12:05Z",,5,"GUIL.19.20170313","GUIL.19.20170313.GAS","GUIL.19.20170313.TCR",,
"1038015f-30e0-42fa-aeab-934f1560f3b0","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-03-13T12:05Z",,5,"GUIL.03.20170313","GUIL.03.20170313.GAS","GUIL.03.20170313.TCR",,
"95cb6539-cd15-4e14-a488-2ebba257fdb8","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-03-13T12:05Z",,5,"GUIL.11.20170313","GUIL.11.20170313.GAS","GUIL.11.20170313.TCR",,
"66adbd79-25f4-426d-ab48-8b93ef2f923c","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-03-13T12:05Z",,5,"GUIL.16.20170313","GUIL.16.20170313.GAS","GUIL.16.20170313.TCR",,
"872dbfeb-47ba-4a29-b14b-ada8484d31e2","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-03-13T12:05Z",,5,"GUIL.09.20170313","GUIL.09.20170313.GAS","GUIL.09.20170313.TCR",,
"dcda7e0c-a8f3-49ee-aa56-d23233a94151","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-03-13T12:05Z",,5,"GUIL.07.20170313","GUIL.07.20170313.GAS","GUIL.07.20170313.TCR",,
"f26360e3-8732-4e42-a363-10152ffa616d","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-03-13T12:05Z",,5,"GUIL.04.20170313","GUIL.04.20170313.GAS","GUIL.04.20170313.TCR",,
"d1f4b22a-aed8-4de6-b6c3-0120428dbe18","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-03-13T12:05Z",,5,"GUIL.01.20170313","GUIL.01.20170313.GAS","GUIL.01.20170313.TCR",,
"05ea71ed-44fe-4069-a6e4-a24e8fbfc8e3","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-03-13T12:05Z",,5,"GUIL.15.20170313","GUIL.15.20170313.GAS","GUIL.15.20170313.TCR",,
"aefa7861-8c16-484b-9650-b79a80b1d008","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-03-13T12:05Z",,5,"GUIL.20.20170313","GUIL.20.20170313.GAS","GUIL.20.20170313.TCR",,
"9ce10046-bbfd-43ec-9318-1ba958524d9f","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-03-13T12:05Z",,5,"GUIL.06.20170313","GUIL.06.20170313.GAS","GUIL.06.20170313.TCR",,
"10db86b7-1a52-4f26-a0b3-97ebfffb8b15","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-03-13T12:05Z",,5,"GUIL.02.20170313","GUIL.02.20170313.GAS","GUIL.02.20170313.TCR",,
