uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"48e9895e-bcc5-483e-92a5-22a839622b43","D11","PRIN","PRIN.AOS.reach","2021-10-25T20:38Z","2022-06-07","PRIN.20211025.CORE.2","A00000273498",,"CORSP27","Y","Corbicula sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Corbiculidae",,,,"Corbicula","sp.",,"unknown",1,,15,100,15,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","J. Webb",,,
"63fa2e8b-6964-4505-a954-0e56815e731c","D11","PRIN","PRIN.AOS.reach","2021-10-25T20:38Z","2022-06-08","PRIN.20211025.SURBER.1","A00000273517",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,4,40,10,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"e4710e3d-c3ee-478b-ab39-c364dee35aac","D11","PRIN","PRIN.AOS.reach","2021-10-25T20:38Z","2022-06-08","PRIN.20211025.SURBER.1","A00000273517",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",3,,1,40,3,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","A. Fasbender",,,
"3fa21780-2fa1-48e6-828d-9ac5c498d069","D11","PRIN","PRIN.AOS.reach","2021-10-25T20:38Z","2022-06-06","PRIN.20211025.CORE.2","A00000273498","BA22NEOMST10007O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"unknown",2,,1,100,1,"N","N","damaged","damaged, affecting taxonomy and measurement","Y",,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","J. Webb","Pristina?",,
"ac63ffe3-2545-4ec0-b8c8-9d13692e3090","D11","PRIN","PRIN.AOS.reach","2021-10-25T20:38Z","2022-06-06","PRIN.20211025.SURBER.3","A00000273512",,"HYDSP24","Y","Hydroptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Hydroptila","sp.",,"larva",1,,38,60,63,"N","N",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"898e609c-c96c-49ea-a457-3ea4a049ac50","D11","PRIN","PRIN.AOS.reach","2021-10-25T20:38Z","2022-06-08","PRIN.20211025.SURBER.1","A00000273517",,"ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",3,,1,40,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"52ef55d5-3f2c-45cf-b328-4fb8d8191179","D11","PRIN","PRIN.AOS.reach","2021-10-25T20:38Z","2022-06-08","PRIN.20211025.CORE.2","A00000273498",,"PARNIG","Y","Paralauterborniella nigrohalteralis",,"species","Arthropoda",,"Insecta","Pterygota","Neoptera",,"Diptera","Nematocera","Culicomorpha","Chironomoidea","Chironomidae","Chironominae","Chironomini",,"Paralauterborniella","nigrohalteralis",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"f5a7dbf8-8bf3-465f-aad3-161227af7cf1","D11","PRIN","PRIN.AOS.reach","2021-10-25T20:38Z","2022-06-06","PRIN.20211025.SURBER.2","A00000273513",,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",1,,7,100,7,"N","N",,"condition OK","Y",,"Adler et al. 2004; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"912bcd61-8365-4882-a27e-8e41315aeb32","D11","PRIN","PRIN.AOS.reach","2021-10-25T20:38Z","2022-06-06","PRIN.20211025.SURBER.3","A00000273512",,"STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"larva",5,,1,60,2,"N","N",,"condition OK","Y",,"Brown 1972; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"29d89ab3-e8b6-43f9-ac5b-5271edcd7675","D11","PRIN","PRIN.AOS.reach","2021-10-25T20:38Z","2022-06-06","PRIN.20211025.SURBER.3","A00000273512",,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",1,,1,60,2,"N","N",,"condition OK","Y",,"Adler et al. 2004; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
