uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"6bed938f-00e5-4b38-8c9e-c3274fc16718","D09","PRPO","PRPO.AOS.riparian.point.06","2019-09-19T14:02Z","2020-03-10","PRPO.20190919.BENTHICSWEEP.6","A00000084707",,"PIOSP2","Y","Piona sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Pionidae",,,,"Piona","sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"69e75e68-5a0d-4315-80ea-5b56a142d564","D09","PRPO","PRPO.AOS.riparian.point.08","2019-09-19T14:02Z","2020-03-10","PRPO.20190919.BENTHICSWEEP.8","A00000084706",,"CALSP14","Y","Callibaetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Callibaetis","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"61ccbd57-179a-448e-93cd-2e61e13035a0","D09","PRPO","PRPO.AOS.riparian.point.06","2019-09-19T14:02Z","2020-03-09","PRPO.20190919.BENTHICSWEEP.6","A00000084707",,"TANSP10","Y","Tanypus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Tanypodini",,"Tanypus","sp.",,"larva",1,,6,100,6,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"faa13079-4987-43b0-812f-639251393467","D09","PRPO","PRPO.AOS.littoral1","2019-09-19T14:02Z","2020-03-10","PRPO.20190919.PONAR.1","A00000084749",,"CALSP14","Y","Callibaetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Callibaetis","sp.",,"larva",3,,1,17,6,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"b0ece1b5-aa39-4ca0-a09b-10f99421da4a","D09","PRPO","PRPO.AOS.littoral2","2019-09-19T14:02Z","2020-03-09","PRPO.20190919.PONAR.2","A00000084748","BA19NEOMLR07015O3|BA19NEOMLR07015O1|BA19NEOMLR07015O2","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",4,,4,67,6,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"9ba038ad-4590-4dba-988c-87190b41211b","D09","PRPO","PRPO.AOS.littoral2","2019-09-19T14:02Z","2020-03-10","PRPO.20190919.PONAR.2","A00000084748",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,203,67,303,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"a8dbab9b-6edd-4ecb-9ef4-b868caa4f5ff","D09","PRPO","PRPO.AOS.buoy.c0","2019-09-19T14:02Z","2020-03-07","PRPO.20190919.PONAR.3","A00000084746",,"TANSP10","Y","Tanypus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Tanypodini",,"Tanypus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"b81df2e5-e2c3-4035-a392-d3ee8d9e09ce","D09","PRPO","PRPO.AOS.riparian.point.08","2019-09-19T14:02Z","2020-03-10","PRPO.20190919.BENTHICSWEEP.8","A00000084706",,"CORSP4","Y","Corixidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae",,,,,"sp.",,"larva",3,,10,100,10,"N","N",,"condition OK","N",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"0df087bf-1b3d-4f10-bea2-f7e61fce8681","D09","PRPO","PRPO.AOS.littoral2","2019-09-19T14:02Z","2020-03-09","PRPO.20190919.PONAR.2","A00000084748",,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",2,,2,67,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"dfc95a83-6cb7-46bb-9af2-8915ba952658","D09","PRPO","PRPO.AOS.riparian.point.10","2019-09-19T14:02Z","2020-03-09","PRPO.20190919.BENTHICSWEEP.10","A00000084705",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford","C (I)",,
"c095e1ee-cda6-4b01-b938-2c0aae4ea554","D09","PRPO","PRPO.AOS.riparian.point.02","2019-09-19T14:02Z","2020-03-10","PRPO.20190919.BENTHICSWEEP.2","A00000137628",,"CORSP4","Y","Corixidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae",,,,,"sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","N",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"23d6fdd8-d6eb-479b-9a1c-4c7a761797a0","D09","PRPO","PRPO.AOS.littoral2","2019-09-19T14:02Z","2020-03-10","PRPO.20190919.PONAR.2","A00000084748",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",4,,1,67,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
