uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"9921e062-a017-4367-99ac-d8941a5b9f69","D16","MART","MART.AOS.reaeration.station.02","2017-12-04T18:28Z","Aquatic Biogeochemistry Lab at Utah State University","MART.07.20171204.TCR",,"chloride",2.6299,0,"2017-12-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"0bc1ef61-b750-44ae-92d7-85c64a93d811","D16","MART","MART.AOS.reaeration.station.03","2017-12-04T18:28Z","Aquatic Biogeochemistry Lab at Utah State University","MART.15.20171204.TCR",,"chloride",2.6961,0,"2017-12-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"a6d9575d-8d0c-4dd1-b7f4-f9b7cf2e9841","D16","MART","MART.AOS.reaeration.station.01","2017-12-04T18:28Z","Aquatic Biogeochemistry Lab at Utah State University","MART.04.20171204.TCR",,"chloride",3.0372,0,"2017-12-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"06075409-9c53-4be0-ab1c-1994c29c164f","D16","MART","MART.AOS.reaeration.station.03","2017-12-04T18:28Z","Aquatic Biogeochemistry Lab at Utah State University","MART.11.20171204.TCR",,"chloride",2.7384,0,"2017-12-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"82ac3289-cfd0-42a6-ab38-666392de4c63","D16","MART","MART","2017-12-04T18:28Z","Aquatic Biogeochemistry Lab at Utah State University","MART.00.20171204.TCR",,"chloride",98167.000,,"2017-12-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"18c8153a-f605-42d8-bdc8-4bbabc632ada","D16","MART","MART.AOS.reaeration.station.04","2017-12-04T18:28Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B4.20171204.TCR",,"chloride",1.4746,0,"2017-12-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"2134c8ce-334a-4343-b974-796521cad507","D16","MART","MART.AOS.reaeration.station.01","2017-12-04T18:28Z","Aquatic Biogeochemistry Lab at Utah State University","MART.03.20171204.TCR",,"chloride",3.0852,0,"2017-12-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"c799c8fe-cbd7-41e0-9e09-b9920e46acf2","D16","MART","MART.AOS.reaeration.station.03","2017-12-04T18:28Z","Aquatic Biogeochemistry Lab at Utah State University","MART.14.20171204.TCR",,"chloride",2.6266,0,"2017-12-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"af788df1-addf-4853-955d-e4d4bb958e97","D16","MART","MART.AOS.reaeration.station.01","2017-12-04T18:28Z","Aquatic Biogeochemistry Lab at Utah State University","MART.05.20171204.TCR",,"chloride",3.3228,0,"2017-12-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"1f8d25be-da4e-47d0-812e-1735b1e0073f","D16","MART","MART.AOS.reaeration.station.04","2017-12-04T18:28Z","Aquatic Biogeochemistry Lab at Utah State University","MART.19.20171204.TCR",,"chloride",2.6506,0,"2017-12-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"31791d1e-085f-470f-8845-d025ce31ccb2","D16","MART","MART.AOS.reaeration.station.03","2017-12-04T18:28Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B3.20171204.TCR",,"chloride",1.7545,,"2017-12-13T12:00Z","LIkHXDtHFXY=","OK",,,
"21702943-234b-4756-b696-c3f9b7eb9b14","D16","MART","MART.AOS.reaeration.station.02","2017-12-04T18:28Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B2.20171204.TCR",,"chloride",0.9188,,"2017-12-13T12:00Z","LIkHXDtHFXY=","OK",,,
"4398aa4d-8fb2-443c-8354-fa99a2361bbb","D16","MART","MART.AOS.reaeration.station.01","2017-12-04T18:28Z","Aquatic Biogeochemistry Lab at Utah State University","MART.02.20171204.TCR",,"chloride",3.1212,0,"2017-12-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"0ebdc695-a096-4df9-af2e-deea0427b3b5","D16","MART","MART.AOS.reaeration.station.04","2017-12-04T18:28Z","Aquatic Biogeochemistry Lab at Utah State University","MART.17.20171204.TCR",,"chloride",2.5415,0,"2017-12-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"b6c6827c-c957-40d6-800b-0604fae1e2b1","D16","MART","MART.AOS.reaeration.station.04","2017-12-04T18:28Z","Aquatic Biogeochemistry Lab at Utah State University","MART.16.20171204.TCR",,"chloride",2.5681,0,"2017-12-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"5c030ed4-6b00-4f1c-beec-bffb5f3182f9","D16","MART","MART.AOS.reaeration.station.03","2017-12-04T18:28Z","Aquatic Biogeochemistry Lab at Utah State University","MART.13.20171204.TCR",,"chloride",2.6301,0,"2017-12-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"2cc00816-8e6a-47a5-8c2e-69d2829f8e45","D16","MART","MART.AOS.reaeration.station.02","2017-12-04T18:28Z","Aquatic Biogeochemistry Lab at Utah State University","MART.08.20171204.TCR",,"chloride",2.6971,0,"2017-12-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"a39835c1-95ba-4263-8a17-018e77bd2f75","D16","MART","MART.AOS.reaeration.station.04","2017-12-04T18:28Z","Aquatic Biogeochemistry Lab at Utah State University","MART.18.20171204.TCR",,"chloride",2.6238,0,"2017-12-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"43cec95f-3bcc-4f6f-bf62-d697b7f35cb9","D16","MART","MART.AOS.reaeration.station.01","2017-12-04T18:28Z","Aquatic Biogeochemistry Lab at Utah State University","MART.01.20171204.TCR",,"chloride",3.4363,0,"2017-12-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"243de68b-53e8-4049-b819-b559e443a359","D16","MART","MART.AOS.reaeration.station.02","2017-12-04T18:28Z","Aquatic Biogeochemistry Lab at Utah State University","MART.09.20171204.TCR",,"chloride",2.6109,0,"2017-12-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"a2f5f789-53d5-4a73-86de-56b2166ac646","D16","MART","MART.AOS.reaeration.station.01","2017-12-04T18:28Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B1.20171204.TCR",,"chloride",0.8502,,"2017-12-13T12:00Z","LIkHXDtHFXY=","OK",,,
"997cd374-8bc2-4889-9bbb-32e84be848eb","D16","MART","MART.AOS.reaeration.station.02","2017-12-04T18:28Z","Aquatic Biogeochemistry Lab at Utah State University","MART.10.20171204.TCR",,"chloride",2.659,0,"2017-12-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"a1be4b9c-afa0-4f8b-b9ec-24313faf556b","D16","MART","MART.AOS.reaeration.station.02","2017-12-04T18:28Z","Aquatic Biogeochemistry Lab at Utah State University","MART.06.20171204.TCR",,"chloride",2.7194,0,"2017-12-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"61f41791-b913-4782-bbbc-387ab08176f3","D16","MART","MART.AOS.reaeration.station.03","2017-12-04T18:28Z","Aquatic Biogeochemistry Lab at Utah State University","MART.12.20171204.TCR",,"chloride",2.7007,0,"2017-12-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"c32e7719-8a91-4e94-bb3d-64ce72778f83","D16","MART","MART.AOS.reaeration.station.04","2017-12-04T18:28Z","Aquatic Biogeochemistry Lab at Utah State University","MART.20.20171204.TCR",,"chloride",2.7245,0,"2017-12-13T12:00Z","LIkHXDtHFXY=","OK",,,-1
"62b398a9-452c-45f2-b251-3c0b11a93211","D16","MART","MART.AOS.reaeration.station.04","2017-12-14T18:05Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B4.20171214.TCR",,"chloride",0.9436,0,"2018-01-23T12:00Z","LIkHXDtHFXY=","OK",,,-1
"d3c34f91-c5fa-474b-bec4-5c304378abd0","D16","MART","MART.AOS.reaeration.station.02","2017-12-14T18:05Z","Aquatic Biogeochemistry Lab at Utah State University","MART.07.20171214.TCR",,"chloride",2.7867,0,"2018-01-23T12:00Z","LIkHXDtHFXY=","OK",,,-1
"bbe7a09f-03f9-4056-8fe8-02adf4393c22","D16","MART","MART.AOS.reaeration.station.02","2017-12-14T18:05Z","Aquatic Biogeochemistry Lab at Utah State University","MART.09.20171214.TCR",,"chloride",2.685,0,"2018-01-23T12:00Z","LIkHXDtHFXY=","OK",,,-1
"0df2c526-7b52-4c5b-b4be-c23d3be1871d","D16","MART","MART.AOS.reaeration.station.03","2017-12-14T18:05Z","Aquatic Biogeochemistry Lab at Utah State University","MART.14.20171214.TCR",,"chloride",2.8149,0,"2018-01-23T12:00Z","LIkHXDtHFXY=","OK",,,-1
"2ecb647f-0b20-4b82-a87b-a48a9f4198eb","D16","MART","MART.AOS.reaeration.station.03","2017-12-14T18:05Z","Aquatic Biogeochemistry Lab at Utah State University","MART.12.20171214.TCR",,"chloride",2.7031,0,"2018-01-23T12:00Z","LIkHXDtHFXY=","OK",,,-1
"2941082c-cd2f-4ab8-8c40-ec299befaf05","D16","MART","MART.AOS.reaeration.station.04","2017-12-14T18:05Z","Aquatic Biogeochemistry Lab at Utah State University","MART.17.20171214.TCR",,"chloride",2.5828,0,"2018-01-23T12:00Z","LIkHXDtHFXY=","OK",,,-1
"a0059a4a-2d5b-4f40-ade1-0f482393a39c","D16","MART","MART.AOS.reaeration.station.01","2017-12-14T18:05Z","Aquatic Biogeochemistry Lab at Utah State University","MART.01.20171214.TCR",,"chloride",3.5234,0,"2018-01-23T12:00Z","LIkHXDtHFXY=","OK",,,-1
"55efbfa1-ae73-4612-94f3-8dbe866f50f4","D16","MART","MART.AOS.reaeration.station.02","2017-12-14T18:05Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B2.20171214.TCR",,"chloride",0.6925,,"2018-01-23T12:00Z","LIkHXDtHFXY=","OK",,,
"dbea10bd-4165-41a6-9bad-e78d51346702","D16","MART","MART.AOS.reaeration.station.03","2017-12-14T18:05Z","Aquatic Biogeochemistry Lab at Utah State University","MART.11.20171214.TCR",,"chloride",2.6933,0,"2018-01-23T12:00Z","LIkHXDtHFXY=","OK",,,-1
"9e3011fe-af73-4a44-a8ad-379cefbe98a0","D16","MART","MART.AOS.reaeration.station.02","2017-12-14T18:05Z","Aquatic Biogeochemistry Lab at Utah State University","MART.10.20171214.TCR",,"chloride",2.8304,0,"2018-01-23T12:00Z","LIkHXDtHFXY=","OK",,,-1
"21af1128-d2c6-4c0e-86b4-e1a6c08ff599","D16","MART","MART","2017-12-14T18:05Z","Aquatic Biogeochemistry Lab at Utah State University","MART.00.20171214.TCR",,"chloride",53010.000,,"2018-01-23T12:00Z","LIkHXDtHFXY=","OK",,,-1
"072a9cb8-3af6-4241-bbf8-22e7e349003c","D16","MART","MART.AOS.reaeration.station.01","2017-12-14T18:05Z","Aquatic Biogeochemistry Lab at Utah State University","MART.05.20171214.TCR",,"chloride",3.4332,0,"2018-01-23T12:00Z","LIkHXDtHFXY=","OK",,,-1
"e38d6355-6efc-41a0-84af-2419ea1e02ca","D16","MART","MART.AOS.reaeration.station.01","2017-12-14T18:05Z","Aquatic Biogeochemistry Lab at Utah State University","MART.04.20171214.TCR",,"chloride",3.4147,0,"2018-01-23T12:00Z","LIkHXDtHFXY=","OK",,,-1
