uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"a4dba8fd-48c8-4568-bd71-3cb1e10f2ecd","D16","MART","MART.AOS.reaeration.station.03","2017-12-04T18:28Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.11.20171204.GAS",,0.695,0.050,2.700,2.000,"OK",,,,0.02,-1
"298314e1-1e26-47ca-a2dc-f0fef9373547","D16","MART","MART.AOS.reaeration.station.02","2017-12-04T18:28Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.08.20171204.GAS",,0.753,0.050,2.700,2.000,"OK",,,,0.02,-1
"1c371ab8-2f48-4300-b04b-cda989fadf06","D16","MART","MART.AOS.reaeration.station.04","2017-12-04T18:28Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.20.20171204.GAS",,0.652,0.050,2.700,2.000,"OK",,,,0.02,-1
"71261128-330e-49c9-aa20-d595e9b11d7f","D16","MART","MART.AOS.reaeration.station.01","2017-12-04T18:28Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.04.20171204.GAS",,1.251,0.050,2.700,2.000,"OK",,,,0.02,-1
"64f5518b-8dde-4a3b-881b-ad76dea0f507","D16","MART","MART.AOS.reaeration.station.01","2017-12-04T18:28Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.05.20171204.GAS",,1.207,0.050,2.700,2.000,"OK",,,,0.02,-1
"2dd9c7e3-e18c-46b5-bdf0-a1bbba6d90a7","D16","MART","MART.AOS.reaeration.station.02","2017-12-04T18:28Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.06.20171204.GAS",,0.762,0.050,2.700,2.000,"OK",,,,0.02,-1
"db1e1e22-b589-4d41-bb2d-d7759515278f","D16","MART","MART.AOS.reaeration.station.02","2017-12-04T18:28Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.09.20171204.GAS",,0.740,0.050,2.700,2.000,"OK",,,,0.02,-1
"b0cd3a88-5d6a-489e-8f28-389518e8f973","D16","MART","MART.AOS.reaeration.station.04","2017-12-04T18:28Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.18.20171204.GAS",,0.676,0.050,2.700,2.000,"OK",,,,0.02,-1
"191de3bd-f438-4bb3-8146-4942612e7575","D16","MART","MART.AOS.reaeration.station.03","2017-12-04T18:28Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.12.20171204.GAS",,0.680,0.050,2.700,2.000,"OK",,,,0.02,-1
"56188e34-c1bc-4b00-a479-daab8f3659ac","D16","MART","MART.AOS.reaeration.station.03","2017-12-04T18:28Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.14.20171204.GAS",,0.681,0.050,2.700,2.000,"OK",,,,0.02,-1
"1cf2825d-b32d-4cc7-80b4-94d68588c077","D16","MART","MART.AOS.reaeration.station.04","2017-12-04T18:28Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.19.20171204.GAS",,0.664,0.050,2.700,2.000,"OK",,,,0.02,-1
"5b8254d2-ea09-43a0-89e0-4396965ffe09","D16","MART","MART.AOS.reaeration.station.02","2017-12-04T18:28Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.07.20171204.GAS",,0.738,0.050,2.700,2.000,"OK",,,,0.02,-1
"a1699aea-e929-4051-ae66-ff9ba54ef9f7","D16","MART","MART.AOS.reaeration.station.01","2017-12-04T18:28Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.01.20171204.GAS",,1.073,0.050,2.700,2.000,"OK",,,,0.02,-1
"3c147ad7-aa25-43c6-995e-2f37b7364c9a","D16","MART","MART.AOS.reaeration.station.03","2017-12-04T18:28Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.13.20171204.GAS",,0.689,0.050,2.700,2.000,"OK",,,,0.02,-1
"015aba29-1cb0-453f-8e64-77aefd252be1","D16","MART","MART.AOS.reaeration.station.02","2017-12-04T18:28Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.10.20171204.GAS",,0.739,0.050,2.700,2.000,"OK",,,,0.02,-1
"d33f4ec4-1c77-4b60-afe3-b757453ac826","D16","MART","MART.AOS.reaeration.station.01","2017-12-04T18:28Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.02.20171204.GAS",,1.256,0.050,2.700,2.000,"OK",,,,0.02,-1
"1084b434-5256-4cd5-a09d-c582c217ea99","D16","MART","MART.AOS.reaeration.station.01","2017-12-04T18:28Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.03.20171204.GAS",,1.250,0.050,2.700,2.000,"OK",,,,0.02,-1
"3e0358d2-c306-40e7-9102-0cfb614905cd","D16","MART","MART.AOS.reaeration.station.04","2017-12-04T18:28Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.17.20171204.GAS",,0.646,0.050,2.700,2.000,"OK",,,,0.02,-1
"10f7bd2d-a69b-4bdc-b2ee-04a7c6c88421","D16","MART","MART.AOS.reaeration.station.04","2017-12-04T18:28Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.16.20171204.GAS",,0.603,0.050,2.700,2.000,"OK",,,,0.02,-1
"7397a6c1-b50f-4e4f-813a-d864de25357d","D16","MART","MART.AOS.reaeration.station.03","2017-12-04T18:28Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.15.20171204.GAS",,0.688,0.050,2.700,2.000,"OK",,,,0.02,-1
"92616dc9-ab2e-4866-a5f2-095845593bb7","D16","MART","MART.AOS.reaeration.station.04","2017-12-14T18:05Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.18.20171214.GAS",,0.973,0.050,2.700,2.000,"OK",,,,0.02,-1
"ef0b3cea-df96-473a-964a-a99d6a7e1852","D16","MART","MART.AOS.reaeration.station.01","2017-12-14T18:05Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.05.20171214.GAS",,2.238,0.050,2.700,2.000,"OK",,,,0.02,-1
"3cb0badb-f240-4247-9e0e-163d4c8c303e","D16","MART","MART.AOS.reaeration.station.04","2017-12-14T18:05Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.20.20171214.GAS",,1.020,0.050,2.700,2.000,"OK",,,,0.02,-1
"2a4a7fe3-bff8-4e5e-9f8f-b011a31525eb","D16","MART","MART.AOS.reaeration.station.02","2017-12-14T18:05Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.06.20171214.GAS",,1.258,0.050,2.700,2.000,"OK",,,,0.02,-1
"addf3998-bad3-43f2-a9c0-d17ead60ac91","D16","MART","MART.AOS.reaeration.station.04","2017-12-14T18:05Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.19.20171214.GAS",,0.953,0.050,2.700,2.000,"OK",,,,0.02,-1
"a2554ad0-1010-4c7c-be79-9a4dc3df893c","D16","MART","MART.AOS.reaeration.station.03","2017-12-14T18:05Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.13.20171214.GAS",,1.074,0.050,2.700,2.000,"OK",,,,0.02,-1
"118cda39-48d0-4703-937b-260b2e9e59a9","D16","MART","MART.AOS.reaeration.station.01","2017-12-14T18:05Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.01.20171214.GAS",,1.820,0.050,2.700,2.000,"OK",,,,0.02,-1
"0eafff85-4f62-4d3a-bbb7-4632696c269d","D16","MART","MART.AOS.reaeration.station.02","2017-12-14T18:05Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.09.20171214.GAS",,1.315,0.050,2.700,2.000,"OK",,,,0.02,-1
