uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"9ec648a3-4cc3-44c2-928b-8d890d505344","D16","MART","MART","2017-12-04T18:28Z",,1,5.70,
"0d00011d-87de-432d-8c04-5bcfb6c5287d","D16","MART","MART","2017-12-04T18:28Z",,26,8.00,
"f14301d6-5221-416c-afa7-f562532db8b1","D16","MART","MART","2017-12-04T18:28Z",,29,5.10,
"ec7272a9-b55c-4ec8-a714-5a05dcf90844","D16","MART","MART","2017-12-04T18:28Z",,11,5.60,
"4fd40425-76d7-4d62-adfd-fd8ae2ac15c0","D16","MART","MART","2017-12-04T18:28Z",,25,9.10,
"f9c15ec6-bc5b-4987-ac0a-dd0eca381b4c","D16","MART","MART","2017-12-04T18:28Z",,10,6.10,
"a763044f-e1db-4aca-a4df-5b8b807ecde7","D16","MART","MART","2017-12-04T18:28Z",,13,8.00,
"96d9e489-e499-43a5-bee6-eaff284efe7f","D16","MART","MART","2017-12-04T18:28Z",,22,9.90,
"b7fd1f8f-4943-4e78-8546-f7c55964ab26","D16","MART","MART","2017-12-04T18:28Z",,24,16.00,
"7696a920-cd04-43e2-82c6-0fab5a3c7bef","D16","MART","MART","2017-12-04T18:28Z",,8,6.10,
"12e01c5a-2a33-461f-8446-78728a0fbc16","D16","MART","MART","2017-12-04T18:28Z",,20,4.50,
"0b5f25e3-3875-4378-9afa-21dc9ca11799","D16","MART","MART","2017-12-04T18:28Z",,14,5.60,
"e6fa8028-5e8a-4077-aac7-27664f40b24f","D16","MART","MART","2017-12-04T18:28Z",,9,5.80,
"e914084e-740d-4046-a389-365bbe934480","D16","MART","MART","2017-12-04T18:28Z",,17,7.70,
"a7a45721-a406-4518-8c97-d0f8bf67a297","D16","MART","MART","2017-12-04T18:28Z",,23,4.20,
"c3180415-3b0c-4652-bd63-120fc8f96e87","D16","MART","MART","2017-12-04T18:28Z",,15,7.70,
"c59325bb-501a-48d5-9ab8-38d08f58c267","D16","MART","MART","2017-12-04T18:28Z",,3,6.10,
"b0d01a50-056e-46ba-8690-951fa0a4c110","D16","MART","MART","2017-12-04T18:28Z",,18,6.30,
"c0083838-a1bd-407b-b9bf-8da2d768c305","D16","MART","MART","2017-12-04T18:28Z",,27,6.20,
"70179b8f-279e-4b12-9ac9-ec101a3617b5","D16","MART","MART","2017-12-04T18:28Z",,19,3.60,
"10f984b9-ece1-4384-a7de-42c883abce6d","D16","MART","MART","2017-12-04T18:28Z",,16,7.30,
"ede9ad9c-8605-4d7a-9b13-bf88527459f5","D16","MART","MART","2017-12-04T18:28Z",,30,4.80,
"70aefde7-f566-45ff-b335-f3b501333b2d","D16","MART","MART","2017-12-04T18:28Z",,2,5.40,
"7bf89b2f-2f19-4ff4-ac1f-a7a782371c86","D16","MART","MART","2017-12-04T18:28Z",,4,7.40,
"9d42e736-bc76-45bd-b659-51dc7316d73e","D16","MART","MART","2017-12-04T18:28Z",,12,6.10,
"6b7066e3-a166-4c83-94e4-454b4c41c36c","D16","MART","MART","2017-12-04T18:28Z",,5,7.10,
"bb0468bd-eff0-46b4-a6b4-07e141753992","D16","MART","MART","2017-12-04T18:28Z",,28,5.50,
"6f000363-16f5-4037-9a10-49a280e440fb","D16","MART","MART","2017-12-04T18:28Z",,7,5.00,
"3f696506-f297-4489-aa8e-feaaa7689609","D16","MART","MART","2017-12-04T18:28Z",,21,9.50,
"76483c6d-32d0-43ee-8702-98f5399957a0","D16","MART","MART","2017-12-04T18:28Z",,6,6.30,
"f623ce3f-e048-49e1-bc48-037f389ec26d","D16","MART","MART","2017-12-14T18:05Z",,30,4.40,
"2d5a12f3-9ce4-4948-be8b-7c95ce6bbeba","D16","MART","MART","2017-12-14T18:05Z",,3,6.50,
"896aa2c7-1bb0-4cb1-a0c3-855b95628d83","D16","MART","MART","2017-12-14T18:05Z",,22,6.30,
"2026c469-67ac-4c15-b2f5-661f52404711","D16","MART","MART","2017-12-14T18:05Z",,25,4.60,
"5ca7cdf6-3708-48e4-b978-5c36c5104cc3","D16","MART","MART","2017-12-14T18:05Z",,6,5.90,
"f2ec75a2-5495-45b6-bd6e-16a91191a1a6","D16","MART","MART","2017-12-14T18:05Z",,23,4.40,
"e075e274-245b-42d6-8f2c-7d3364b95011","D16","MART","MART","2017-12-14T18:05Z",,2,6.60,
"4945144f-fb60-40f3-9e7d-f6ff7d8c842e","D16","MART","MART","2017-12-14T18:05Z",,11,3.40,
