uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"7a923d19-da6c-400c-8ea8-2ec7a90ecf85","D16","MART","MART.AOS.reaeration.station.04","2017-12-04T18:28Z","2017-12-04T20:43Z",3,"MART.18.20171204","MART.18.20171204.GAS","MART.18.20171204.TCR",,
"29d8688e-f14b-4bea-a88c-99282ea4e295","D16","MART","MART.AOS.reaeration.station.03","2017-12-04T18:28Z","2017-12-04T20:35Z",1,"MART.11.20171204","MART.11.20171204.GAS","MART.11.20171204.TCR",,
"f4841a83-0dd3-41f0-a983-4e0ce7516b01","D16","MART","MART.AOS.reaeration.station.01","2017-12-04T18:28Z","2017-12-04T20:19Z",4,"MART.04.20171204","MART.04.20171204.GAS","MART.04.20171204.TCR",,
"183bd260-30cb-4224-8a60-ba4b18b040b7","D16","MART","MART.AOS.reaeration.station.02","2017-12-04T18:28Z","2017-12-04T20:27Z",1,"MART.06.20171204","MART.06.20171204.GAS","MART.06.20171204.TCR",,
"47593f3a-160f-40c2-99b3-6a2e6ae59f9e","D16","MART","MART.AOS.reaeration.station.03","2017-12-04T18:28Z","2017-12-04T20:35Z",2,"MART.12.20171204","MART.12.20171204.GAS","MART.12.20171204.TCR",,
"b8ab58f6-a9aa-4ef3-90a0-463e19309859","D16","MART","MART.AOS.reaeration.station.01","2017-12-04T18:28Z","2017-12-04T20:19Z",5,"MART.05.20171204","MART.05.20171204.GAS","MART.05.20171204.TCR",,
"c5c5f627-c4b3-4162-9ac4-008b40ce8b53","D16","MART","MART.AOS.reaeration.station.03","2017-12-04T18:28Z","2017-12-04T20:35Z",3,"MART.13.20171204","MART.13.20171204.GAS","MART.13.20171204.TCR",,
"939dd0fe-f863-4faa-b0d5-8f514140c0a4","D16","MART","MART.AOS.reaeration.station.03","2017-12-04T18:28Z","2017-12-04T20:35Z",4,"MART.14.20171204","MART.14.20171204.GAS","MART.14.20171204.TCR",,
"1cc1bb6c-c4a2-45ea-9e48-23a693f0e2e5","D16","MART","MART.AOS.reaeration.station.02","2017-12-04T18:28Z","2017-12-04T20:27Z",5,"MART.10.20171204","MART.10.20171204.GAS","MART.10.20171204.TCR",,
"f72faad7-cd0e-4b82-a774-ce24cae29a01","D16","MART","MART.AOS.reaeration.station.01","2017-12-04T18:28Z","2017-12-04T20:19Z",1,"MART.01.20171204","MART.01.20171204.GAS","MART.01.20171204.TCR",,
"afa0112a-178b-4a2a-bb90-d42858b410c1","D16","MART","MART.AOS.reaeration.station.04","2017-12-04T18:28Z","2017-12-04T20:43Z",1,"MART.16.20171204","MART.16.20171204.GAS","MART.16.20171204.TCR",,
"602844c5-f253-479f-92c8-f23f89e04099","D16","MART","MART.AOS.reaeration.station.04","2017-12-04T18:28Z","2017-12-04T20:43Z",4,"MART.19.20171204","MART.19.20171204.GAS","MART.19.20171204.TCR",,
"1629150c-8442-4ea0-8934-c3bd540e58ff","D16","MART","MART.AOS.reaeration.station.01","2017-12-04T18:28Z","2017-12-04T20:19Z",3,"MART.03.20171204","MART.03.20171204.GAS","MART.03.20171204.TCR",,
