uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"551cb778-3976-425a-9279-4044bd4b040b","D04","CUPE","CUPE.AOS.reaeration.station.04","2015-03-05T13:25Z","2015-03-18T16:51Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","CUPE.18.20150305.GAS",,0.15323,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==",,0.25,-1
"e12f4b33-d9ee-411e-a07e-dc06b7ab63fb","D04","CUPE","CUPE.AOS.reaeration.station.01","2015-03-05T13:25Z","2015-03-18T13:42Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","CUPE.04.20150305.GAS",,1.808,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==",,0.25,-1
"5618e36e-9f64-4e4b-9c87-e67dff0d9f69","D04","CUPE","CUPE.AOS.reaeration.station.02","2015-03-05T13:25Z","2015-03-18T15:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","CUPE.10.20150305.GAS",,0.30178,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==",,0.25,-1
"68cd2f83-1d09-4e02-9d8a-fd37f5737287","D04","CUPE","CUPE.AOS.reaeration.station.02","2015-03-05T13:25Z","2015-03-18T14:15Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","CUPE.06.20150305.GAS",,0.11706,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==",,0.25,-1
"e81cfc2b-8fa1-4a9f-8334-2c1e2067246a","D04","CUPE","CUPE.AOS.reaeration.station.04","2015-03-05T13:25Z","2015-03-18T16:29Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","CUPE.16.20150305.GAS",,0.14174,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==",,0.25,-1
"ee181179-1b91-4aad-80af-8902dce12854","D04","CUPE","CUPE.AOS.reaeration.station.03","2015-03-05T13:25Z","2015-03-18T15:33Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","CUPE.12.20150305.GAS",,0.089996,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==",,0.25,-1
"292f3eed-c0eb-458f-9a69-5a2e40a53d77","D04","CUPE","CUPE.AOS.reaeration.station.01","2015-03-05T13:25Z","2015-03-18T13:31Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","CUPE.03.20150305.GAS",,1.4865,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==",,0.25,-1
"714e7334-4c42-40b4-94f6-0d0298e0be60","D04","CUPE","CUPE.AOS.reaeration.station.03","2015-03-05T13:25Z","2015-03-18T15:22Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","CUPE.11.20150305.GAS",,0.40838,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==",,0.25,-1
"28fbb4ed-6e52-4e59-9bc7-6f0427612ec3","D04","CUPE","CUPE.AOS.reaeration.station.01","2015-03-05T13:25Z","2015-03-18T13:09Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","CUPE.01.20150305.GAS",,0.73797,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==",,0.25,-1
"d287c939-c151-4a8f-ab88-ec235be7e58d","D04","CUPE","CUPE.AOS.reaeration.station.04","2015-03-05T13:25Z","2015-03-18T17:02Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","CUPE.19.20150305.GAS",,0.16771,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==",,0.25,-1
"2d19c67d-7bd4-4a1d-bc7e-994cd448509a","D04","CUPE","CUPE.AOS.reaeration.station.04","2015-03-05T13:25Z","2015-03-18T16:40Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","CUPE.17.20150305.GAS",,0.027996,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==",,0.25,-1
"ab67b2c6-449e-46ea-8085-bbf434cbd525","D04","CUPE","CUPE.AOS.reaeration.station.01","2015-03-05T13:25Z","2015-03-18T13:20Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","CUPE.02.20150305.GAS",,0.23102,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==",,0.25,-1
"9754beb2-9a2a-4962-b260-752967af867d","D04","CUPE","CUPE.AOS.reaeration.station.02","2015-03-05T13:25Z","2015-03-18T14:26Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","CUPE.07.20150305.GAS",,0.78098,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==",,0.25,-1
"936f2a0c-96fc-4c84-9687-14be2e10baa5","D04","CUPE","CUPE.AOS.reaeration.station.03","2015-03-05T13:25Z","2015-03-18T16:06Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","CUPE.15.20150305.GAS",,0.33287,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==",,0.25,-1
"f4cd97c9-cb3e-4792-befc-68147167b572","D04","CUPE","CUPE.AOS.reaeration.station.04","2015-03-05T13:25Z","2015-03-18T17:13Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","CUPE.20.20150305.GAS",,0.16127,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==",,0.25,-1
