uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"062af155-0309-43c3-8552-42fd076d7b34","D04","CUPE","CUPE.AOS.reaeration.station.02","2015-03-05T13:25Z",,5,"CUPE.09.20150305","CUPE.09.20150305.GAS","CUPE.09.20150305.TCR",,
"d469d25c-2687-4875-b6bf-d5444f8d54b5","D04","CUPE","CUPE.AOS.reaeration.station.02","2015-03-05T13:25Z",,5,"CUPE.08.20150305","CUPE.08.20150305.GAS","CUPE.08.20150305.TCR",,
"2c04b304-fb1c-4b9b-ac96-c025b1829f2b","D04","CUPE","CUPE.AOS.reaeration.station.04","2015-03-05T13:25Z",,5,"CUPE.17.20150305","CUPE.17.20150305.GAS","CUPE.17.20150305.TCR",,
"5f440066-b48b-4933-bb91-0dfe85504d4c","D04","CUPE","CUPE.AOS.reaeration.station.03","2015-03-05T13:25Z",,5,"CUPE.11.20150305","CUPE.11.20150305.GAS","CUPE.11.20150305.TCR",,
"2739222d-664c-4d8c-a48d-527fdf1e01be","D04","CUPE","CUPE.AOS.reaeration.station.01","2015-03-05T13:25Z",,5,"CUPE.04.20150305","CUPE.04.20150305.GAS","CUPE.04.20150305.TCR",,
"324c4460-2a1a-4ca8-b7ee-a5190ca9d31b","D04","CUPE","CUPE.AOS.reaeration.station.01","2015-03-05T13:25Z",,5,"CUPE.05.20150305","CUPE.05.20150305.GAS","CUPE.05.20150305.TCR",,
"10688e39-8b26-43f6-a31c-c44ee59072d7","D04","CUPE","CUPE.AOS.reaeration.station.03","2015-03-05T13:25Z",,5,"CUPE.12.20150305","CUPE.12.20150305.GAS","CUPE.12.20150305.TCR",,
"e5f70c24-b59e-413c-923e-d6ab8d98a4bf","D04","CUPE","CUPE.AOS.reaeration.station.04","2015-03-05T13:25Z",,5,"CUPE.16.20150305","CUPE.16.20150305.GAS","CUPE.16.20150305.TCR",,
"c1f79f0c-809a-4429-b2ac-bc7642fbe3e4","D04","CUPE","CUPE.AOS.reaeration.station.04","2015-03-05T13:25Z",,5,"CUPE.18.20150305","CUPE.18.20150305.GAS","CUPE.18.20150305.TCR",,
"f58fec44-9e8d-452b-82f6-2d9d09716c22","D04","CUPE","CUPE.AOS.reaeration.station.01","2015-03-05T13:25Z",,5,"CUPE.03.20150305","CUPE.03.20150305.GAS","CUPE.03.20150305.TCR",,
"dd6ec729-9729-486d-affe-5faed311d883","D04","CUPE","CUPE.AOS.reaeration.station.01","2015-03-05T13:25Z",,5,"CUPE.02.20150305","CUPE.02.20150305.GAS","CUPE.02.20150305.TCR",,
"ed106864-db92-4623-8c49-4039f9b05f0a","D04","CUPE","CUPE.AOS.reaeration.station.02","2015-03-05T13:25Z",,5,"CUPE.10.20150305","CUPE.10.20150305.GAS","CUPE.10.20150305.TCR",,
"bf0b968e-bff2-4afb-be64-2ef7c977a157","D04","CUPE","CUPE.AOS.reaeration.station.03","2015-03-05T13:25Z",,5,"CUPE.15.20150305","CUPE.15.20150305.GAS","CUPE.15.20150305.TCR",,
"42f5e139-bc58-420e-b748-5e47187b10e7","D04","CUPE","CUPE.AOS.reaeration.station.02","2015-03-05T13:25Z",,5,"CUPE.06.20150305","CUPE.06.20150305.GAS","CUPE.06.20150305.TCR",,
"8ecc3907-1480-43c0-a9ab-3267db4b5bbd","D04","CUPE","CUPE.AOS.reaeration.station.03","2015-03-05T13:25Z",,5,"CUPE.13.20150305","CUPE.13.20150305.GAS","CUPE.13.20150305.TCR",,
"da026ff2-0928-4f2b-97e3-84a97666d889","D04","CUPE","CUPE.AOS.reaeration.station.04","2015-03-05T13:25Z",,5,"CUPE.19.20150305","CUPE.19.20150305.GAS","CUPE.19.20150305.TCR",,
"3e968e4a-0b16-4b1c-b7d3-9a1cacefad8b","D04","CUPE","CUPE.AOS.reaeration.station.04","2015-03-05T13:25Z",,5,"CUPE.20.20150305","CUPE.20.20150305.GAS","CUPE.20.20150305.TCR",,
"506a208f-1796-4dfc-8772-cd5f51dd82f8","D04","CUPE","CUPE.AOS.reaeration.station.01","2015-03-05T13:25Z",,5,"CUPE.01.20150305","CUPE.01.20150305.GAS","CUPE.01.20150305.TCR",,
"e1a812c3-35ac-4679-96fc-1648409a2cbc","D04","CUPE","CUPE.AOS.reaeration.station.03","2015-03-05T13:25Z",,5,"CUPE.14.20150305","CUPE.14.20150305.GAS","CUPE.14.20150305.TCR",,
"1eea6855-8a33-4db9-9849-06b5a6cc9b92","D04","CUPE","CUPE.AOS.reaeration.station.02","2015-03-05T13:25Z",,5,"CUPE.07.20150305","CUPE.07.20150305.GAS","CUPE.07.20150305.TCR",,
"62ba3e22-c735-40a5-86ca-7e1f7723533f","D04","CUPE","CUPE.AOS.reaeration.station.02","2015-03-26T12:30Z",,5,"CUPE.08.20150326","CUPE.08.20150326.GAS","CUPE.08.20150326.TCR",,
"3fcffd88-15d9-416d-9e68-8b20c3e02b43","D04","CUPE","CUPE.AOS.reaeration.station.02","2015-03-26T12:30Z",,5,"CUPE.06.20150326","CUPE.06.20150326.GAS","CUPE.06.20150326.TCR",,
"cb928dda-7ee3-4dd5-afe0-3b3c7c905c11","D04","CUPE","CUPE.AOS.reaeration.station.03","2015-03-26T12:30Z",,5,"CUPE.12.20150326","CUPE.12.20150326.GAS","CUPE.12.20150326.TCR",,
"a6074ea6-7248-448c-9de4-b0cf9aa012b6","D04","CUPE","CUPE.AOS.reaeration.station.01","2015-03-26T12:30Z",,5,"CUPE.04.20150326","CUPE.04.20150326.GAS","CUPE.04.20150326.TCR",,
"d30638d5-7d12-43bd-9f35-53a5b9926a8a","D04","CUPE","CUPE.AOS.reaeration.station.01","2015-03-26T12:30Z",,5,"CUPE.02.20150326","CUPE.02.20150326.GAS","CUPE.02.20150326.TCR",,
"6497cf9c-0827-4903-abd6-ab5d693ccde4","D04","CUPE","CUPE.AOS.reaeration.station.04","2015-03-26T12:30Z",,5,"CUPE.16.20150326","CUPE.16.20150326.GAS","CUPE.16.20150326.TCR",,
"e77690f4-38d3-448e-bcd8-7f34a38f24e2","D04","CUPE","CUPE.AOS.reaeration.station.03","2015-03-26T12:30Z",,5,"CUPE.13.20150326","CUPE.13.20150326.GAS","CUPE.13.20150326.TCR",,
"ad4ef652-cf03-48e3-989e-e4618d4bd08f","D04","CUPE","CUPE.AOS.reaeration.station.03","2015-03-26T12:30Z",,5,"CUPE.15.20150326","CUPE.15.20150326.GAS","CUPE.15.20150326.TCR",,
"f69a02d1-d1e2-48e4-8319-7fe4b1dae3dd","D04","CUPE","CUPE.AOS.reaeration.station.04","2015-03-26T12:30Z",,5,"CUPE.19.20150326","CUPE.19.20150326.GAS","CUPE.19.20150326.TCR",,
"1b4af432-de2f-43f2-802e-5ea25dbc7ed7","D04","CUPE","CUPE.AOS.reaeration.station.04","2015-03-26T12:30Z",,5,"CUPE.18.20150326","CUPE.18.20150326.GAS","CUPE.18.20150326.TCR",,
"7b489801-9295-43a3-ae41-fcbdbeb8cc7d","D04","CUPE","CUPE.AOS.reaeration.station.01","2015-03-26T12:30Z",,5,"CUPE.01.20150326","CUPE.01.20150326.GAS","CUPE.01.20150326.TCR",,
"892c5406-d616-410b-978e-df6e7ad0c2a9","D04","CUPE","CUPE.AOS.reaeration.station.03","2015-03-26T12:30Z",,5,"CUPE.14.20150326","CUPE.14.20150326.GAS","CUPE.14.20150326.TCR",,
"8c111239-c53f-4ff6-9c73-bfb2e4d93369","D04","CUPE","CUPE.AOS.reaeration.station.01","2015-03-26T12:30Z",,5,"CUPE.05.20150326","CUPE.05.20150326.GAS","CUPE.05.20150326.TCR",,
"294685f6-87f1-417a-a08e-7cab8d635c98","D04","CUPE","CUPE.AOS.reaeration.station.01","2015-03-26T12:30Z",,5,"CUPE.03.20150326","CUPE.03.20150326.GAS","CUPE.03.20150326.TCR",,
"c3ad4477-8602-4305-9ea3-ee99ba3c47df","D04","CUPE","CUPE.AOS.reaeration.station.02","2015-03-26T12:30Z",,5,"CUPE.10.20150326","CUPE.10.20150326.GAS","CUPE.10.20150326.TCR",,
"a0001e94-bce6-4440-9142-f6a2c9a08976","D04","CUPE","CUPE.AOS.reaeration.station.02","2015-03-26T12:30Z",,5,"CUPE.09.20150326","CUPE.09.20150326.GAS","CUPE.09.20150326.TCR",,
