uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"a3a19ffc-f87a-4d95-b543-9a84c18ba152","D04","CUPE","CUPE.AOS.reaeration.station.04","2015-03-05T12:27Z","Loecke Lab at University of Nebraska","CUPE.B4.20150305.TCR",,"chloride",6.906,,"2015-05-21T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,
"5ef23853-2d2c-4a88-a2f2-cb58ff12f0a8","D04","CUPE","CUPE.AOS.reaeration.station.03","2015-03-05T12:49Z","Loecke Lab at University of Nebraska","CUPE.B3.20150305.TCR",,"chloride",6.819,,"2015-05-21T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,
"e377820f-1085-41ff-8e43-38738390c2f3","D04","CUPE","CUPE.AOS.reaeration.station.02","2015-03-05T13:04Z","Loecke Lab at University of Nebraska","CUPE.B2.20150305.TCR",,"chloride",7.015,,"2015-05-21T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,
"225e6f63-e305-4835-b371-02d11e67c5e0","D04","CUPE","CUPE.AOS.reaeration.station.03","2015-03-05T13:25Z","Loecke Lab at University of Nebraska","CUPE.14.20150305.TCR",,"chloride",13.505,0,"2015-05-21T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"34f616d1-1393-4fdc-bc80-9ff7384bedd8","D04","CUPE","CUPE.AOS.reaeration.station.04","2015-03-05T13:25Z","Loecke Lab at University of Nebraska","CUPE.20.20150305.TCR",,"chloride",12.686,0,"2015-05-21T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"d64b6a4c-c0b6-4b9a-bb64-3eb4ee84a7fc","D04","CUPE","CUPE.AOS.reaeration.station.04","2015-03-05T13:25Z","Loecke Lab at University of Nebraska","CUPE.18.20150305.TCR",,"chloride",12.327,0,"2015-05-21T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"6ee46f26-ab36-437f-a12a-f9cb2cd2facc","D04","CUPE","CUPE.AOS.reaeration.station.01","2015-03-05T13:25Z","Loecke Lab at University of Nebraska","CUPE.05.20150305.TCR",,"chloride",14.404,0,"2015-05-21T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"c6b2c9ff-4b88-4cc9-8dad-6d1fa70fdc68","D04","CUPE","CUPE.AOS.reaeration.station.02","2015-03-05T13:25Z","Loecke Lab at University of Nebraska","CUPE.10.20150305.TCR",,"chloride",13.454,0,"2015-05-21T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"335c1a8f-9270-4d2c-bd2e-5a38ce90d7ad","D04","CUPE","CUPE.AOS.reaeration.station.03","2015-03-05T13:25Z","Loecke Lab at University of Nebraska","CUPE.11.20150305.TCR",,"chloride",13.320,0,"2015-05-21T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"2c74019b-d68f-4dc2-8265-571042ce4b85","D04","CUPE","CUPE.AOS.reaeration.station.01","2015-03-05T13:25Z","Loecke Lab at University of Nebraska","CUPE.04.20150305.TCR",,"chloride",14.398,0,"2015-05-21T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
