uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"ca4f8a53-d496-4397-a543-4b2b35071e80","D04","CUPE","CUPE","2015-03-05T16:00Z",,22,6.30,"the replicates were not collected in evenly spaced distances"
"13ff47f2-4bd4-45c2-ba63-14c73af3325e","D04","CUPE","CUPE","2015-03-05T16:00Z",,14,4.65,"the replicates were not collected in evenly spaced distances"
"38360dca-4eda-4b6a-9d00-cc6d135b142a","D04","CUPE","CUPE","2015-03-05T16:00Z",,16,2.95,"the replicates were not collected in evenly spaced distances"
"a8df5264-91b1-44e1-b13a-188373c27430","D04","CUPE","CUPE","2015-03-05T16:00Z",,23,3.40,"the replicates were not collected in evenly spaced distances"
"29f7e1e9-9ae3-4623-a999-b1693588a1cb","D04","CUPE","CUPE","2015-03-05T16:00Z",,21,6.20,"the replicates were not collected in evenly spaced distances"
"1c20b85b-2a27-42a3-8683-bd5e7cccdaf7","D04","CUPE","CUPE","2015-03-05T16:00Z",,8,3.70,"the replicates were not collected in evenly spaced distances"
"90a7a949-6219-4430-b824-10b70d1b5b5b","D04","CUPE","CUPE","2015-03-05T16:00Z",,26,7.90,"the replicates were not collected in evenly spaced distances"
"6a5fad52-fac1-4017-bff9-73b09cd0385a","D04","CUPE","CUPE","2015-03-05T16:00Z",,17,5.75,"the replicates were not collected in evenly spaced distances"
"0777f355-c028-427f-b617-5c66d7469217","D04","CUPE","CUPE","2015-03-05T16:00Z",,15,5.50,"the replicates were not collected in evenly spaced distances"
"ae5542ce-c9c5-4405-8a93-6141d2253757","D04","CUPE","CUPE","2015-03-05T16:00Z",,6,5.25,"the replicates were not collected in evenly spaced distances"
"45799e3b-7192-4ffb-af78-6cb136ef646e","D04","CUPE","CUPE","2015-03-05T16:00Z",,27,6.30,"the replicates were not collected in evenly spaced distances"
"6f286c9c-7fd4-4569-a68b-c94b477ba2f5","D04","CUPE","CUPE","2015-03-05T16:00Z",,29,5.55,"the replicates were not collected in evenly spaced distances"
"c81be21f-3a60-4abe-a4fd-2bf72dfbcb46","D04","CUPE","CUPE","2015-03-05T16:00Z",,5,4.80,"the replicates were not collected in evenly spaced distances"
"421ba52d-42ed-47da-b536-179e525f2693","D04","CUPE","CUPE","2015-03-05T16:00Z",,2,3.20,"the replicates were not collected in evenly spaced distances"
"5ac2b63e-c348-4c12-bb82-a3eb45aa18e0","D04","CUPE","CUPE","2015-03-05T16:00Z",,9,4.70,"the replicates were not collected in evenly spaced distances"
"79eeefd2-7c83-49c2-8d4d-e9830b7ca5ed","D04","CUPE","CUPE","2015-03-05T16:00Z",,18,7.10,"the replicates were not collected in evenly spaced distances"
"c4978f58-784e-4094-a94a-f12a1b002229","D04","CUPE","CUPE","2015-03-05T16:00Z",,13,2.90,"the replicates were not collected in evenly spaced distances"
"0817c4f7-ad0c-4b86-9f40-4e52171ddae7","D04","CUPE","CUPE","2015-03-05T16:00Z",,24,5.00,"the replicates were not collected in evenly spaced distances"
"afc4bffa-c2e9-4753-95a9-74e7d984274a","D04","CUPE","CUPE","2015-03-05T16:00Z",,7,2.40,"the replicates were not collected in evenly spaced distances"
"1c8ada1b-5041-46e1-a00d-f2a5cd5608c6","D04","CUPE","CUPE","2015-03-05T16:00Z",,1,3.20,"the replicates were not collected in evenly spaced distances"
"327da102-adf9-481f-8da7-1293433af285","D04","CUPE","CUPE","2015-03-05T16:00Z",,30,3.30,"the replicates were not collected in evenly spaced distances"
"306a2ae9-39b3-4b32-b8a9-4a7cd8265fdf","D04","CUPE","CUPE","2015-03-05T16:00Z",,25,4.60,"the replicates were not collected in evenly spaced distances"
"6815b94d-9d78-4f95-a698-589b03ce6865","D04","CUPE","CUPE","2015-03-05T16:00Z",,19,7.50,"the replicates were not collected in evenly spaced distances"
"e6c95689-f9f3-4dc1-9313-c5a90f2f9879","D04","CUPE","CUPE","2015-03-05T16:00Z",,3,3.50,"the replicates were not collected in evenly spaced distances"
"c618c063-f56b-4c6b-97fb-b808da88c8c2","D04","CUPE","CUPE","2015-03-05T16:00Z",,11,3.30,"the replicates were not collected in evenly spaced distances"
"3702165e-edfd-4a1d-ac15-10f9b16a0c83","D04","CUPE","CUPE","2015-03-05T16:00Z",,4,6.40,"the replicates were not collected in evenly spaced distances"
"e7647d71-38bc-44b7-86d2-d732ee5b6760","D04","CUPE","CUPE","2015-03-05T16:00Z",,10,3.50,"the replicates were not collected in evenly spaced distances"
"21213ad9-3b87-4f9a-977e-a2fab2e89d34","D04","CUPE","CUPE","2015-03-05T16:00Z",,12,5.60,"the replicates were not collected in evenly spaced distances"
"91b4ed9b-8260-448e-a398-ccfa4d439879","D04","CUPE","CUPE","2015-03-05T16:00Z",,20,6.70,"the replicates were not collected in evenly spaced distances"
"1837bf29-0d16-4364-981c-6f7c52e956fa","D04","CUPE","CUPE","2015-03-05T16:00Z",,28,6.40,"the replicates were not collected in evenly spaced distances"
"6f3d3094-0ec6-407a-80ab-c085c1f4db2d","D04","CUPE","CUPE","2015-03-26T16:00Z",,16,5.50,
"7b1d6333-8480-4a42-84d6-28fd9d5a118e","D04","CUPE","CUPE","2015-03-26T16:00Z",,3,4.50,
"fd22fde5-eeb4-43b3-92d2-2229c7dc5335","D04","CUPE","CUPE","2015-03-26T16:00Z",,19,7.30,
"94aeb290-d86b-4dd2-915c-9feb4b6741e3","D04","CUPE","CUPE","2015-03-26T16:00Z",,1,4.60,
"9dbb2629-57ee-4a4a-a519-8fd9b00dcb6a","D04","CUPE","CUPE","2015-03-26T16:00Z",,4,7.80,
"74b7dfff-ac41-404b-88da-df2108fc9fe1","D04","CUPE","CUPE","2015-03-26T16:00Z",,15,4.50,
"92603352-0853-4f90-8c2c-b1bc914d749c","D04","CUPE","CUPE","2015-03-26T16:00Z",,13,4.20,
"f78260ae-a88e-4837-990d-6c9bf331cc06","D04","CUPE","CUPE","2015-03-26T16:00Z",,17,3.70,
"f3e557da-b954-4809-9ecc-fe952dbf791c","D04","CUPE","CUPE","2015-03-26T16:00Z",,20,6.50,
"d9d24bee-2967-43d4-b75a-80bcfcfb7fee","D04","CUPE","CUPE","2015-03-26T16:00Z",,6,5.00,
"f8f84f3d-5d90-44b6-90b1-e395eca23b34","D04","CUPE","CUPE","2015-03-26T16:00Z",,14,3.10,
"dc25945e-0c10-41f5-9e08-43cf2795fa9c","D04","CUPE","CUPE","2015-03-26T16:00Z",,8,3.50,
"47fabce0-f63f-4f4f-9ecc-70d12f427819","D04","CUPE","CUPE","2015-03-26T16:00Z",,27,6.00,
"c7fdf308-8de0-47bf-9bfb-2068518d4448","D04","CUPE","CUPE","2015-03-26T16:00Z",,22,3.60,
"f420ec1c-8565-434c-8f86-c6410287069a","D04","CUPE","CUPE","2015-03-26T16:00Z",,7,7.20,
"32847a42-8323-4db4-944f-ae9683df644e","D04","CUPE","CUPE","2015-03-26T16:00Z",,25,7.00,
"fbe876f6-20d9-4401-a5e6-13d2e03c795e","D04","CUPE","CUPE","2015-03-26T16:00Z",,30,5.30,
"8dc4d020-93c5-4d7a-8b8d-0e186802d956","D04","CUPE","CUPE","2015-03-26T16:00Z",,10,3.20,
"91ac4025-aa5b-4060-bdee-e77afb1d1d70","D04","CUPE","CUPE","2015-03-26T16:00Z",,28,6.80,
"9c82586d-0341-4848-9cc1-3f4031100a48","D04","CUPE","CUPE","2015-03-26T16:00Z",,26,6.20,
"728d94d3-f3f3-42fb-9e23-8855ace347f2","D04","CUPE","CUPE","2015-03-26T16:00Z",,18,3.60,
"9c47be7a-2f0c-46bc-a3a0-dcdb0a7b41a1","D04","CUPE","CUPE","2015-03-26T16:00Z",,2,4.90,
"bcbfc6ac-9817-454a-87f8-cbb9aad47542","D04","CUPE","CUPE","2015-03-26T16:00Z",,21,5.50,
"c80bd4ad-45f2-4463-8c00-1a45bb695755","D04","CUPE","CUPE","2015-03-26T16:00Z",,29,5.80,
"cfc04418-8d2a-4202-b0a0-f2b1dfae0c65","D04","CUPE","CUPE","2015-03-26T16:00Z",,5,6.30,
"332994b4-6d3a-4fd6-9951-23721020d687","D04","CUPE","CUPE","2015-03-26T16:00Z",,12,3.50,
"2e6e45aa-50f1-439b-a53a-abb0fff9b956","D04","CUPE","CUPE","2015-03-26T16:00Z",,24,7.00,
"071e8df0-a101-473f-bfe5-20ad75bedee2","D04","CUPE","CUPE","2015-03-26T16:00Z",,23,5.40,
"a1b89f71-f33c-4183-8ad3-20adfad3c0ba","D04","CUPE","CUPE","2015-03-26T16:00Z",,9,5.60,
"de2ca7bc-03ae-445b-a54c-f82e0c21d6e5","D04","CUPE","CUPE","2015-03-26T16:00Z",,11,4.70,
