uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"7368d563-ab80-4645-937b-215d6eb9d2b3","D02","LEWI","LEWI.AOS.reach","2021-03-25T12:35Z","2021-05-12","LEWI.20210325.CORE.5","A00000163088","BA21NEOMST02012O6","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",2,"2b",3,100,3,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"4ef88920-685c-4d50-a13c-aa635e7b9bb7","D02","LEWI","LEWI.AOS.reach","2021-03-25T12:35Z","2021-05-12","LEWI.20210325.CORE.3","A00000163086","BA21NEOMST02014O2","VEJINT","Y","Vejdovskyella intermedia",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Vejdovskyella","intermedia",,"unknown",2,"2a",6,100,6,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"a118ed79-c72d-4035-97c3-f87a8d6b7669","D02","LEWI","LEWI.AOS.reach","2021-03-25T12:35Z","2021-05-06","LEWI.20210325.SURBER.3","A00000163084",,"HYGSP2","Y","Hygrobates sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Hygrobatidae",,,,"Hygrobates","sp.",,"adult",1,,3,17,18,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"b06dce9d-ceb1-4745-b5aa-338fcefa838a","D02","LEWI","LEWI.AOS.reach","2021-03-25T12:35Z","2021-05-06","LEWI.20210325.CORE.5","A00000163088",,"PISSP4","Y","Pisidium sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,"Pisidium","sp.",,"unknown",3,,1,100,1,"N","N",,"condition OK","Y",,"Burch 1989; Mackie, 2007; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","R. Spring",,,
"2973e162-b038-4c38-b061-881de8864d46","D02","LEWI","LEWI.AOS.reach","2021-03-25T12:35Z","2021-05-06","LEWI.20210325.SURBER.1","A00000163081",,"EPHSUB","Y","Ephemerella subvaria",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","subvaria",,"larva",6,,1,40,3,"N","N",,"condition OK","Y",,"Allen and Edmunds 1965","Y","Rhithron Associates, Inc.","R. Spring",,,
"8b80f209-7bd4-4c98-812f-39bd8d282295","D02","LEWI","LEWI.AOS.reach","2021-03-25T12:35Z","2021-05-07","LEWI.20210325.SURBER.1","A00000163081",,"PARSP34","Y","Paratanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Paratanytarsus","sp.",,"larva",4,,4,40,10,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","R. Spring","longistylus",,
"573a89d6-cee8-4ecc-87be-415a9965c62e","D02","LEWI","LEWI.AOS.reach","2021-03-25T12:35Z","2021-05-11","LEWI.20210325.CORE.2","A00000163085","BA21NEOMST02015O15","VEJINT","Y","Vejdovskyella intermedia",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Vejdovskyella","intermedia",,"unknown",2,"2m",11,23,48,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"7f5c84d7-fb21-4bfb-824c-ba745bcb5905","D02","LEWI","LEWI.AOS.reach","2021-03-25T12:35Z","2021-05-06","LEWI.20210325.SURBER.1","A00000163081",,"NEOSP30","Y","Neoplasta sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Empididae","Hemerodromiinae","Hemerodromiini",,"Neoplasta","sp.",,"larva",2,,1,40,3,"N","N",,"condition OK","Y",,"Merritt et al. 2019","Y","Rhithron Associates, Inc.","R. Spring",,,
"bb64bccd-0110-45f9-844f-8f169379b491","D02","LEWI","LEWI.AOS.reach","2021-03-25T12:35Z","2021-05-10","LEWI.20210325.CORE.1","A00000163087","BA21NEOMST02016O8","OLISP","Y","Oligochaeta sp.",,"subclass","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,,,,,,,,,,"sp.",,"unknown",1,,1,70,1,"N","N","damaged","damaged, affecting taxonomy and measurement","N",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","A. Fasbender",,,
"7f51b6d0-55e4-415b-87e3-caf45453c53a","D02","LEWI","LEWI.AOS.reach","2021-03-25T12:35Z","2021-05-06","LEWI.20210325.CORE.5","A00000163088",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","R. Spring",,,
