uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"8ac3c9ea-21e7-4afa-ad4c-7320bf08d5a8","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T13:01Z","2024-04-16T14:33Z","2024-04-18T14:44Z",1,"WALK.2024.spring",14.2,9.7,199.7,"electrofisher","riffle","run",30,10,150,30,10,150,2148,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"2e3c3c3b-519c-4537-9028-94523cf983d4","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T14:50Z","2024-04-16T16:15Z","2024-04-18T14:44Z",2,"WALK.2024.spring",15.1,9.7,206.0,"electrofisher","riffle","run",30,10,150,30,10,150,1623,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3467189e-d1c6-4cc8-812c-ff734b861c63","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T16:20Z","2024-04-16T16:50Z","2024-04-18T14:44Z",3,"WALK.2024.spring",15.6,9.6,199.6,"electrofisher","riffle","run",30,10,150,30,10,150,1109,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"b8802e14-e05e-49a5-950c-354927ef619e","D07","WALK","WALK.AOS.fish.point.03","2024-04-16T18:10Z","2024-04-16T19:00Z","2024-04-18T14:44Z",1,"WALK.2024.spring",16.1,9.1,157.3,"electrofisher","riffle","run",30,10,150,30,10,150,1738,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d2eabe31-b58e-42f8-874c-c36952325e0a","D07","WALK","WALK.AOS.fish.point.03","2024-04-16T19:51Z","2024-04-16T19:56Z","2024-04-18T14:44Z",2,"WALK.2024.spring",16.5,8.9,176.9,"electrofisher","riffle","run",30,10,150,30,10,150,1013,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"90f63aaf-f4e6-44ea-bc7f-0bbde9343956","D07","WALK","WALK.AOS.fish.point.03","2024-04-16T20:14Z","2024-04-16T20:37Z","2024-04-18T14:44Z",3,"WALK.2024.spring",16.3,9.1,179.3,"electrofisher","riffle","run",30,10,150,30,10,150,657,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"7cb0841c-51be-42aa-95a9-d22b2e39b022","D07","WALK","WALK.AOS.fish.point.04","2024-04-17T13:43Z","2024-04-17T14:06Z","2024-04-18T14:44Z",1,"WALK.2024.spring",14.4,9.6,164.1,"electrofisher","riffle","run",30,10,150,30,10,150,3082,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c4cdc2d9-4f70-44d0-9ef6-47afa510b8b9","D07","WALK","WALK.AOS.fish.point.05","2024-04-17T16:33Z","2024-04-17T17:04Z","2024-04-18T14:44Z",1,"WALK.2024.spring",14.5,10.0,141.0,"electrofisher","riffle","run",30,10,150,30,10,150,4567,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f61d879e-27c5-497f-b9d9-50afdde7e68a","D07","WALK","WALK.AOS.fish.point.05","2024-04-17T18:03Z","2024-04-17T19:36Z","2024-04-18T14:44Z",2,"WALK.2024.spring",14.6,10.0,170.3,"electrofisher","riffle","run",30,10,150,30,10,150,3782,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"befc7765-74ce-473e-901b-50ef80c818fe","D07","WALK","WALK.AOS.fish.point.05","2024-04-17T20:18Z","2024-04-17T20:19Z","2024-04-18T14:44Z",3,"WALK.2024.spring",14.6,9.8,170.4,"electrofisher","riffle","run",30,10,150,30,10,150,1078,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"4427474e-c580-4d9d-b4fd-2264b94519bb","D07","WALK","WALK.AOS.fish.point.07","2024-04-18T12:14Z","2024-04-18T13:50Z","2024-04-18T14:44Z",1,"WALK.2024.spring",14.5,10.0,185.7,"electrofisher","riffle","run",30,10,150,30,10,150,1870,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"06c22399-d95f-416c-87dd-6b7cd3310fbf","D07","WALK","WALK.AOS.fish.point.10","2024-04-18T14:16Z","2024-04-18T14:44Z","2024-04-18T14:44Z",1,"WALK.2024.spring",14.0,8.9,127.7,"electrofisher","riffle","run",30,10,150,30,10,150,436,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
