uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"ad28c0d0-f955-445c-8317-3ee45b896bf1","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T13:01Z","2024-04-16T14:33Z","2024-04-18T14:44Z","WALK.2024.spring",1,12,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,58,1.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"cef1f0dd-cf67-4fc7-9443-e5145fb92079","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T13:01Z","2024-04-16T14:33Z","2024-04-18T14:44Z","WALK.2024.spring",1,14,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,62,2.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"aeaf8e32-7fb3-4f68-aa4e-5405296e701f","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T13:01Z","2024-04-16T14:33Z","2024-04-18T14:44Z","WALK.2024.spring",1,7,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,57,1.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"26908245-70b7-49b4-a2b6-896003082772","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T13:01Z","2024-04-16T14:33Z","2024-04-18T14:44Z","WALK.2024.spring",1,15,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,53,1.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"a013c1cb-867b-46dd-afe6-c537b072082e","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T13:01Z","2024-04-16T14:33Z","2024-04-18T14:44Z","WALK.2024.spring",1,19,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,39,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"8fc7abc8-e34f-45e3-8699-5addef1eb222","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T13:01Z","2024-04-16T14:33Z","2024-04-18T14:44Z","WALK.2024.spring",1,4,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,62,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"ffd8e5cd-e38f-4824-bebf-4877d160d99e","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T13:01Z","2024-04-16T14:33Z","2024-04-18T14:44Z","WALK.2024.spring",1,16,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,66,3.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"8009e8ee-ef01-4134-96aa-59625b4ec5a1","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T13:01Z","2024-04-16T14:33Z","2024-04-18T14:44Z","WALK.2024.spring",1,10,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,87,7.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"3b4cf0a1-26f8-470b-a194-9d8144197bf9","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T13:01Z","2024-04-16T14:33Z","2024-04-18T14:44Z","WALK.2024.spring",1,1,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,49,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"44f9eb20-5216-4235-806c-23b3b2c2ccc0","D07","WALK","WALK.AOS.fish.point.01","2024-04-16T13:01Z","2024-04-16T14:33Z","2024-04-18T14:44Z","WALK.2024.spring",1,11,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,34,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
