uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"38a46f5f-2db2-47a1-9bed-d9b6a8a4827d","D18","OKSR","OKSR","2021-06-14T16:40Z","Laser Rangefinder",26,9.20,
"99d6284f-d52b-4489-a5b7-eb1dc7869917","D18","OKSR","OKSR","2021-06-14T16:40Z","Laser Rangefinder",21,10.90,
"27f5c31f-6939-4aec-944a-ef4023592016","D18","OKSR","OKSR","2021-06-14T16:40Z","Laser Rangefinder",7,28.70,
"648c594a-747b-402d-8466-9c400445534c","D18","OKSR","OKSR","2021-06-14T16:40Z","Laser Rangefinder",14,6.20,
"b82f7583-6507-454c-a753-5263cb1aeb57","D18","OKSR","OKSR","2021-06-14T16:40Z","Laser Rangefinder",11,6.80,
"e3940d40-618f-4342-98d3-b11b4c6c601f","D18","OKSR","OKSR","2021-06-14T16:40Z","Laser Rangefinder",16,6.00,
"9601cdb8-fe34-4249-b72c-82e275bbf6e1","D18","OKSR","OKSR","2021-06-14T16:40Z","Laser Rangefinder",19,7.10,
"932082b6-af27-4b0b-892e-4e33f1286411","D18","OKSR","OKSR","2021-06-14T16:40Z","Laser Rangefinder",23,6.70,
"fb87eb46-5dc7-45e5-940b-c34c99d6598d","D18","OKSR","OKSR","2021-06-14T16:40Z","Laser Rangefinder",22,8.90,
"b0c27c9b-ffa3-4119-8584-28721b205f91","D18","OKSR","OKSR","2021-06-14T16:40Z","Laser Rangefinder",20,7.10,
"2397e22d-3c53-4a47-8ca9-5b5fc83e69bb","D18","OKSR","OKSR","2021-06-14T16:40Z","Laser Rangefinder",6,12.60,
"5ff1905d-c8d3-4158-9800-a2e42a819534","D18","OKSR","OKSR","2021-06-14T16:40Z","Laser Rangefinder",13,5.60,
"dfcb24d6-3eef-4cff-92ad-1af05219e222","D18","OKSR","OKSR","2021-06-14T16:40Z","Laser Rangefinder",17,5.30,
"cbd11a59-60a7-44f9-93d6-845a9a4af68d","D18","OKSR","OKSR","2021-06-14T16:40Z","Laser Rangefinder",9,4.80,
"6dbcb995-370b-4c84-a5a2-3bf13224127b","D18","OKSR","OKSR","2021-06-14T16:40Z","Laser Rangefinder",15,6.80,
"9b3a10d7-5adb-429c-97f2-df73978852d0","D18","OKSR","OKSR","2021-06-14T16:40Z","Laser Rangefinder",25,8.70,
"925a084d-1ee0-46ab-80f7-676a697f1c25","D18","OKSR","OKSR","2021-06-14T16:40Z","Laser Rangefinder",10,6.20,
"d46571d7-47be-473a-a04c-fc1fa74abacb","D18","OKSR","OKSR","2021-06-14T16:40Z","Laser Rangefinder",18,5.30,
"ece04eb2-253d-40cd-a8eb-e8373fd8ecc3","D18","OKSR","OKSR","2021-06-14T16:40Z","Laser Rangefinder",12,4.20,
"a2deb1ef-5abd-4d6c-9de9-2c6417cee76f","D18","OKSR","OKSR","2021-06-14T16:40Z","Laser Rangefinder",8,9.80,
"0c2edc19-3cd7-4d21-92da-9e6ecb62512a","D18","OKSR","OKSR","2021-06-14T16:40Z","Laser Rangefinder",4,5.20,
"30b63391-d82e-488b-b370-6954f676a2f8","D18","OKSR","OKSR","2021-06-14T16:40Z","Laser Rangefinder",24,8.30,
"e1304ee8-fa7a-4268-ab16-631001f6d5f0","D18","OKSR","OKSR","2021-06-14T16:40Z","Laser Rangefinder",27,8.90,
"6546eab6-516b-4c56-8b47-5a53345aa7cf","D18","OKSR","OKSR","2021-06-14T16:40Z","Laser Rangefinder",28,9.20,
"391bc5da-93b8-4f50-9b48-7a01fd906502","D18","OKSR","OKSR","2021-06-14T16:40Z","Laser Rangefinder",1,7.30,
"a0aa1a7d-37bd-4a51-9c8f-6fb0b6ab0fdd","D18","OKSR","OKSR","2021-06-14T16:40Z","Laser Rangefinder",2,9.70,
"0f06c52f-d48f-4f9f-b459-31f89fa082a5","D18","OKSR","OKSR","2021-06-14T16:40Z","Laser Rangefinder",29,8.60,
"7aeb7132-72b3-4dda-80ae-305b06b8313f","D18","OKSR","OKSR","2021-06-14T16:40Z","Laser Rangefinder",30,7.80,
"8353291b-3f57-4873-991e-ddd0db81a2fb","D18","OKSR","OKSR","2021-06-14T16:40Z","Laser Rangefinder",5,6.80,
"ed7f05d8-037d-4e90-a6ec-e2275ff171e7","D18","OKSR","OKSR","2021-06-14T16:40Z","Laser Rangefinder",3,9.70,
