uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"2d24b842-2904-4fd9-a9a8-55aaa9c2fa60","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-06-14T16:40Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.19.20210614.TCR","A00000317573","bromide",0.318,0,"2021-08-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"bf6984d9-f7f4-4bd7-94bd-c86d8c820488","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-06-14T16:40Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.04.20210614.TCR","A00000317681","bromide",0.316,0,"2021-08-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"f31288c5-3af9-473f-adc9-4ca26074506a","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-06-14T16:40Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.15.20210614.TCR","A00000317614","bromide",0.345,0,"2021-08-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"3202e476-4ad1-47b3-9829-876c477728dd","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-06-14T16:40Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.08.20210614.TCR","A00000317637","bromide",0.330,0,"2021-08-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"ce0b3aa9-314f-41d1-a6a4-9f7fa3a9b31e","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-06-14T16:40Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.14.20210614.TCR","A00000317615","bromide",0.327,0,"2021-08-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"9991b41e-1b24-4f1c-bcb0-7d63dc47668f","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-06-14T16:40Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.18.20210614.TCR","A00000317571","bromide",0.317,0,"2021-08-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"3f45665b-3ffd-47ac-8ba8-91c15ee7b566","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-06-14T16:40Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B1.20210614.TCR","A00000317380","bromide",,1,"2021-08-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"027da016-66ea-4c4a-99a0-d824d8373327","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-06-14T16:40Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.16.20210614.TCR","A00000317572","bromide",0.324,0,"2021-08-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"8f8758e9-e336-4ea1-9620-78b89f4273af","D18","OKSR","OKSR","2021-06-14T16:40Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.00.20210614.TCR","A00000317444","bromide",73453.000,0,"2021-08-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"c8b80a70-fd26-48c0-84e5-ff3df56cd268","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-06-14T16:40Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B2.20210614.TCR","A00000317381","bromide",,1,"2021-08-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"832ff4cc-f89f-4cf9-a2d5-698181d466cf","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-06-14T16:40Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B4.20210614.TCR","A00000317383","bromide",,1,"2021-08-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"5d1ca5bb-3cb6-45ef-a178-2c0c2aa5de67","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-06-14T16:40Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.10.20210614.TCR","A00000317647","bromide",0.327,0,"2021-08-26T18:00Z","LIkHXDtHFXY=","OK",,,0
"06a9c855-373c-4900-9733-331f4798ec1d","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-06-14T16:40Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.13.20210614.TCR","A00000317616","bromide",0.376,0,"2021-08-26T18:00Z","LIkHXDtHFXY=","OK",,,0
