uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"0533d9c3-7498-4359-84b5-0f3fde272cef","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-06-14T16:40Z","2021-07-08T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.14.20210614.GAS","A00000302232",0.42858,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"b9696f12-ed55-45e0-828a-26244300f207","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-06-14T16:40Z","2021-07-08T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.18.20210614.GAS","A00000302220",0.46606,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"67f3254a-d03c-4de1-a16e-7f63285d46e6","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-06-14T16:40Z","2021-07-08T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.20.20210614.GAS","A00000302229",0.44509,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"b6174980-ebdf-483d-ba81-7a06f4bbfaa3","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-06-14T16:40Z","2021-07-08T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.01.20210614.GAS","A00000302204",0.46003,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"465bed08-c403-4f73-b29a-e892ae8c6d59","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-06-14T16:40Z","2021-07-08T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.06.20210614.GAS","A00000302215",0.49987,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"bc61ca2b-20aa-4d7d-a357-7da0c0695c2f","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-06-14T16:40Z","2021-07-08T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.09.20210614.GAS","A00000302217",0.45165,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"8234f029-6320-4d91-abdd-66654e91ef05","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-06-14T16:40Z","2021-07-08T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.19.20210614.GAS","A00000302231",0.44903,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"50359356-8767-47a2-b71b-57daed7d25d6","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-06-14T16:40Z","2021-07-08T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.13.20210614.GAS","A00000302268",0.48153,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"0524bf58-22af-460a-aa5d-35c00e577ff4","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-06-14T16:40Z","2021-07-08T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.16.20210614.GAS","A00000302203",0.64088,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"9b02f9bd-cd0b-46ee-a2ea-0e9c28310393","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-06-14T16:40Z","2021-07-08T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.12.20210614.GAS","A00000302213",0.46763,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
