uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"93d51fd6-ebd6-4d99-92ec-86d85fc0bab1","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-06-14T16:40Z","2021-06-14T22:24Z",5,"OKSR.10.20210614","OKSR.10.20210614.GAS","OKSR.10.20210614.TCR",,
"005ecbbe-2403-45eb-b722-2422f4e7c9bd","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-06-14T16:40Z","2021-06-14T22:19Z",3,"OKSR.03.20210614","OKSR.03.20210614.GAS","OKSR.03.20210614.TCR",,
"0edf8a50-2612-4137-8196-035acd3c2129","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-06-14T16:40Z","2021-06-14T22:27Z",3,"OKSR.13.20210614","OKSR.13.20210614.GAS","OKSR.13.20210614.TCR",,
"ee70e3a8-9911-4e32-b940-880774cde105","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-06-14T16:40Z","2021-06-14T22:19Z",5,"OKSR.05.20210614","OKSR.05.20210614.GAS","OKSR.05.20210614.TCR",,
"f7b6bc54-06de-446a-af20-2fc598104877","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-06-14T16:40Z","2021-06-14T22:24Z",4,"OKSR.09.20210614","OKSR.09.20210614.GAS","OKSR.09.20210614.TCR",,
"cb716757-0f76-4002-913a-ec69ec26bfbd","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-06-14T16:40Z","2021-06-14T22:27Z",2,"OKSR.12.20210614","OKSR.12.20210614.GAS","OKSR.12.20210614.TCR",,
"7c095eca-cfff-4a8c-96cb-65e9f3fcbdd8","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-06-14T16:40Z","2021-06-14T22:31Z",2,"OKSR.17.20210614","OKSR.17.20210614.GAS","OKSR.17.20210614.TCR",,
"09bce455-2d27-4fb7-bab0-add3ecf2e35b","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-06-14T16:40Z","2021-06-14T22:27Z",1,"OKSR.11.20210614","OKSR.11.20210614.GAS","OKSR.11.20210614.TCR",,
"f07cea72-d30d-437d-a1e0-1c7ce51d1176","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-06-14T16:40Z","2021-06-14T22:24Z",1,"OKSR.06.20210614","OKSR.06.20210614.GAS","OKSR.06.20210614.TCR",,
"719d735c-b718-4198-ad35-693d1e243dae","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-06-14T16:40Z","2021-06-14T22:24Z",3,"OKSR.08.20210614","OKSR.08.20210614.GAS","OKSR.08.20210614.TCR",,
"ba61182c-949f-45d5-8b27-6af9648e9793","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-06-14T16:40Z","2021-06-14T22:31Z",5,"OKSR.20.20210614","OKSR.20.20210614.GAS","OKSR.20.20210614.TCR",,
"dfa18c65-3c81-4deb-9a1e-36a7ca3929dc","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-06-14T16:40Z","2021-06-14T22:31Z",4,"OKSR.19.20210614","OKSR.19.20210614.GAS","OKSR.19.20210614.TCR",,
"105cee0e-3531-49eb-959b-f83259e7b606","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-06-14T16:40Z","2021-06-14T22:19Z",4,"OKSR.04.20210614","OKSR.04.20210614.GAS","OKSR.04.20210614.TCR",,
"ca4045dd-97e1-4a78-b714-dc662d0cf36c","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-06-14T16:40Z","2021-06-14T22:27Z",5,"OKSR.15.20210614","OKSR.15.20210614.GAS","OKSR.15.20210614.TCR",,
"8e35cdaa-fc18-485b-bef0-7a8b1e6955e4","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-06-14T16:40Z","2021-06-14T22:27Z",4,"OKSR.14.20210614","OKSR.14.20210614.GAS","OKSR.14.20210614.TCR",,
"94519439-67d0-4d90-90b1-bab594ce6ba4","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-06-14T16:40Z","2021-06-14T22:19Z",2,"OKSR.02.20210614","OKSR.02.20210614.GAS","OKSR.02.20210614.TCR",,
"42004891-d928-4c45-8a6a-bc7e748fc2e9","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-06-14T16:40Z","2021-06-14T22:19Z",1,"OKSR.01.20210614","OKSR.01.20210614.GAS","OKSR.01.20210614.TCR",,
"27b3bc49-4cba-49a6-82ad-f24efb2452e1","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-06-14T16:40Z","2021-06-14T22:24Z",2,"OKSR.07.20210614","OKSR.07.20210614.GAS","OKSR.07.20210614.TCR",,
"cd23edb3-e711-4a62-88be-9c8ded318daa","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-06-14T16:40Z","2021-06-14T22:31Z",1,"OKSR.16.20210614","OKSR.16.20210614.GAS","OKSR.16.20210614.TCR",,
"937d3e16-2500-46f7-9a2d-dc3693b1ba17","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-06-14T16:40Z","2021-06-14T22:31Z",3,"OKSR.18.20210614","OKSR.18.20210614.GAS","OKSR.18.20210614.TCR",,
