uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"0285efc3-05cf-4aa4-b23e-0cc2cd05f71f","D18","OKSR","OKSR","2019-07-06T18:33Z","Laser Rangefinder",14,5.10,
"8dfcefea-dcad-4361-b0cb-af378fc8efb0","D18","OKSR","OKSR","2019-07-06T18:33Z","Laser Rangefinder",30,7.10,
"519938e8-0f66-4028-915a-77802112eaec","D18","OKSR","OKSR","2019-07-06T18:33Z","Laser Rangefinder",21,6.10,
"116e499b-8a38-47ab-a93c-eea1f9385d6f","D18","OKSR","OKSR","2019-07-06T18:33Z","Laser Rangefinder",26,3.70,
"1e915183-107f-46f3-8826-97ba9111c1fd","D18","OKSR","OKSR","2019-07-06T18:33Z","Laser Rangefinder",19,6.40,
"74d42251-9abe-4cc9-82e8-34f1755d42e4","D18","OKSR","OKSR","2019-07-06T18:33Z","Laser Rangefinder",22,7.10,
"da79af2e-76ed-49c3-8b94-3f8fca85fd89","D18","OKSR","OKSR","2019-07-06T18:33Z","Laser Rangefinder",18,7.70,
"2a69ff21-956a-4ccf-99be-bccad411855a","D18","OKSR","OKSR","2019-07-06T18:33Z","Laser Rangefinder",12,5.50,
"e183131e-2c81-4024-9c02-b2847b9b36e7","D18","OKSR","OKSR","2019-07-06T18:33Z","Laser Rangefinder",13,6.30,
"eac5fc18-8246-4d84-8732-05d3a0d55113","D18","OKSR","OKSR","2019-07-06T18:33Z","Laser Rangefinder",3,6.30,
"96722981-4e72-478f-981b-7645442fdd0a","D18","OKSR","OKSR","2019-07-06T18:33Z","Laser Rangefinder",15,7.00,
"920b473f-5dfa-4427-9867-8a223a941cd9","D18","OKSR","OKSR","2019-07-06T18:33Z","Laser Rangefinder",27,4.60,
"ad8110bd-7a17-422c-aa49-490298de87cd","D18","OKSR","OKSR","2019-07-06T18:33Z","Laser Rangefinder",1,5.20,
"a9364217-fec9-4bbd-b114-ba7ffb920fe4","D18","OKSR","OKSR","2019-07-06T18:33Z","Laser Rangefinder",10,3.80,
"b6d253e5-a4b3-40c7-9ab1-737181d6262f","D18","OKSR","OKSR","2019-07-06T18:33Z","Laser Rangefinder",6,14.60,
"d2224e3f-f721-4846-85a3-4649776257d1","D18","OKSR","OKSR","2019-07-06T18:33Z","Laser Rangefinder",11,5.80,
"3c0fc9c5-de93-4087-8880-f07b0aabba6b","D18","OKSR","OKSR","2019-07-06T18:33Z","Laser Rangefinder",8,4.60,
"e76dce7d-c891-4b52-8f74-28649dc4a807","D18","OKSR","OKSR","2019-07-06T18:33Z","Laser Rangefinder",28,7.60,
"d30ccd28-43a6-4ff2-99eb-d33b85a4c174","D18","OKSR","OKSR","2019-07-06T18:33Z","Laser Rangefinder",2,5.90,
