uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"744088a7-289d-4cb0-96b0-9e764e8664b9","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-07-06T18:33Z","2019-07-06T20:48Z",2,"OKSR.17.20190706","OKSR.17.20190706.GAS","OKSR.17.20190706.TCR",,
"90ec8d53-37b4-40b1-af41-1559b23fbae6","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-07-06T18:33Z","2019-07-06T20:36Z",5,"OKSR.10.20190706","OKSR.10.20190706.GAS","OKSR.10.20190706.TCR",,
"6ab42da2-1c39-44da-b208-ff50b123508b","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-07-06T18:33Z","2019-07-06T20:48Z",3,"OKSR.18.20190706","OKSR.18.20190706.GAS","OKSR.18.20190706.TCR",,
"70edec5f-05e4-4132-853b-2deb482060f6","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-07-06T18:33Z","2019-07-06T20:48Z",4,"OKSR.19.20190706","OKSR.19.20190706.GAS","OKSR.19.20190706.TCR",,
"7df4383d-99d3-43dc-b0e5-d1cd96123ad3","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-07-06T18:33Z","2019-07-06T20:48Z",1,"OKSR.16.20190706","OKSR.16.20190706.GAS","OKSR.16.20190706.TCR",,
"3ae1e39b-3dd5-4f22-aef4-21879ea1ffd9","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-07-06T18:33Z","2019-07-06T20:32Z",3,"OKSR.03.20190706","OKSR.03.20190706.GAS","OKSR.03.20190706.TCR",,
"33f55d3a-81ff-401a-8f23-f40c689645b9","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-07-06T18:33Z","2019-07-06T20:48Z",5,"OKSR.20.20190706","OKSR.20.20190706.GAS","OKSR.20.20190706.TCR",,
"404b159c-c8e4-4937-b1d9-9dd3cbb3d1c0","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-07-06T18:33Z","2019-07-06T20:42Z",5,"OKSR.15.20190706","OKSR.15.20190706.GAS","OKSR.15.20190706.TCR",,
"97c53d97-4554-4bca-a606-56b89721cec2","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-07-06T18:33Z","2019-07-06T20:36Z",4,"OKSR.09.20190706","OKSR.09.20190706.GAS","OKSR.09.20190706.TCR",,
"69671ef9-9e83-4a69-aebb-c68c9fc56142","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-07-06T18:33Z","2019-07-06T20:36Z",3,"OKSR.08.20190706","OKSR.08.20190706.GAS","OKSR.08.20190706.TCR",,
"087d7d76-079b-42af-b046-047f014f2584","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-07-06T18:33Z","2019-07-06T20:36Z",1,"OKSR.06.20190706","OKSR.06.20190706.GAS","OKSR.06.20190706.TCR",,
"6b38d900-9f3a-4301-bbcf-cb8022630b90","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-07-06T18:33Z","2019-07-06T20:42Z",3,"OKSR.13.20190706","OKSR.13.20190706.GAS","OKSR.13.20190706.TCR",,
"b9889d44-c9f4-4306-a55f-4cf8a371c6ac","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-07-06T18:33Z","2019-07-06T20:32Z",1,"OKSR.01.20190706","OKSR.01.20190706.GAS","OKSR.01.20190706.TCR",,
"d2e86874-c11a-4d4d-ab50-a9ab7fa89417","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-07-06T18:33Z","2019-07-06T20:36Z",2,"OKSR.07.20190706","OKSR.07.20190706.GAS","OKSR.07.20190706.TCR",,
"dc340f6a-63be-4f66-929e-6233e5d9cbcd","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-07-06T18:33Z","2019-07-06T20:42Z",4,"OKSR.14.20190706","OKSR.14.20190706.GAS","OKSR.14.20190706.TCR",,
"22897ac9-734a-464e-b32f-c1a50fccc571","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-07-06T18:33Z","2019-07-06T20:32Z",5,"OKSR.05.20190706","OKSR.05.20190706.GAS","OKSR.05.20190706.TCR",,
"647138b4-f8a8-47c3-9523-1b2e9148659c","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-07-06T18:33Z","2019-07-06T20:32Z",4,"OKSR.04.20190706","OKSR.04.20190706.GAS","OKSR.04.20190706.TCR",,
"2c524e83-25d7-40e8-b402-61d1218207dc","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-07-06T18:33Z","2019-07-06T20:32Z",2,"OKSR.02.20190706","OKSR.02.20190706.GAS","OKSR.02.20190706.TCR",,
"8269d80d-3a9a-457a-b807-7ce796688a13","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-07-06T18:33Z","2019-07-06T20:42Z",2,"OKSR.12.20190706","OKSR.12.20190706.GAS","OKSR.12.20190706.TCR",,
"92ea2f82-8883-4417-810c-6c0f616e77ef","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-07-06T18:33Z","2019-07-06T20:42Z",1,"OKSR.11.20190706","OKSR.11.20190706.GAS","OKSR.11.20190706.TCR",,
"77995df2-62f0-4dce-a202-734dc87f6ad4","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-07-12T18:25Z","2019-07-12T21:05Z",5,"OKSR.15.20190712","OKSR.15.20190712.GAS","OKSR.15.20190712.TCR",,
"46585261-1b3b-4cdc-b273-109e81e3e010","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-07-12T18:25Z","2019-07-12T20:55Z",3,"OKSR.03.20190712","OKSR.03.20190712.GAS","OKSR.03.20190712.TCR",,
"d1a38ebc-53ca-4531-8055-21a2ac1b32e3","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-07-12T18:25Z","2019-07-12T20:55Z",2,"OKSR.02.20190712","OKSR.02.20190712.GAS","OKSR.02.20190712.TCR",,
