uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"26ed708c-abe3-4f19-8eec-36a6c3641769","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-07-06T18:33Z","2019-08-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.01.20190706.GAS","A00000099774",0.4976,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"041f608e-7c7a-48cf-8a74-b67bc059c9e2","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-07-06T18:33Z","2019-08-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.17.20190706.GAS","A00000099788",0.47939,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"6e39f53c-e4b1-4a15-a304-ac898a64260a","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-07-06T18:33Z","2019-08-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.04.20190706.GAS","A00000099777",0.50059,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"365d3296-fb40-4175-8a86-f31223470fcc","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-07-06T18:33Z","2019-08-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.07.20190706.GAS","A00000099780",0.49888,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"139819b5-8a33-4356-a0f2-9d9c2bf12106","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-07-06T18:33Z","2019-08-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.05.20190706.GAS","A00000099778",0.51228,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"7182e5bf-2bd3-4f87-a0d3-f816949b157d","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-07-06T18:33Z","2019-08-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.09.20190706.GAS","A00000099386",0.49953,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"14b2c635-fed2-4fea-af62-6c410cb51bd0","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-07-06T18:33Z","2019-08-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.12.20190706.GAS","A00000099782",0.48786,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"5e14c1ac-6661-46b3-914a-3b04c886db18","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-07-06T18:33Z","2019-08-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.13.20190706.GAS","A00000099783",0.50159,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"1788738c-2241-41d0-bcd5-ff672add5617","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-07-06T18:33Z","2019-08-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.14.20190706.GAS","A00000099785",0.50636,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"775cc611-f4a4-4810-91ed-fe8107cfa78f","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-07-06T18:33Z","2019-08-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.15.20190706.GAS","A00000099786",0.5401,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
