uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"81f1b923-10cb-4909-972c-a57d5cf65368","D07","WALK","WALK.AOS.reach","2016-10-31T15:30Z","2017-06-15","WALK.20161031.SURBER.8",,"WALK.20161031.SURBER.8_OLIGOCHAETE_1/1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"none",1,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,"legacyData"
"ad6e6043-6cf6-4769-8656-c86979e42c04","D07","WALK","WALK.AOS.reach","2016-10-31T15:30Z","2017-05-23","WALK.20161031.SURBER.7",,,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"7657823e-4e21-41ab-8d66-6b66eb35b999","D07","WALK","WALK.AOS.reach","2016-10-31T15:30Z","2017-07-13","WALK.20161031.SURBER.8",,,"PLESP2","Y","Pleuroceridae sp.",,"family","Mollusca",,"Gastropoda",,,,"Neotaenioglossa",,,,"Pleuroceridae",,,,,"sp.",,"none",6,,2,100,2,"N","N",,"condition OK","N",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"26cb1899-02af-42cf-b197-3a7309952c40","D07","WALK","WALK.AOS.reach","2016-10-31T15:30Z","2017-07-05","WALK.20161031.SURBER.5",,,"PISSP4","Y","Pisidium sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,"Pisidium","sp.",,"none",1,,2,33,6,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"120b35d1-5c2c-4ccb-a09f-8b3964a13b17","D07","WALK","WALK.AOS.reach","2016-10-31T15:30Z","2017-05-23","WALK.20161031.SURBER.6",,,"CHISP6","Y","Chironomini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,,"sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"1efb2b42-fd3d-4ffa-8961-05b963a6927b","D07","WALK","WALK.AOS.reach","2016-10-31T15:30Z","2017-05-23","WALK.20161031.SURBER.6",,,"STESP8","Y","Stenochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Stenochironomus","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"4fb8cd30-3466-45f3-8683-c9d3e9160c30","D07","WALK","WALK.AOS.reach","2016-10-31T15:30Z","2017-07-04","WALK.20161031.SURBER.2",,,"DIPMOD","Y","Diplectrona modesta",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Diplectroninae",,,"Diplectrona","modesta",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"1dfd74a1-9efb-4ac9-ba08-240153ee1dd7","D07","WALK","WALK.AOS.reach","2016-10-31T15:30Z","2017-07-05","WALK.20161031.SURBER.4",,,"COLSP1","Y","Collembola sp.",,"order","Arthropoda","Hexapoda","Collembola",,,,"Collembola",,,,,,,,,"sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","Y",,"Triplehorn and Johnson 2005","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"b691bc1d-9b16-48f1-b2be-5e8341a5394c","D07","WALK","WALK.AOS.reach","2016-10-31T15:30Z","2017-06-15","WALK.20161031.SURBER.6",,"WALK.20161031.SURBER.6_OLIGOCHAETE_1/1","TENSP5","Y","Teneridrilus sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Teneridrilus","sp.",,"none",2,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,"legacyData"
"5b8cec35-0d9e-4b71-a453-f66b479df568","D07","WALK","WALK.AOS.reach","2016-10-31T15:30Z","2017-07-04","WALK.20161031.SURBER.2",,,"PSEHER","Y","Psephenus herricki",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Psephenidae","Psepheninae",,,"Psephenus","herricki",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Brown 1972","N","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
"c13bc958-56d6-4f17-89b2-183a735cce3c","D07","WALK","WALK.AOS.reach","2016-10-31T15:30Z","2017-06-15","WALK.20161031.SURBER.7",,"WALK.20161031.SURBER.7_OLIGOCHAETE_2/3|WALK.20161031.SURBER.7_OLIGOCHAETE_1/3","LUMSP1","Y","Lumbricina sp.",,"suborder","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida","Lumbricina",,,,,,,,"sp.",,"none",14,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,"legacyData"
"60e57572-6ba8-4a92-8be1-5f1bfc8fbf8a","D07","WALK","WALK.AOS.reach","2016-10-31T15:30Z","2017-05-22","WALK.20161031.SURBER.4",,"WALK.20161031.SURBER.4.STENOCHIRONOMUS SP.","STESP8","Y","Stenochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Stenochironomus","sp.",,"larva",3,,3,100,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"05cb8f15-a2ab-469e-bd5c-8933287f7b21","D07","WALK","WALK.AOS.reach","2016-10-31T15:30Z","2017-05-23","WALK.20161031.SURBER.5",,"WALK.20161031.SURBER.5.HETEROTRISSOCLADIUS MARCIDUS GR.","HETMAR","Y","Heterotrissocladius marcidus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Heterotrissocladius","marcidus gr.",,"larva",2,,1,33,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,"legacyData"
"13d008b7-3936-481d-b643-7570f8ede694","D07","WALK","WALK.AOS.reach","2016-10-31T15:30Z","2017-07-04","WALK.20161031.SURBER.3",,,"CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","Y",,"Stewart and Stark 2002","Y","EcoAnalysts Inc.","B. Sloniker",,,"legacyData"
