uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"5bfea8e8-3c69-4375-a5e4-f0aefc16382e","D03","FLNT","FLNT.AOS.reach","2019-07-10T12:12Z","2019-10-08","FLNT.20190710.PONAR.3","A00000038194","FLNT.20190710.PONAR.3_OLIGOCHAETE_1/1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",1,,2,100,2,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty","Fragment measured",,
"0ec23f3b-2153-439d-aa48-a8bfe43dd39b","D03","FLNT","FLNT.AOS.riparian.point.02","2019-07-10T12:12Z","2019-10-08","FLNT.20190710.LWD.2","A00000038236",,"PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",2,,52,38,139,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"7c6a1116-cf2b-4d5d-8bd6-e96b6a314877","D03","FLNT","FLNT.AOS.riparian.point.06","2019-07-10T12:12Z","2019-10-08","FLNT.20190710.LWD.6","A00000038190",,"ELMSP","Y","Elmidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae",,,,,"sp.",,"larva",1,,1,6,16,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"50c7ccae-38db-44ff-b167-cd367eeef38c","D03","FLNT","FLNT.AOS.riparian.point.04","2019-07-10T12:12Z","2019-10-08","FLNT.20190710.LWD.4","A00000038189",,"CERSP12","Y","Ceraclea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Leptoceroidea","Leptoceridae","Leptocerinae","Athripsodini",,"Ceraclea","sp.",,"larva",2,,1,50,2,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"8f033d29-c48e-41eb-b213-ecf3ef7a5570","D03","FLNT","FLNT.AOS.riparian.point.08","2019-07-10T12:12Z","2019-10-08","FLNT.20190710.LWD.8","A00000038191",,"TORSP6","Y","Torrenticola sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Torrenticolidae",,,,"Torrenticola","sp.",,"none",1,,3,38,8,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"eb9c1b4d-f8f8-4c96-9262-ab9c5b58fe60","D03","FLNT","FLNT.AOS.riparian.point.04","2019-07-10T12:12Z","2019-10-08","FLNT.20190710.LWD.4","A00000038189",,"MACGLA","Y","Macronychus glabratus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Macronychini",,"Macronychus","glabratus",,"larva",5,,1,50,2,"N","N",,"condition OK","Y",,"Brown and White 1978","N","EcoAnalysts Inc.","A. Navesky",,,
"14be7381-9362-4201-8967-2126c88b78d9","D03","FLNT","FLNT.AOS.reach","2019-07-10T12:12Z","2019-10-08","FLNT.20190710.PONAR.3","A00000038194",,"TRISP13","Y","Tricorythodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Leptohyphidae",,,,"Tricorythodes","sp.",,"larva",1,,6,100,6,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"a9127e54-2c23-4ca8-937c-bbd85f18594f","D03","FLNT","FLNT.AOS.riparian.point.02","2019-07-10T12:12Z","2019-10-08","FLNT.20190710.LWD.2","A00000038236",,"TANSP8","Y","Tanytarsini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,,"sp.",,"larva",2,,4,38,11,"N","N",,"damaged, affecting measurement","N",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland","Fragment measured",,
"e21e9ea0-b1b7-4b79-9dae-ade516772cee","D03","FLNT","FLNT.AOS.buoy.c0","2019-07-10T12:12Z","2019-10-08","FLNT.20190710.PONAR.1","A00000038195",,"HIRSP","Y","Hirudinida sp.",,"subclass","Annelida",,"Clitellata","Hirudinea",,,,,,,,,,,,"sp.",,"none",3,,4,100,4,"Y","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"d40d791d-5078-48c1-aa23-d2e2a49f9582","D03","FLNT","FLNT.AOS.reach","2019-07-10T12:12Z","2019-10-08","FLNT.20190710.PONAR.2","A00000038193",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",3,,1,100,1,"N","Y",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","A. Navesky",,,
