uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"06911324-556c-4cf3-b820-3ae440faf322","D07","LECO","LECO.AOS.reaeration.station.02","2021-08-26T15:29Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.06.20210826.GAS","A00000216849",0.10895,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"aed5d7b2-9119-414a-8141-d9c773ae4a20","D07","LECO","LECO.AOS.reaeration.station.03","2021-08-26T15:29Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.15.20210826.GAS","A00000216858",0.061599,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"5d17bdf0-3798-4dea-8406-309bdce15dcc","D07","LECO","LECO.AOS.reaeration.station.01","2021-08-26T15:29Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.04.20210826.GAS","A00000216847",0.000,0.011,1.080,2.000,"Sample Damaged or Lost",,"JWT8xeltcdq2xvj/f1DCRw==","sample lost during processing",1.00,0
"893fe5df-0fa2-40da-aaab-e00120c1f9c9","D07","LECO","LECO.AOS.reaeration.station.04","2021-08-26T15:29Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.19.20210826.GAS","A00000216862",0.023721,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"12bc8ef2-624f-4d44-add0-97bd434e4cea","D07","LECO","LECO.AOS.reaeration.station.03","2021-08-26T15:29Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.14.20210826.GAS","A00000216857",0.059107,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"1cef3621-523c-4220-9689-04c19185aa29","D07","LECO","LECO.AOS.reaeration.station.03","2021-08-26T15:29Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.11.20210826.GAS","A00000216854",0.063071,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"054e2175-f189-45bd-ae2a-b031f8cdc0d7","D07","LECO","LECO.AOS.reaeration.station.01","2021-08-26T15:29Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.01.20210826.GAS","A00000216844",0.33763,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"735032a2-ed1e-4c11-ba18-552e1770dc3d","D07","LECO","LECO.AOS.reaeration.station.04","2021-08-26T15:29Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.17.20210826.GAS","A00000216860",0.027269,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"c35c3515-1ed1-4184-8dd8-ef4d6294954b","D07","LECO","LECO.AOS.reaeration.station.04","2021-08-26T15:29Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.18.20210826.GAS","A00000216861",0.026328,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"211983cc-2a98-43d9-ab88-decd1dabd701","D07","LECO","LECO.AOS.reaeration.station.01","2021-08-26T15:29Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.03.20210826.GAS","A00000216846",0.3297,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
