uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"0bed3775-d956-47bd-8e83-3acaef51ce45","D07","LECO","LECO","2021-08-26T15:29Z","Laser Rangefinder",9,3.40,
"1eb62320-4871-4fa2-80f4-ca285ac8a99e","D07","LECO","LECO","2021-08-26T15:29Z","Laser Rangefinder",8,7.20,
"2ef3bee4-b4c0-44cc-9dbc-c4fce0db4891","D07","LECO","LECO","2021-08-26T15:29Z","Laser Rangefinder",7,8.70,
"f04cd006-8595-424e-806b-1ff48e53635f","D07","LECO","LECO","2021-08-26T15:29Z","Laser Rangefinder",15,6.60,
"0e971897-65ee-4bdf-8d6e-52838f394c65","D07","LECO","LECO","2021-08-26T15:29Z","Laser Rangefinder",5,9.70,
"48bbd626-ff54-4f4a-890c-de87264e6475","D07","LECO","LECO","2021-08-26T15:29Z","Laser Rangefinder",28,4.30,
"c25e6bab-9f1c-48ee-9109-796f0102a5f9","D07","LECO","LECO","2021-08-26T15:29Z","Laser Rangefinder",16,6.50,
"55092459-1a43-49dc-be01-6fa5b1b37c8f","D07","LECO","LECO","2021-08-26T15:29Z","Laser Rangefinder",29,5.90,
"14a3ac94-d3e2-4287-90a0-d73bb3efa696","D07","LECO","LECO","2021-08-26T15:29Z","Laser Rangefinder",20,3.40,
"04acd76f-25e7-432c-a12a-e1041c8a7de8","D07","LECO","LECO","2021-08-26T15:29Z","Laser Rangefinder",17,8.60,
"d4b27e62-a848-43c9-b431-a90e398d7050","D07","LECO","LECO","2021-08-26T15:29Z","Laser Rangefinder",25,7.50,
"1250a7e8-83d8-4ea6-ab9d-8426d8dbd687","D07","LECO","LECO","2021-08-26T15:29Z","Laser Rangefinder",27,4.70,
"56664a5f-31b6-424e-8ca8-52d5754a87cc","D07","LECO","LECO","2021-08-26T15:29Z","Laser Rangefinder",14,8.60,
"be3d0686-830a-4ede-aaae-8e31f0f2f187","D07","LECO","LECO","2021-08-26T15:29Z","Laser Rangefinder",18,6.30,
"ea2a390a-7fa2-4c5c-83f3-bbdd0e475d66","D07","LECO","LECO","2021-08-26T15:29Z","Laser Rangefinder",12,8.20,
"68ae1a14-cfb8-4c4b-85e1-e4bea03be8dd","D07","LECO","LECO","2021-08-26T15:29Z","Laser Rangefinder",1,7.20,
"3c5e123c-10c9-4b22-93a8-2111543fdabb","D07","LECO","LECO","2021-08-26T15:29Z","Laser Rangefinder",10,8.00,
"703072b5-52d3-41bd-9bf7-17852a269ea1","D07","LECO","LECO","2021-08-26T15:29Z","Laser Rangefinder",11,6.90,
"7672ae02-ab1d-475f-a18a-ccf4c69e5977","D07","LECO","LECO","2021-08-26T15:29Z","Laser Rangefinder",21,9.80,
"80f55fd5-aa80-489b-998b-527e136e792e","D07","LECO","LECO","2021-08-26T15:29Z","Laser Rangefinder",4,6.30,
"cbb0f1d9-f760-496c-abe3-f39d833a7025","D07","LECO","LECO","2021-08-26T15:29Z","Laser Rangefinder",13,7.00,
"7d1307c6-25aa-4e68-83b8-52c9c0357d33","D07","LECO","LECO","2021-08-26T15:29Z","Laser Rangefinder",3,7.70,
"4936c6b0-3cab-4d94-a3f0-1436ac3e25cf","D07","LECO","LECO","2021-08-26T15:29Z","Laser Rangefinder",6,8.80,
"57f54340-473e-4f74-8bb8-1a2467073fdd","D07","LECO","LECO","2021-08-26T15:29Z","Laser Rangefinder",19,6.40,
"d3e7037c-7049-4a5d-9931-faa775f6c365","D07","LECO","LECO","2021-08-26T15:29Z","Laser Rangefinder",22,9.90,
"a14f4e84-b57e-4965-ab4a-8cbaa3602334","D07","LECO","LECO","2021-08-26T15:29Z","Laser Rangefinder",23,9.00,
"75ab01a4-b5a0-4e6d-b424-ac8de4ba541b","D07","LECO","LECO","2021-08-26T15:29Z","Laser Rangefinder",2,6.40,
"4ecaca36-222b-40f4-ad5a-31cf01993bf1","D07","LECO","LECO","2021-08-26T15:29Z","Laser Rangefinder",26,5.00,
"c1031229-69cd-455d-9549-a2132e97807d","D07","LECO","LECO","2021-08-26T15:29Z","Laser Rangefinder",24,5.80,
"e0f3a783-69cb-466c-a501-d92aa8dd24be","D07","LECO","LECO","2021-08-26T15:29Z","Laser Rangefinder",30,5.00,
