uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"8865bab1-b640-474c-b866-c62e445d1668","D07","LECO","LECO.AOS.reaeration.station.04","2021-08-26T15:29Z","2021-08-26T18:19Z",1,"LECO.16.20210826","LECO.16.20210826.GAS","LECO.16.20210826.TCR",,
"3620c60a-7fc5-4ca4-b872-8fe175c931c4","D07","LECO","LECO.AOS.reaeration.station.03","2021-08-26T15:29Z","2021-08-26T18:13Z",4,"LECO.14.20210826","LECO.14.20210826.GAS","LECO.14.20210826.TCR",,
"4cc98da2-b2d8-4e95-a5cb-558566d5a62e","D07","LECO","LECO.AOS.reaeration.station.04","2021-08-26T15:29Z","2021-08-26T18:19Z",4,"LECO.19.20210826","LECO.19.20210826.GAS","LECO.19.20210826.TCR",,
"d07ee9a1-79f3-48d8-b05a-744a8e209ed2","D07","LECO","LECO.AOS.reaeration.station.01","2021-08-26T15:29Z","2021-08-26T18:00Z",5,"LECO.05.20210826","LECO.05.20210826.GAS","LECO.05.20210826.TCR",,
"7514472a-8c89-49cf-a04d-8835e40afedf","D07","LECO","LECO.AOS.reaeration.station.03","2021-08-26T15:29Z","2021-08-26T18:13Z",5,"LECO.15.20210826","LECO.15.20210826.GAS","LECO.15.20210826.TCR",,
"66899f2b-ce25-495e-ab6f-41c0e4c0cd6e","D07","LECO","LECO.AOS.reaeration.station.04","2021-08-26T15:29Z","2021-08-26T18:19Z",3,"LECO.18.20210826","LECO.18.20210826.GAS","LECO.18.20210826.TCR",,
"8259d58a-00f0-484b-8f93-6ca7a78de734","D07","LECO","LECO.AOS.reaeration.station.04","2021-08-26T15:29Z","2021-08-26T18:19Z",2,"LECO.17.20210826","LECO.17.20210826.GAS","LECO.17.20210826.TCR",,
"6fbc813c-031a-4e0f-aed2-91fde3688620","D07","LECO","LECO.AOS.reaeration.station.02","2021-08-26T15:29Z","2021-08-26T18:09Z",2,"LECO.07.20210826","LECO.07.20210826.GAS","LECO.07.20210826.TCR",,
"1e0bd6a4-3ff2-458d-8bb0-dede0a388541","D07","LECO","LECO.AOS.reaeration.station.04","2021-08-26T15:29Z","2021-08-26T18:19Z",5,"LECO.20.20210826","LECO.20.20210826.GAS","LECO.20.20210826.TCR",,
"5e7fb822-8a86-42b4-afc6-0b1159a5d113","D07","LECO","LECO.AOS.reaeration.station.03","2021-08-26T15:29Z","2021-08-26T18:13Z",1,"LECO.11.20210826","LECO.11.20210826.GAS","LECO.11.20210826.TCR",,
"1990d705-b704-4651-9122-4363de3ab4eb","D07","LECO","LECO.AOS.reaeration.station.03","2021-08-26T15:29Z","2021-08-26T18:13Z",3,"LECO.13.20210826","LECO.13.20210826.GAS","LECO.13.20210826.TCR",,
"652a8fbd-c5c9-4b78-a817-bbb48fc9c56e","D07","LECO","LECO.AOS.reaeration.station.02","2021-08-26T15:29Z","2021-08-26T18:09Z",3,"LECO.08.20210826","LECO.08.20210826.GAS","LECO.08.20210826.TCR",,
"20a8dd5b-6bc2-4b59-a555-7ab95e4d9c1a","D07","LECO","LECO.AOS.reaeration.station.02","2021-08-26T15:29Z","2021-08-26T18:09Z",5,"LECO.10.20210826","LECO.10.20210826.GAS","LECO.10.20210826.TCR",,
"b9cd5637-4d8c-4d92-b39b-448d9f5abd85","D07","LECO","LECO.AOS.reaeration.station.01","2021-08-26T15:29Z","2021-08-26T18:00Z",3,"LECO.03.20210826","LECO.03.20210826.GAS","LECO.03.20210826.TCR",,
"93613431-0bf8-4e18-a7dd-d976f63e5799","D07","LECO","LECO.AOS.reaeration.station.03","2021-08-26T15:29Z","2021-08-26T18:13Z",2,"LECO.12.20210826","LECO.12.20210826.GAS","LECO.12.20210826.TCR",,
"adb91a29-eb6b-42e8-819b-2ef51201c658","D07","LECO","LECO.AOS.reaeration.station.02","2021-08-26T15:29Z","2021-08-26T18:09Z",1,"LECO.06.20210826","LECO.06.20210826.GAS","LECO.06.20210826.TCR",,
"a64fe0af-c9b8-4a6d-8192-8b39944a47d9","D07","LECO","LECO.AOS.reaeration.station.01","2021-08-26T15:29Z","2021-08-26T18:00Z",2,"LECO.02.20210826","LECO.02.20210826.GAS","LECO.02.20210826.TCR",,
"f2309aed-be5f-4a83-ae80-ab0069ca9cee","D07","LECO","LECO.AOS.reaeration.station.01","2021-08-26T15:29Z","2021-08-26T18:00Z",4,"LECO.04.20210826","LECO.04.20210826.GAS","LECO.04.20210826.TCR",,
"920537f1-8024-4810-91ce-219a43b804c0","D07","LECO","LECO.AOS.reaeration.station.02","2021-08-26T15:29Z","2021-08-26T18:09Z",4,"LECO.09.20210826","LECO.09.20210826.GAS","LECO.09.20210826.TCR",,
"23842a62-b16f-43e9-b91f-1ad3db515526","D07","LECO","LECO.AOS.reaeration.station.01","2021-08-26T15:29Z","2021-08-26T18:00Z",1,"LECO.01.20210826","LECO.01.20210826.GAS","LECO.01.20210826.TCR",,
