uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"2ccb3726-f772-4558-8816-f75a51c409d2","D07","LECO","LECO.AOS.reaeration.station.01","2021-08-26T15:29Z","Loecke Lab at University of Kansas","LECO.01.20210826.TCR","A00000217166","chloride",4.2001,0,"2021-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"4fe52c9f-4c6a-48f3-a75c-8e9a9500d273","D07","LECO","LECO.AOS.reaeration.station.03","2021-08-26T15:29Z","Loecke Lab at University of Kansas","LECO.13.20210826.TCR","A00000217178","chloride",3.612,0,"2021-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"272b02b2-575e-4978-b15a-486bed3ba29d","D07","LECO","LECO.AOS.reaeration.station.04","2021-08-26T15:29Z","Loecke Lab at University of Kansas","LECO.B4.20210826.TCR","A00000214691","chloride",0.34862,0,"2021-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"5373d61a-5260-4b42-92a4-d6844d9287ab","D07","LECO","LECO.AOS.reaeration.station.01","2021-08-26T15:29Z","Loecke Lab at University of Kansas","LECO.02.20210826.TCR","A00000217167","chloride",4.1656,0,"2021-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e62395e8-f148-4ae8-9a91-3fde64f5769a","D07","LECO","LECO.AOS.reaeration.station.01","2021-08-26T15:29Z","Loecke Lab at University of Kansas","LECO.04.20210826.TCR","A00000217169","chloride",4.1894,0,"2021-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2a47329f-dce4-4691-9a95-23b160df0ed1","D07","LECO","LECO.AOS.reaeration.station.01","2021-08-26T15:29Z","Loecke Lab at University of Kansas","LECO.03.20210826.TCR","A00000217168","chloride",4.1346,0,"2021-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"178cce76-5ed6-4aa4-801a-37708b2fb40a","D07","LECO","LECO.AOS.reaeration.station.04","2021-08-26T15:29Z","Loecke Lab at University of Kansas","LECO.19.20210826.TCR","A00000217184","chloride",3.4745,0,"2021-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"8a52e1ec-e5f2-42e7-8ee1-7ad8c144fd97","D07","LECO","LECO","2021-08-26T15:29Z","Loecke Lab at University of Kansas","LECO.00.20210826.TCR","A00000214622","chloride",125550.000,0,"2021-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"1fa17be8-cdf3-49c5-a409-19be10351085","D07","LECO","LECO.AOS.reaeration.station.02","2021-08-26T15:29Z","Loecke Lab at University of Kansas","LECO.10.20210826.TCR","A00000217175","chloride",3.628,0,"2021-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"bb5a5ff2-09bd-478d-bdfc-592eb66dcf30","D07","LECO","LECO.AOS.reaeration.station.04","2021-08-26T15:29Z","Loecke Lab at University of Kansas","LECO.16.20210826.TCR","A00000217181","chloride",3.5632,0,"2021-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d801d4b4-70be-453e-a2c6-8d3ba04b0f27","D07","LECO","LECO.AOS.reaeration.station.01","2021-08-26T15:29Z","Loecke Lab at University of Kansas","LECO.05.20210826.TCR","A00000217170","chloride",4.1543,0,"2021-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b5ae3466-25a0-4784-9c23-62464880565c","D07","LECO","LECO.AOS.reaeration.station.03","2021-08-26T15:29Z","Loecke Lab at University of Kansas","LECO.B3.20210826.TCR","A00000214625","chloride",0.51947,0,"2021-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e8104ad4-e9c3-46a2-90ac-7afb8ae40026","D07","LECO","LECO.AOS.reaeration.station.02","2021-08-26T15:29Z","Loecke Lab at University of Kansas","LECO.07.20210826.TCR","A00000217172","chloride",3.6453,0,"2021-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b7a69a24-cbce-464d-b7d7-3ec07304c78e","D07","LECO","LECO.AOS.reaeration.station.04","2021-08-26T15:29Z","Loecke Lab at University of Kansas","LECO.17.20210826.TCR","A00000217182","chloride",3.4221,0,"2021-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"708cdb41-f6af-4f26-a227-9dcb4771abab","D07","LECO","LECO.AOS.reaeration.station.02","2021-08-26T15:29Z","Loecke Lab at University of Kansas","LECO.06.20210826.TCR","A00000217171","chloride",3.6656,0,"2021-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"df4211ff-cf79-4615-ab59-117336dde73c","D07","LECO","LECO.AOS.reaeration.station.01","2021-08-26T15:29Z","Loecke Lab at University of Kansas","LECO.B1.20210826.TCR","A00000214623","chloride",0.45459,0,"2021-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"0447fda7-7db3-46c4-b107-a69ea8bb1e09","D07","LECO","LECO.AOS.reaeration.station.02","2021-08-26T15:29Z","Loecke Lab at University of Kansas","LECO.08.20210826.TCR","A00000217173","chloride",3.6923,0,"2021-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"66601cfa-524a-4e03-9845-94622d1f49c9","D07","LECO","LECO.AOS.reaeration.station.04","2021-08-26T15:29Z","Loecke Lab at University of Kansas","LECO.20.20210826.TCR","A00000217185","chloride",3.4632,0,"2021-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"4a556fa9-8689-42eb-b776-148b4aded6c1","D07","LECO","LECO.AOS.reaeration.station.03","2021-08-26T15:29Z","Loecke Lab at University of Kansas","LECO.14.20210826.TCR","A00000217179","chloride",3.5804,0,"2021-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"de678a32-1b5f-4df3-baf4-7a07b42352c6","D07","LECO","LECO.AOS.reaeration.station.03","2021-08-26T15:29Z","Loecke Lab at University of Kansas","LECO.15.20210826.TCR","A00000217180","chloride",3.5792,0,"2021-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"43a0ced2-cf6b-42cf-837b-3ff320393b10","D07","LECO","LECO.AOS.reaeration.station.04","2021-08-26T15:29Z","Loecke Lab at University of Kansas","LECO.18.20210826.TCR","A00000217183","chloride",3.4524,0,"2021-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b6e76989-2e69-4bbe-a891-fa501fc6937e","D07","LECO","LECO.AOS.reaeration.station.02","2021-08-26T15:29Z","Loecke Lab at University of Kansas","LECO.B2.20210826.TCR","A00000214624","chloride",0.39744,0,"2021-09-07T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
