uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"817c940e-0511-4f60-a4b4-661202359b99","D13","COMO","COMO.AOS.reaeration.station.04","2017-06-20T17:10Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.17.20170620.GAS",,0.10578,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e82a01f4-9635-4a4f-b703-5c2c9ffac176","D13","COMO","COMO.AOS.reaeration.station.04","2017-06-20T17:10Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.16.20170620.GAS",,0.10922,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"890ecbe4-8636-4006-9658-df5ea82ac6a7","D13","COMO","COMO.AOS.reaeration.station.03","2017-06-20T17:10Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.12.20170620.GAS",,0.16132,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"cbd78463-9c59-4388-86ab-01bda7be5a5a","D13","COMO","COMO.AOS.reaeration.station.01","2017-06-20T17:10Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.02.20170620.GAS",,0.44096,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f2d0e54c-61d3-4d37-8dcd-51c3b7181772","D13","COMO","COMO.AOS.reaeration.station.01","2017-06-20T17:10Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.01.20170620.GAS",,0.35161,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a5342448-135b-4b85-aa56-9d15f76952ed","D13","COMO","COMO.AOS.reaeration.station.01","2017-06-20T17:10Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.04.20170620.GAS",,0.41294,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"4d44db06-58f7-4a57-a6c8-a26744547619","D13","COMO","COMO.AOS.reaeration.station.04","2017-06-20T17:10Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.18.20170620.GAS",,0.11079,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d30c5dec-26ed-469f-9ae0-0f14cfbef1f5","D13","COMO","COMO.AOS.reaeration.station.02","2017-06-20T17:10Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.06.20170620.GAS",,0.24275,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b8152854-f7b3-442a-be3e-c8c105c9c4c4","D13","COMO","COMO.AOS.reaeration.station.03","2017-06-20T17:10Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.14.20170620.GAS",,0.15048,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"0f73d818-03fd-41dc-b063-43454deb8da8","D13","COMO","COMO.AOS.reaeration.station.04","2017-06-20T17:10Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.19.20170620.GAS",,0.1067,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"816799e4-b9bd-476a-814d-b9608cdac908","D13","COMO","COMO.AOS.reaeration.station.01","2017-06-20T17:10Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.03.20170620.GAS",,0.39233,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"502427a9-429d-421d-951f-eef69640c595","D13","COMO","COMO.AOS.reaeration.station.01","2017-06-20T17:10Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.05.20170620.GAS",,0.41357,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b33fd79f-372e-4471-bd5f-40db63c278fa","D13","COMO","COMO.AOS.reaeration.station.02","2017-06-20T17:10Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.10.20170620.GAS",,0.24337,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"cb9b2e7b-f1b8-4064-bf0b-db68af564e91","D13","COMO","COMO.AOS.reaeration.station.02","2017-06-20T17:10Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.09.20170620.GAS",,0.25232,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"94ce7da1-772a-4728-93d4-f937422d02e1","D13","COMO","COMO.AOS.reaeration.station.03","2017-06-20T17:10Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.13.20170620.GAS",,0.17607,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b99e8ab9-8e03-4058-9aef-d8514f742819","D13","COMO","COMO.AOS.reaeration.station.02","2017-06-20T17:10Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.08.20170620.GAS",,0.24872,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"63d3b44d-9ca7-4622-98b7-e79584523bc5","D13","COMO","COMO.AOS.reaeration.station.04","2017-06-20T17:10Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.20.20170620.GAS",,0.12293,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"16c52cea-22a1-45f2-a52b-1596db6003ef","D13","COMO","COMO.AOS.reaeration.station.02","2017-06-20T17:10Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.07.20170620.GAS",,0.23039,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ede1cfb7-3505-48e9-a6d6-5aa00fd77dd6","D13","COMO","COMO.AOS.reaeration.station.03","2017-06-20T17:10Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.11.20170620.GAS",,0.17193,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7679e30b-4c6f-43fb-a421-7d0b8e86d93c","D13","COMO","COMO.AOS.reaeration.station.03","2017-06-20T17:10Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.15.20170620.GAS",,0.1684,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3d4e2ec0-6636-4f59-91b5-d4aa1d00e7b2","D13","COMO","COMO.AOS.reaeration.station.04","2017-06-27T16:27Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.17.20170627.GAS",,0.16281,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7c7ede15-763a-4413-95ff-e491084c7746","D13","COMO","COMO.AOS.reaeration.station.01","2017-06-27T16:27Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.05.20170627.GAS",,0.54254,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"29bcaee1-4eee-4282-b9de-659b8f110999","D13","COMO","COMO.AOS.reaeration.station.01","2017-06-27T16:27Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.03.20170627.GAS",,0.52267,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e1532c28-e132-43ef-8317-dfc65cf3188b","D13","COMO","COMO.AOS.reaeration.station.03","2017-06-27T16:27Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.13.20170627.GAS",,0.2241,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"46759cb3-3b83-4025-b7f4-286ffce37f67","D13","COMO","COMO.AOS.reaeration.station.02","2017-06-27T16:27Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.09.20170627.GAS",,0.3544,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"87af62f8-6344-438c-9e62-0e462f6fc135","D13","COMO","COMO.AOS.reaeration.station.02","2017-06-27T16:27Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.07.20170627.GAS",,0.33063,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2f515e98-4721-4d5c-abbb-80ce020045c4","D13","COMO","COMO.AOS.reaeration.station.03","2017-06-27T16:27Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.15.20170627.GAS",,0.21036,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9a73120b-e8a4-4396-bc73-214cdd8d2e51","D13","COMO","COMO.AOS.reaeration.station.04","2017-06-27T16:27Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.16.20170627.GAS",,0.17334,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5c03f971-f421-49fe-a84d-1cb7fbc86b71","D13","COMO","COMO.AOS.reaeration.station.02","2017-06-27T16:27Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.06.20170627.GAS",,0.38605,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"baa5ea60-95b3-48dc-9be5-582622a05dd0","D13","COMO","COMO.AOS.reaeration.station.01","2017-06-27T16:27Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.04.20170627.GAS",,0.49868,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"02ad1c89-1262-41d8-80dc-531f3fbe9843","D13","COMO","COMO.AOS.reaeration.station.01","2017-06-27T16:27Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.02.20170627.GAS",,0.48917,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"449567de-996f-410c-a205-ad23d23428ee","D13","COMO","COMO.AOS.reaeration.station.02","2017-06-27T16:27Z","2017-08-25T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.10.20170627.GAS",,0.29981,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
