uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"3d5ad386-3864-4f84-8c33-c21082405f96","D13","COMO","COMO.AOS.reaeration.station.04","2017-06-20T17:10Z","Loecke Lab at University of Kansas","COMO.16.20170620.TCR",,"chloride",2.193,0,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1554a46a-ae27-4db5-9a98-16c79238841f","D13","COMO","COMO.AOS.reaeration.station.01","2017-06-20T17:10Z","Loecke Lab at University of Kansas","COMO.01.20170620.TCR",,"chloride",3.191,0,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"df2c6150-3c88-4b99-8538-bd1222ce9571","D13","COMO","COMO.AOS.reaeration.station.03","2017-06-20T17:10Z","Loecke Lab at University of Kansas","COMO.11.20170620.TCR",,"chloride",2.653,0,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"77a2a76a-21d3-484a-9984-9fdcc3d70e62","D13","COMO","COMO.AOS.reaeration.station.04","2017-06-20T17:10Z","Loecke Lab at University of Kansas","COMO.18.20170620.TCR",,"chloride",2.014,0,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"37231d52-93f8-4cd7-a4b0-0ef5c1c1d06e","D13","COMO","COMO.AOS.reaeration.station.04","2017-06-20T17:10Z","Loecke Lab at University of Kansas","COMO.17.20170620.TCR",,"chloride",2.330,0,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4c2b4e14-f23d-4338-8c80-a9629e3eb04f","D13","COMO","COMO.AOS.reaeration.station.03","2017-06-20T17:10Z","Loecke Lab at University of Kansas","COMO.B3.20170620.TCR",,"chloride",0.174,,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"e7b0c1bc-b915-4b6c-a294-fe4a923ab39f","D13","COMO","COMO.AOS.reaeration.station.03","2017-06-20T17:10Z","Loecke Lab at University of Kansas","COMO.13.20170620.TCR",,"chloride",2.326,0,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f3619986-349c-46bc-b053-bbc1bb0ad313","D13","COMO","COMO.AOS.reaeration.station.04","2017-06-20T17:10Z","Loecke Lab at University of Kansas","COMO.20.20170620.TCR",,"chloride",2.621,0,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c90f8023-12e9-4e12-b3c1-faf5e9f804ef","D13","COMO","COMO.AOS.reaeration.station.04","2017-06-20T17:10Z","Loecke Lab at University of Kansas","COMO.19.20170620.TCR",,"chloride",2.482,0,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f674e535-4f95-4c0d-b837-d0c4e540899c","D13","COMO","COMO.AOS.reaeration.station.03","2017-06-20T17:10Z","Loecke Lab at University of Kansas","COMO.15.20170620.TCR",,"chloride",2.817,0,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"12ca69d0-e936-405e-a185-dbd52788f470","D13","COMO","COMO.AOS.reaeration.station.03","2017-06-20T17:10Z","Loecke Lab at University of Kansas","COMO.14.20170620.TCR",,"chloride",2.761,0,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"eef2a8f2-4a7e-47b5-b848-8d58cb2abb53","D13","COMO","COMO","2017-06-20T17:10Z","Loecke Lab at University of Kansas","COMO.00.20170620.TCR",,"chloride",153560.000,0,"2018-01-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"79566817-5f71-4f18-8e2f-83b7377f20d6","D13","COMO","COMO.AOS.reaeration.station.01","2017-06-20T17:10Z","Loecke Lab at University of Kansas","COMO.04.20170620.TCR",,"chloride",5.143,0,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e6bda5ab-a4f4-4fbb-8559-73d469b8d93c","D13","COMO","COMO.AOS.reaeration.station.04","2017-06-20T17:10Z","Loecke Lab at University of Kansas","COMO.B4.20170620.TCR",,"chloride",0.188,,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"20c8892e-1efe-4ecb-97e5-6f417a6f74c6","D13","COMO","COMO.AOS.reaeration.station.02","2017-06-20T17:10Z","Loecke Lab at University of Kansas","COMO.B2.20170620.TCR",,"chloride",0.181,,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"226119a5-f53c-45cc-95fa-6f94242c45d2","D13","COMO","COMO.AOS.reaeration.station.03","2017-06-20T17:10Z","Loecke Lab at University of Kansas","COMO.12.20170620.TCR",,"chloride",2.798,0,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3e8b6ec2-9fe7-4ed7-99bb-8effcba88f64","D13","COMO","COMO.AOS.reaeration.station.01","2017-06-20T17:10Z","Loecke Lab at University of Kansas","COMO.03.20170620.TCR",,"chloride",5.094,0,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"17a2baef-f130-4f19-ab80-bd7d583c484e","D13","COMO","COMO.AOS.reaeration.station.02","2017-06-20T17:10Z","Loecke Lab at University of Kansas","COMO.09.20170620.TCR",,"chloride",3.799,0,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7b4952d4-6f07-434d-846a-b9e0c20f85f6","D13","COMO","COMO.AOS.reaeration.station.02","2017-06-20T17:10Z","Loecke Lab at University of Kansas","COMO.08.20170620.TCR",,"chloride",3.845,0,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0a857049-8856-4b3f-8e05-866cd2c73be4","D13","COMO","COMO.AOS.reaeration.station.02","2017-06-20T17:10Z","Loecke Lab at University of Kansas","COMO.10.20170620.TCR",,"chloride",3.863,0,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ae153e84-7c6b-498d-a8cb-f657f1d65440","D13","COMO","COMO.AOS.reaeration.station.01","2017-06-20T17:10Z","Loecke Lab at University of Kansas","COMO.02.20170620.TCR",,"chloride",5.111,0,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"23359232-8678-4ed9-b357-fc50ff197ac8","D13","COMO","COMO.AOS.reaeration.station.01","2017-06-20T17:10Z","Loecke Lab at University of Kansas","COMO.05.20170620.TCR",,"chloride",5.085,0,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5a6caeba-ef35-454d-aeaa-93876d46f586","D13","COMO","COMO.AOS.reaeration.station.01","2017-06-20T17:10Z","Loecke Lab at University of Kansas","COMO.B1.20170620.TCR",,"chloride",0.092,,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"480d04af-0962-474c-8d52-9ca5d96f4e55","D13","COMO","COMO.AOS.reaeration.station.02","2017-06-20T17:10Z","Loecke Lab at University of Kansas","COMO.07.20170620.TCR",,"chloride",3.874,0,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f338cb1d-f5fe-4349-ba54-50cfb53a6d66","D13","COMO","COMO.AOS.reaeration.station.02","2017-06-20T17:10Z","Loecke Lab at University of Kansas","COMO.06.20170620.TCR",,"chloride",3.812,0,"2017-08-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"acb66dfb-7053-4c49-a710-eb1ce4ec4a1e","D13","COMO","COMO.AOS.reaeration.station.02","2017-06-27T16:27Z","Loecke Lab at University of Kansas","COMO.B2.20170627.TCR",,"chloride",0.041,,"2017-08-25T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"cc33c6c8-0a8b-4005-9795-705c5298a34a","D13","COMO","COMO.AOS.reaeration.station.03","2017-06-27T16:27Z","Loecke Lab at University of Kansas","COMO.12.20170627.TCR",,"chloride",4.092,0,"2017-08-25T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"36684e64-5320-4f01-9ca7-ce6f6c109c94","D13","COMO","COMO.AOS.reaeration.station.01","2017-06-27T16:27Z","Loecke Lab at University of Kansas","COMO.05.20170627.TCR",,"chloride",6.488,0,"2017-08-25T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b93b937e-609a-4b31-8216-e2be906625dd","D13","COMO","COMO","2017-06-27T16:27Z","Loecke Lab at University of Kansas","COMO.00.20170627.TCR",,"chloride",111150.000,0,"2018-01-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"eb52e056-0a81-4cd1-8c76-8f9841a3e929","D13","COMO","COMO.AOS.reaeration.station.01","2017-06-27T16:27Z","Loecke Lab at University of Kansas","COMO.02.20170627.TCR",,"chloride",5.590,0,"2017-08-25T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4bc33ff8-26a6-43f3-a78f-8fed90827d13","D13","COMO","COMO.AOS.reaeration.station.03","2017-06-27T16:27Z","Loecke Lab at University of Kansas","COMO.B3.20170627.TCR",,"chloride",0.040,,"2017-08-25T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"16b8ccef-e5fc-4806-99bb-cb88881abe2f","D13","COMO","COMO.AOS.reaeration.station.04","2017-06-27T16:27Z","Loecke Lab at University of Kansas","COMO.B4.20170627.TCR",,"chloride",0.052,,"2017-08-25T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"9042d465-9597-4999-89ed-e66582acbc3d","D13","COMO","COMO.AOS.reaeration.station.04","2017-06-27T16:27Z","Loecke Lab at University of Kansas","COMO.17.20170627.TCR",,"chloride",4.148,0,"2017-08-25T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fdb2d0ac-a4dd-4872-9719-86f0f96dbf8d","D13","COMO","COMO.AOS.reaeration.station.04","2017-06-27T16:27Z","Loecke Lab at University of Kansas","COMO.16.20170627.TCR",,"chloride",4.150,0,"2017-08-25T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4bfd9ba2-851f-4027-8d56-8bac4269b3cd","D13","COMO","COMO.AOS.reaeration.station.02","2017-06-27T16:27Z","Loecke Lab at University of Kansas","COMO.06.20170627.TCR",,"chloride",5.377,0,"2017-08-25T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7d19c162-319b-4ab2-8dfe-4f6ef26ffe9c","D13","COMO","COMO.AOS.reaeration.station.02","2017-06-27T16:27Z","Loecke Lab at University of Kansas","COMO.10.20170627.TCR",,"chloride",4.449,0,"2017-08-25T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9c5b7b7f-60b6-4452-b96d-8b97e868cc96","D13","COMO","COMO.AOS.reaeration.station.03","2017-06-27T16:27Z","Loecke Lab at University of Kansas","COMO.14.20170627.TCR",,"chloride",4.247,0,"2017-08-25T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"688c0be9-da3b-461f-a903-5aad5be78516","D13","COMO","COMO.AOS.reaeration.station.04","2017-06-27T16:27Z","Loecke Lab at University of Kansas","COMO.18.20170627.TCR",,"chloride",4.183,0,"2017-08-25T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1007af70-8aec-466d-8a7b-2bacd214269c","D13","COMO","COMO.AOS.reaeration.station.04","2017-06-27T16:27Z","Loecke Lab at University of Kansas","COMO.19.20170627.TCR",,"chloride",3.821,0,"2017-08-25T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ea2f8512-75dc-4568-b30c-77f4aa6fb6b0","D13","COMO","COMO.AOS.reaeration.station.03","2017-06-27T16:27Z","Loecke Lab at University of Kansas","COMO.13.20170627.TCR",,"chloride",3.838,0,"2017-08-25T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"28ffabcf-8205-4c9d-a44d-bd52663fb867","D13","COMO","COMO.AOS.reaeration.station.01","2017-06-27T16:27Z","Loecke Lab at University of Kansas","COMO.01.20170627.TCR",,"chloride",5.472,0,"2017-08-25T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e5311eec-b2c0-4800-89c5-596dea1c8e01","D13","COMO","COMO.AOS.reaeration.station.03","2017-06-27T16:27Z","Loecke Lab at University of Kansas","COMO.11.20170627.TCR",,"chloride",4.163,0,"2017-08-25T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2b533d3c-7a3d-4876-adfa-fa42d03ef19c","D13","COMO","COMO.AOS.reaeration.station.02","2017-06-27T16:27Z","Loecke Lab at University of Kansas","COMO.07.20170627.TCR",,"chloride",5.427,0,"2017-08-25T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f231c11a-1c88-43d9-9e2e-ee2eee80486a","D13","COMO","COMO.AOS.reaeration.station.04","2017-06-27T16:27Z","Loecke Lab at University of Kansas","COMO.20.20170627.TCR",,"chloride",4.120,0,"2017-08-25T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7ac9dd8d-6aaa-4e62-9c69-b4ecd08e5c26","D13","COMO","COMO.AOS.reaeration.station.01","2017-06-27T16:27Z","Loecke Lab at University of Kansas","COMO.03.20170627.TCR",,"chloride",6.542,0,"2017-08-25T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"cae42aa8-cd20-48de-852d-ff979c02acfc","D13","COMO","COMO.AOS.reaeration.station.01","2017-06-27T16:27Z","Loecke Lab at University of Kansas","COMO.B1.20170627.TCR",,"chloride",0.018,,"2017-08-25T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"ef4267e6-6d19-451b-a9ba-3650433ee39f","D13","COMO","COMO.AOS.reaeration.station.03","2017-06-27T16:27Z","Loecke Lab at University of Kansas","COMO.15.20170627.TCR",,"chloride",4.212,0,"2017-08-25T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ac80ee07-afb6-48e2-869a-33fd91a435b1","D13","COMO","COMO.AOS.reaeration.station.01","2017-06-27T16:27Z","Loecke Lab at University of Kansas","COMO.04.20170627.TCR",,"chloride",6.482,0,"2017-08-25T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"20fc5f0d-df6e-4dc9-a1c7-ef307aa52dd8","D13","COMO","COMO.AOS.reaeration.station.02","2017-06-27T16:27Z","Loecke Lab at University of Kansas","COMO.08.20170627.TCR",,"chloride",5.432,0,"2017-08-25T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
