uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"b76adb38-71ee-4dd9-9e36-4411bec08fa6","D13","COMO","COMO.AOS.reaeration.station.02","2017-06-20T17:10Z","2017-06-20T19:27Z",5,"COMO.10.20170620","COMO.10.20170620.GAS","COMO.10.20170620.TCR",,
"15123bd5-13a7-4df5-b36d-8ae336beb647","D13","COMO","COMO.AOS.reaeration.station.04","2017-06-20T17:10Z","2017-06-20T19:44Z",3,"COMO.18.20170620","COMO.18.20170620.GAS","COMO.18.20170620.TCR",,
"91f758df-c77b-4967-befe-1fd2dd8e649d","D13","COMO","COMO.AOS.reaeration.station.01","2017-06-20T17:10Z","2017-06-20T19:22Z",1,"COMO.01.20170620","COMO.01.20170620.GAS","COMO.01.20170620.TCR",,
"5f3d05cf-4b66-4818-b7b5-303b2c36f811","D13","COMO","COMO.AOS.reaeration.station.04","2017-06-20T17:10Z","2017-06-20T19:44Z",2,"COMO.17.20170620","COMO.17.20170620.GAS","COMO.17.20170620.TCR",,
"56fd2c20-1908-4856-803e-d16901101ff7","D13","COMO","COMO.AOS.reaeration.station.03","2017-06-20T17:10Z","2017-06-20T19:35Z",5,"COMO.15.20170620","COMO.15.20170620.GAS","COMO.15.20170620.TCR",,
"ac16efaa-358e-4458-bf3c-573579e74105","D13","COMO","COMO.AOS.reaeration.station.02","2017-06-20T17:10Z","2017-06-20T19:27Z",3,"COMO.08.20170620","COMO.08.20170620.GAS","COMO.08.20170620.TCR",,
"26a9a17d-1c96-4da9-b9cd-704ba71d87bf","D13","COMO","COMO.AOS.reaeration.station.04","2017-06-20T17:10Z","2017-06-20T19:44Z",5,"COMO.20.20170620","COMO.20.20170620.GAS","COMO.20.20170620.TCR",,
"553a5ffb-ce60-4599-83ea-b60cc686f8de","D13","COMO","COMO.AOS.reaeration.station.02","2017-06-20T17:10Z","2017-06-20T19:27Z",1,"COMO.06.20170620","COMO.06.20170620.GAS","COMO.06.20170620.TCR",,
"69f35ce0-7450-4873-ac01-38464a01b18e","D13","COMO","COMO.AOS.reaeration.station.02","2017-06-20T17:10Z","2017-06-20T19:27Z",2,"COMO.07.20170620","COMO.07.20170620.GAS","COMO.07.20170620.TCR",,
"0ddc29ae-d32b-4fe9-bbf9-3422e80a4272","D13","COMO","COMO.AOS.reaeration.station.03","2017-06-20T17:10Z","2017-06-20T19:35Z",3,"COMO.13.20170620","COMO.13.20170620.GAS","COMO.13.20170620.TCR",,
"149d5d57-cad1-452e-a7f3-4c7108f0f61f","D13","COMO","COMO.AOS.reaeration.station.04","2017-06-20T17:10Z","2017-06-20T19:44Z",1,"COMO.16.20170620","COMO.16.20170620.GAS","COMO.16.20170620.TCR",,
"a41ff15a-4b70-434e-93ff-0cc53ba185bb","D13","COMO","COMO.AOS.reaeration.station.01","2017-06-20T17:10Z","2017-06-20T19:22Z",3,"COMO.03.20170620","COMO.03.20170620.GAS","COMO.03.20170620.TCR",,
"4a46e895-709d-40fc-b29d-1f7641050247","D13","COMO","COMO.AOS.reaeration.station.03","2017-06-20T17:10Z","2017-06-20T19:35Z",1,"COMO.11.20170620","COMO.11.20170620.GAS","COMO.11.20170620.TCR",,
"c7a9ed35-e90c-45c1-b1d6-f6223371ff48","D13","COMO","COMO.AOS.reaeration.station.01","2017-06-20T17:10Z","2017-06-20T19:22Z",5,"COMO.05.20170620","COMO.05.20170620.GAS","COMO.05.20170620.TCR",,
"dbc7152b-f7d9-4e51-8436-7814c15f54d0","D13","COMO","COMO.AOS.reaeration.station.01","2017-06-20T17:10Z","2017-06-20T19:22Z",2,"COMO.02.20170620","COMO.02.20170620.GAS","COMO.02.20170620.TCR",,
"c8a61d0c-f27c-4b04-952c-7c2826e0f5d1","D13","COMO","COMO.AOS.reaeration.station.03","2017-06-20T17:10Z","2017-06-20T19:35Z",2,"COMO.12.20170620","COMO.12.20170620.GAS","COMO.12.20170620.TCR",,
"390d5e04-3b1f-4d29-9f9d-e75465ccce4f","D13","COMO","COMO.AOS.reaeration.station.04","2017-06-20T17:10Z","2017-06-20T19:44Z",4,"COMO.19.20170620","COMO.19.20170620.GAS","COMO.19.20170620.TCR",,
"9b171c67-3c2e-487f-8282-d65c3e526f80","D13","COMO","COMO.AOS.reaeration.station.03","2017-06-20T17:10Z","2017-06-20T19:35Z",4,"COMO.14.20170620","COMO.14.20170620.GAS","COMO.14.20170620.TCR",,
"b68de9ee-dae7-4054-872d-510c16e63ad5","D13","COMO","COMO.AOS.reaeration.station.02","2017-06-20T17:10Z","2017-06-20T19:27Z",4,"COMO.09.20170620","COMO.09.20170620.GAS","COMO.09.20170620.TCR",,
"90d992e7-38ec-4519-ba94-44fb783e442f","D13","COMO","COMO.AOS.reaeration.station.01","2017-06-20T17:10Z","2017-06-20T19:22Z",4,"COMO.04.20170620","COMO.04.20170620.GAS","COMO.04.20170620.TCR",,
"6b90cdf0-ec5f-4255-9fd8-27a760dd1289","D13","COMO","COMO.AOS.reaeration.station.02","2017-06-27T16:27Z","2017-06-27T18:14Z",3,"COMO.08.20170627","COMO.08.20170627.GAS","COMO.08.20170627.TCR",,
"51434a3a-1722-4d61-bb29-db6e6c647654","D13","COMO","COMO.AOS.reaeration.station.01","2017-06-27T16:27Z","2017-06-27T06:10Z",5,"COMO.05.20170627","COMO.05.20170627.GAS","COMO.05.20170627.TCR",,
"e9717fa8-6621-4e3c-9d0f-c8dfc89e6616","D13","COMO","COMO.AOS.reaeration.station.01","2017-06-27T16:27Z","2017-06-27T06:10Z",4,"COMO.04.20170627","COMO.04.20170627.GAS","COMO.04.20170627.TCR",,
