uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"ba5a71bf-b9a3-473c-bc43-59591f89156c","D13","COMO","COMO","2017-06-20T17:10Z",,28,2.15,
"882b9287-8282-4e88-bd54-47fd6b719603","D13","COMO","COMO","2017-06-20T17:10Z",,17,0.95,
"0565e9bb-4de6-4b0d-baab-8d79180fca45","D13","COMO","COMO","2017-06-20T17:10Z",,14,1.62,
"4659fd19-ba86-4ed1-aeea-808532db5cb8","D13","COMO","COMO","2017-06-20T17:10Z",,4,0.72,
"540bb4db-3fc6-47fe-ac91-1a8f30302df3","D13","COMO","COMO","2017-06-20T17:10Z",,23,3.11,
"280cdeb1-9b79-4f1f-9de5-ece9fbdc287f","D13","COMO","COMO","2017-06-20T17:10Z",,11,4.68,
"4fc3117d-0f4b-429b-a8fb-35e7ea742dc5","D13","COMO","COMO","2017-06-20T17:10Z",,2,1.50,
"1e5fbd96-e784-4149-983a-7bc3569327b0","D13","COMO","COMO","2017-06-20T17:10Z",,10,3.20,
"b0bdb6bf-d014-484e-b351-c741674c60c2","D13","COMO","COMO","2017-06-20T17:10Z",,15,2.05,
"5cf507a8-f6bb-4aa6-9744-95be387da729","D13","COMO","COMO","2017-06-20T17:10Z",,24,2.60,
"31092e96-5142-463b-91e6-a92605e07005","D13","COMO","COMO","2017-06-20T17:10Z",,13,3.55,
"1b0d8439-d4d6-4ef0-817c-554ce92472b8","D13","COMO","COMO","2017-06-20T17:10Z",,25,2.15,
"8af51cfd-a873-4c72-8f46-10c16d0fdbd2","D13","COMO","COMO","2017-06-20T17:10Z",,22,6.66,
"993728a9-1259-498a-9502-3cae46458555","D13","COMO","COMO","2017-06-20T17:10Z",,21,5.25,
"b4569171-4fc9-4c66-82a1-2908a2806730","D13","COMO","COMO","2017-06-20T17:10Z",,20,4.01,
"d2a721f4-db51-413f-af6e-4c23ba310734","D13","COMO","COMO","2017-06-20T17:10Z",,18,1.20,
"1a147769-acdd-404f-9377-67f0cd8c5003","D13","COMO","COMO","2017-06-20T17:10Z",,19,1.60,
"5b3ee5d2-406f-4b69-8670-5832cc628cbf","D13","COMO","COMO","2017-06-20T17:10Z",,9,5.42,
"32b253ea-c6b8-4ce0-9352-ca59a0030140","D13","COMO","COMO","2017-06-20T17:10Z",,5,2.30,
"7fd78225-b7bf-48e6-b634-dcc7d78d5a8d","D13","COMO","COMO","2017-06-20T17:10Z",,27,2.57,
"1ccff6ae-4e75-498c-a8f7-492befb46fc1","D13","COMO","COMO","2017-06-20T17:10Z",,12,2.80,
"3517dd94-a376-4009-8904-57349e77879f","D13","COMO","COMO","2017-06-20T17:10Z",,29,2.60,
"398445fd-336d-47aa-904b-3921995e26e8","D13","COMO","COMO","2017-06-20T17:10Z",,8,7.60,
"86435b6e-fd69-42ad-9778-0db68cc1e500","D13","COMO","COMO","2017-06-20T17:10Z",,30,1.22,
"fe8c32fb-88f3-4d51-8a86-cc97c43ed306","D13","COMO","COMO","2017-06-20T17:10Z",,1,2.06,
"cef4864a-7048-4029-b6bb-926bbeb8bf51","D13","COMO","COMO","2017-06-20T17:10Z",,6,5.79,
"24d69d14-1448-4773-a127-41a4ed268e12","D13","COMO","COMO","2017-06-20T17:10Z",,16,2.11,
