uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"26308caa-300e-4cbb-b7c9-226e8ddf4559","D02","POSE","POSE.AOS.reaeration.station.01","2014-12-08T15:18Z","2014-12-23T03:45Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.03.20141208.GAS",,3.9559,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"ff53d996-219f-443d-a683-5887b3dce6a3","D02","POSE","POSE.AOS.reaeration.station.03","2014-12-08T15:18Z","2014-12-23T05:36Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.11.20141208.GAS",,2.3256,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"cc7f3551-2e65-4258-bdff-7ceb340206f2","D02","POSE","POSE.AOS.reaeration.station.04","2014-12-08T15:18Z","2014-12-23T07:05Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.18.20141208.GAS",,1.6235,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"11ea6adf-e0c3-47e8-b8fc-8e76eb3e1a91","D02","POSE","POSE.AOS.reaeration.station.04","2014-12-08T15:18Z","2014-12-23T07:16Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.19.20141208.GAS",,1.6186,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"d8df0d29-d035-419e-a49b-ebd04052ffa2","D02","POSE","POSE.AOS.reaeration.station.03","2014-12-08T15:18Z","2014-12-23T05:58Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.13.20141208.GAS",,2.2533,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"e77d042e-f6a9-4dd3-a675-3b2bda2ce830","D02","POSE","POSE.AOS.reaeration.station.01","2014-12-08T15:18Z","2014-12-23T03:23Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.01.20141208.GAS",,3.7255,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"72ca8f3b-b500-48b7-9a3c-5c267a679952","D02","POSE","POSE.AOS.reaeration.station.02","2014-12-08T15:18Z","2014-12-23T04:51Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.08.20141208.GAS",,3.2196,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"18ff1ae5-887b-4f2f-aed3-8a1a91104fc4","D02","POSE","POSE.AOS.reaeration.station.02","2014-12-08T15:18Z","2014-12-23T05:14Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.10.20141208.GAS",,3.2557,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"6b177f42-44e2-4c59-a222-8d996e587dc3","D02","POSE","POSE.AOS.reaeration.station.01","2014-12-08T15:18Z","2014-12-23T04:07Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.05.20141208.GAS",,3.8582,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"dbb49739-102b-409f-877f-df55f5180c0a","D02","POSE","POSE.AOS.reaeration.station.03","2014-12-08T15:18Z","2014-12-23T06:09Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.14.20141208.GAS",,2.3308,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"0ff238ac-ac0c-4751-bd75-df7a2f30ecaf","D02","POSE","POSE.AOS.reaeration.station.01","2014-12-08T15:18Z","2014-12-23T03:56Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.04.20141208.GAS",,3.6217,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"c2449bed-8332-4c75-98c9-76e57c03c8a4","D02","POSE","POSE.AOS.reaeration.station.04","2014-12-08T15:18Z","2014-12-23T06:43Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.16.20141208.GAS",,1.5749,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"4669e025-99b8-4a26-9b74-fd67fa771784","D02","POSE","POSE.AOS.reaeration.station.01","2014-12-08T15:18Z","2014-12-23T03:34Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.02.20141208.GAS",,3.6564,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
