uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"16acf5ac-5006-4023-9522-736772368c22","D02","POSE","POSE.AOS.reaeration.station.01","2014-12-08T15:18Z",,5,"POSE.01.20141208","POSE.01.20141208.GAS","POSE.01.20141208.TCR",,
"67516042-1564-466a-9a43-eb1d81cc8a8f","D02","POSE","POSE.AOS.reaeration.station.01","2014-12-08T15:18Z",,5,"POSE.02.20141208","POSE.02.20141208.GAS","POSE.02.20141208.TCR",,
"3527dcb5-af6e-4235-890f-ce8cd815caf0","D02","POSE","POSE.AOS.reaeration.station.01","2014-12-08T15:18Z",,5,"POSE.04.20141208","POSE.04.20141208.GAS","POSE.04.20141208.TCR",,
"89eb86ff-d8e7-4520-8d74-b01fc4c3cbad","D02","POSE","POSE.AOS.reaeration.station.03","2014-12-08T15:18Z",,5,"POSE.12.20141208","POSE.12.20141208.GAS","POSE.12.20141208.TCR",,
"09b914c0-8e90-41a9-b55a-d2a58e2b25f6","D02","POSE","POSE.AOS.reaeration.station.01","2014-12-08T15:18Z",,5,"POSE.03.20141208","POSE.03.20141208.GAS","POSE.03.20141208.TCR",,
"6883d4e7-ec3f-4eee-bb33-55b99a1b31b8","D02","POSE","POSE.AOS.reaeration.station.03","2014-12-08T15:18Z",,5,"POSE.13.20141208","POSE.13.20141208.GAS","POSE.13.20141208.TCR",,
"9fc42e74-6f58-48b5-861f-5067ef28c08b","D02","POSE","POSE.AOS.reaeration.station.04","2014-12-08T15:18Z",,5,"POSE.19.20141208","POSE.19.20141208.GAS","POSE.19.20141208.TCR",,
"67c436ee-1285-4878-bd7e-8fbb09a773a2","D02","POSE","POSE.AOS.reaeration.station.04","2014-12-08T15:18Z",,5,"POSE.17.20141208","POSE.17.20141208.GAS","POSE.17.20141208.TCR",,
"d6de1e5c-d634-4dc5-90e6-2621f6712ebd","D02","POSE","POSE.AOS.reaeration.station.01","2014-12-08T15:18Z",,5,"POSE.05.20141208","POSE.05.20141208.GAS","POSE.05.20141208.TCR",,
"c2d303c6-3ef1-41b4-b972-cf2d0a5c2edc","D02","POSE","POSE.AOS.reaeration.station.02","2014-12-08T15:18Z",,5,"POSE.08.20141208","POSE.08.20141208.GAS","POSE.08.20141208.TCR",,
"263b728d-eabd-40a7-9d03-de04a229f8ef","D02","POSE","POSE.AOS.reaeration.station.03","2014-12-08T15:18Z",,5,"POSE.14.20141208","POSE.14.20141208.GAS","POSE.14.20141208.TCR",,
"5bb83963-a3a7-4655-acb1-d67517c0213b","D02","POSE","POSE.AOS.reaeration.station.02","2014-12-08T15:18Z",,5,"POSE.10.20141208","POSE.10.20141208.GAS","POSE.10.20141208.TCR",,
"468f41a9-ce09-4f3f-ad5b-d84d03997884","D02","POSE","POSE.AOS.reaeration.station.04","2014-12-08T15:18Z",,5,"POSE.20.20141208","POSE.20.20141208.GAS","POSE.20.20141208.TCR",,
"7ac74e1b-6f9c-4de0-9ee7-4a24a9cedc53","D02","POSE","POSE.AOS.reaeration.station.02","2014-12-08T15:18Z",,5,"POSE.07.20141208","POSE.07.20141208.GAS","POSE.07.20141208.TCR",,
"963f9757-979c-481a-8de8-d8f27de5d4e1","D02","POSE","POSE.AOS.reaeration.station.03","2014-12-08T15:18Z",,5,"POSE.15.20141208","POSE.15.20141208.GAS","POSE.15.20141208.TCR",,
"f54b4780-260d-4067-ae75-f595acad9fd7","D02","POSE","POSE.AOS.reaeration.station.04","2014-12-08T15:18Z",,5,"POSE.16.20141208","POSE.16.20141208.GAS","POSE.16.20141208.TCR",,
"3a7bb371-8c39-4c54-943b-d7ab54415f39","D02","POSE","POSE.AOS.reaeration.station.04","2014-12-08T15:18Z",,5,"POSE.18.20141208","POSE.18.20141208.GAS","POSE.18.20141208.TCR",,
"a5e4ec0d-8968-41fd-9bf8-c7828fccef81","D02","POSE","POSE.AOS.reaeration.station.03","2014-12-08T15:18Z",,5,"POSE.11.20141208","POSE.11.20141208.GAS","POSE.11.20141208.TCR",,
"a2bf0015-83be-4bfb-909f-4e803342ff7c","D02","POSE","POSE.AOS.reaeration.station.02","2014-12-08T15:18Z",,5,"POSE.09.20141208","POSE.09.20141208.GAS","POSE.09.20141208.TCR",,
"9e040817-3719-4d88-bc15-676a9599d7e0","D02","POSE","POSE.AOS.reaeration.station.02","2014-12-08T15:18Z",,5,"POSE.06.20141208","POSE.06.20141208.GAS","POSE.06.20141208.TCR",,
